y_qlow,y_qup,y_test
2.48,5.0,4.0
3.27,5.0,3.67
2.39,5.0,3.33
3.27,5.0,3.33
2.3,5.0,4.67
2.35,5.0,2.67
2.96,5.0,4.0
2.74,4.83,2.33
2.95,5.0,4.0
2.91,5.0,4.0
2.48,5.0,4.0
2.48,5.0,2.67
3.3,5.0,4.0
2.48,5.0,2.67
2.48,5.0,3.0
2.99,5.0,4.67
2.39,4.81,4.0
2.99,5.0,4.67
2.99,5.0,4.67
2.32,4.67,4.33
3.25,5.0,4.0
2.32,4.68,3.0
3.04,5.0,3.67
3.28,5.0,4.33
3.11,5.0,4.67
2.9,5.0,4.33
2.96,5.0,3.33
2.95,5.0,4.67
2.37,5.0,2.67
3.03,5.0,4.0
2.47,4.75,3.67
3.08,5.0,4.0
2.47,5.0,1.33
1.73,4.54,3.33
3.02,5.0,4.33
2.58,4.89,4.0
3.05,5.0,3.33
1.25,3.22,2.67
2.48,5.0,4.33
1.86,4.22,3.67
2.48,5.0,4.0
2.91,4.99,4.33
3.35,5.0,4.0
2.48,5.0,3.0
2.47,5.0,3.33
2.48,5.0,3.0
2.07,4.55,3.67
3.3,5.0,4.67
2.9,5.0,4.0
2.51,5.0,4.33
2.92,5.0,4.67
2.48,5.0,4.0
2.48,5.0,3.67
2.42,4.74,3.67
3.03,5.0,5.0
1.94,4.55,2.33
2.32,4.68,3.0
3.0,5.0,4.0
2.2,4.65,3.0
2.55,4.88,3.67
2.88,5.0,4.67
3.11,5.0,4.33
2.5,4.73,2.67
2.89,5.0,2.67
3.03,5.0,4.33
2.37,4.68,3.33
3.02,5.0,4.67
2.48,5.0,3.67
2.31,4.68,2.33
2.13,4.31,4.0
2.97,5.0,3.67
2.93,5.0,3.33
2.48,5.0,3.0
3.0,5.0,4.33
2.8,4.94,5.0
2.3,4.68,3.67
2.42,5.0,2.33
2.48,5.0,4.33
1.99,4.61,1.67
3.24,5.0,4.0
2.56,4.85,4.0
2.39,4.7,2.67
2.34,5.0,4.67
2.48,5.0,5.0
1.5,4.03,3.67
2.8,4.84,1.0
3.38,5.0,4.0
2.86,5.0,4.33
2.66,4.67,4.33
2.42,5.0,3.67
1.61,4.03,3.33
2.31,5.0,4.33
3.0,5.0,4.0
3.37,5.0,4.67
2.48,5.0,4.0
2.79,4.89,4.33
2.33,4.69,3.67
2.48,5.0,5.0
2.48,5.0,4.33
3.01,5.0,4.0
2.31,4.92,4.0
2.95,5.0,4.33
1.51,4.05,3.33
3.32,5.0,4.33
2.48,5.0,3.33
2.24,4.7,3.67
2.53,5.0,2.67
3.03,5.0,3.0
2.31,5.0,4.33
2.48,5.0,4.33
2.41,5.0,2.67
3.3,5.0,4.67
2.96,5.0,4.67
3.33,5.0,5.0
2.48,5.0,4.33
2.65,4.84,3.67
1.61,4.02,3.0
2.35,5.0,3.0
2.31,4.68,3.0
2.48,5.0,4.33
2.86,5.0,5.0
2.28,5.0,4.67
3.28,5.0,4.67
2.48,5.0,3.33
2.85,4.61,4.67
3.06,5.0,3.33
2.69,4.88,3.67
2.56,4.69,4.0
3.36,5.0,5.0
3.03,5.0,3.33
2.84,5.0,4.33
2.35,5.0,2.67
1.52,4.49,4.33
2.48,5.0,3.67
2.85,5.0,4.0
2.48,5.0,4.0
3.33,5.0,4.0
2.86,4.94,4.67
2.48,5.0,4.0
2.87,5.0,3.33
2.94,5.0,2.0
2.37,5.0,4.33
2.55,4.69,3.33
2.48,4.88,5.0
2.77,4.83,4.0
2.99,5.0,3.33
2.48,5.0,4.0
2.48,5.0,4.0
2.89,5.0,4.33
3.28,5.0,3.33
1.63,4.49,3.67
2.44,5.0,3.0
2.92,5.0,4.0
3.02,5.0,3.67
2.48,5.0,4.0
2.48,5.0,4.67
2.98,5.0,3.0
1.74,4.17,4.33
3.06,5.0,4.67
2.86,5.0,4.0
2.33,4.68,3.33
2.48,5.0,4.33
3.07,5.0,4.67
3.27,5.0,4.0
2.88,5.0,4.33
2.94,5.0,4.0
2.98,5.0,3.0
2.55,4.69,3.0
2.48,5.0,2.67
2.64,4.81,3.67
2.3,4.68,4.33
3.31,5.0,4.33
3.31,5.0,3.67
2.48,5.0,3.67
3.0,5.0,4.33
2.48,5.0,1.67
2.91,5.0,4.33
2.91,5.0,4.33
3.03,5.0,4.0
2.48,5.0,4.33
2.85,5.0,5.0
2.48,5.0,2.67
2.29,4.64,3.33
2.7,4.8,4.33
3.07,5.0,5.0
3.24,5.0,4.33
2.94,5.0,4.33
2.33,4.68,5.0
2.92,5.0,4.0
2.88,5.0,4.33
2.48,5.0,4.33
3.1,5.0,3.67
2.66,4.87,4.67
2.34,4.68,3.33
2.89,5.0,3.67
2.48,5.0,4.33
2.56,5.0,4.0
3.32,5.0,4.0
2.48,5.0,2.33
2.39,4.73,2.67
2.57,4.91,3.67
2.69,4.85,2.33
2.73,4.84,3.0
3.08,5.0,4.0
3.29,5.0,3.33
2.48,5.0,4.33
2.67,4.88,2.33
2.48,5.0,4.0
2.8,5.0,3.67
2.48,5.0,4.0
3.0,5.0,4.0
2.97,5.0,4.33
2.97,5.0,4.33
1.54,3.81,2.0
2.53,4.69,2.0
2.86,5.0,4.0
1.62,4.65,4.0
2.3,5.0,2.33
2.3,5.0,2.33
2.49,4.68,3.33
3.05,5.0,4.67
2.48,5.0,3.67
2.35,4.68,4.0
2.32,4.67,2.67
2.48,5.0,2.67
2.14,4.31,3.0
3.27,5.0,4.0
2.96,5.0,3.0
2.79,4.88,4.67
2.48,5.0,3.67
3.15,5.0,3.0
2.37,4.67,5.0
2.48,5.0,3.67
1.59,3.98,3.0
2.79,4.91,4.0
2.37,5.0,4.0
3.1,5.0,4.33
2.98,5.0,3.67
3.06,5.0,3.0
3.27,5.0,4.0
2.48,5.0,4.33
2.48,5.0,3.67
3.12,5.0,4.33
2.48,5.0,4.67
2.85,5.0,2.67
3.31,5.0,4.67
1.78,4.53,2.67
3.35,5.0,4.67
2.93,5.0,4.33
2.49,4.71,2.33
2.48,5.0,4.33
2.88,5.0,4.33
2.48,5.0,4.0
2.91,4.94,4.0
3.32,5.0,4.33
1.96,4.54,3.67
3.38,5.0,4.0
2.97,5.0,4.33
1.61,3.12,3.0
2.95,5.0,4.0
2.62,4.85,3.67
2.45,5.0,3.0
2.95,5.0,5.0
2.32,5.0,3.67
2.68,4.97,2.67
3.22,5.0,4.0
2.48,5.0,3.0
3.34,5.0,4.33
2.28,5.0,4.67
3.03,5.0,4.0
2.82,4.85,3.67
2.48,5.0,4.0
3.15,5.0,4.0
2.48,5.0,4.67
2.86,5.0,3.67
2.91,4.94,4.33
2.35,4.76,2.67
2.52,4.83,4.0
3.01,5.0,4.33
3.33,5.0,5.0
2.48,5.0,4.33
2.48,5.0,4.33
3.05,5.0,4.0
2.55,5.0,4.33
1.81,4.19,2.67
3.32,5.0,4.33
2.89,5.0,4.33
2.42,5.0,4.33
1.51,3.77,2.0
1.62,4.52,3.33
1.83,4.2,3.0
2.31,4.68,4.33
2.47,4.73,3.0
2.51,4.83,4.33
2.48,5.0,3.0
3.3,5.0,3.0
1.85,4.54,4.33
2.85,5.0,4.67
1.88,4.24,3.0
2.98,5.0,4.0
2.84,4.89,4.33
3.36,5.0,4.33
2.35,4.68,1.67
1.98,4.6,3.0
2.83,5.0,4.0
2.48,5.0,3.0
3.33,5.0,4.33
2.83,5.0,5.0
3.0,5.0,5.0
2.71,4.8,2.67
2.95,5.0,3.33
3.05,5.0,3.67
2.28,5.0,4.0
2.88,5.0,3.33
2.89,5.0,4.33
1.65,4.07,4.0
2.89,5.0,3.67
2.47,5.0,4.33
2.76,4.84,3.0
1.58,3.89,2.0
2.16,4.64,2.0
2.38,5.0,3.67
2.48,5.0,5.0
2.37,4.71,3.33
2.48,5.0,4.0
3.03,5.0,4.67
