y_qlow,y_qup,y_test
3.33,5.0,5.0
2.52,5.0,4.67
2.26,4.71,2.67
2.92,5.0,4.33
2.52,5.0,4.0
2.75,5.0,4.67
2.97,5.0,2.67
2.8,5.0,4.33
2.68,5.0,5.0
2.15,4.62,4.0
2.71,5.0,3.33
2.44,5.0,3.0
2.52,5.0,3.67
2.07,4.79,4.0
2.52,5.0,4.0
3.24,5.0,4.0
2.33,4.8,3.33
2.34,4.78,4.33
2.94,5.0,3.33
2.39,5.0,3.67
2.36,5.0,4.0
2.25,4.62,3.33
1.61,4.27,3.0
3.33,5.0,4.33
2.89,5.0,4.0
2.53,5.0,4.67
2.81,5.0,4.33
3.18,5.0,4.33
2.2,4.79,3.33
1.83,4.6,4.67
2.35,5.0,4.33
2.52,5.0,4.33
2.71,5.0,4.33
2.8,5.0,3.33
3.33,5.0,4.0
3.24,5.0,4.0
1.63,4.28,2.0
2.72,5.0,3.33
2.22,4.65,4.33
2.35,5.0,2.0
2.97,5.0,4.33
3.26,5.0,4.33
2.78,5.0,3.33
2.14,4.91,5.0
2.52,5.0,4.0
2.88,5.0,4.33
3.37,5.0,4.0
3.37,5.0,4.33
2.26,4.64,3.67
3.3,5.0,4.33
2.72,5.0,4.0
1.39,4.22,2.0
1.45,4.23,3.0
2.52,5.0,1.67
3.17,5.0,4.0
2.71,5.0,4.33
2.71,5.0,3.67
2.77,5.0,4.67
2.35,5.0,4.0
2.35,5.0,4.0
3.39,5.0,4.0
2.33,5.0,5.0
2.81,5.0,4.0
2.52,5.0,4.67
2.66,5.0,5.0
1.73,4.63,3.33
2.35,5.0,2.67
1.99,4.48,4.0
2.52,5.0,4.33
3.34,5.0,4.33
3.38,5.0,4.33
2.52,5.0,3.0
2.89,5.0,3.67
1.87,4.3,3.33
2.52,5.0,4.0
1.91,4.71,4.33
2.52,5.0,4.0
2.52,5.0,3.0
2.52,5.0,4.67
3.01,5.0,4.0
2.47,5.0,3.33
1.42,3.04,3.33
3.28,5.0,4.67
1.74,4.62,3.33
2.4,5.0,3.0
2.85,5.0,3.0
2.76,5.0,3.67
2.52,5.0,3.0
2.83,5.0,4.67
2.89,5.0,3.33
2.15,4.6,3.33
3.23,5.0,4.0
1.98,4.64,3.67
2.69,5.0,4.0
2.9,5.0,4.0
1.78,4.78,3.0
2.88,5.0,4.0
2.75,5.0,4.0
2.35,5.0,4.33
2.9,5.0,3.67
2.73,5.0,3.67
2.73,5.0,4.0
2.52,5.0,4.33
2.52,5.0,3.67
2.52,5.0,3.0
2.52,5.0,5.0
1.77,4.3,3.67
2.36,5.0,4.0
1.9,4.47,3.67
2.52,5.0,4.0
2.7,5.0,4.33
2.52,5.0,3.0
2.01,5.0,3.67
2.52,5.0,4.67
2.52,5.0,3.0
1.75,4.64,4.0
3.38,5.0,4.0
3.27,5.0,4.33
2.52,5.0,4.0
2.37,4.8,4.0
2.82,5.0,3.33
1.53,4.59,3.0
3.06,5.0,4.0
3.32,5.0,4.33
2.37,5.0,3.67
2.9,5.0,2.67
2.96,5.0,3.67
2.88,5.0,3.67
2.91,5.0,5.0
2.41,5.0,3.67
1.58,4.57,3.0
2.35,5.0,2.67
1.73,4.58,3.33
2.36,5.0,4.0
2.78,5.0,4.33
2.73,5.0,4.33
2.52,5.0,4.0
3.17,5.0,3.67
2.57,5.0,3.67
2.52,5.0,4.67
2.52,5.0,3.0
2.52,5.0,3.33
2.35,5.0,3.67
2.97,5.0,4.33
3.25,5.0,4.0
2.6,5.0,4.0
2.35,5.0,4.33
2.35,5.0,2.67
2.35,5.0,4.0
2.96,5.0,3.33
2.66,5.0,4.33
2.71,5.0,2.67
2.52,5.0,4.0
2.54,5.0,3.67
3.21,5.0,4.0
3.15,5.0,4.0
3.21,5.0,4.67
2.75,5.0,5.0
2.52,5.0,4.33
2.37,5.0,2.33
2.35,5.0,3.0
2.18,4.57,2.33
3.33,5.0,4.67
2.78,5.0,4.0
2.52,5.0,3.33
2.52,5.0,3.33
3.28,5.0,4.67
2.84,5.0,4.33
2.89,5.0,4.0
3.27,5.0,4.33
2.24,4.92,4.67
2.52,5.0,3.33
2.5,5.0,4.33
2.33,4.89,4.33
2.52,5.0,2.67
2.47,5.0,3.67
1.81,4.58,3.67
2.94,5.0,4.0
2.64,5.0,4.0
3.02,5.0,3.67
2.52,5.0,4.0
2.93,5.0,4.0
2.43,4.93,2.33
1.94,4.31,2.0
3.25,5.0,5.0
2.35,5.0,4.67
3.24,5.0,3.67
2.81,5.0,4.33
1.78,5.0,4.0
2.52,5.0,3.67
2.23,4.85,4.33
2.47,5.0,3.0
3.25,5.0,4.67
2.35,5.0,4.0
2.35,5.0,2.0
2.8,5.0,4.0
2.77,5.0,4.33
2.36,5.0,2.0
2.92,5.0,4.67
2.52,5.0,4.0
2.52,5.0,4.33
2.35,5.0,5.0
2.35,5.0,1.67
2.52,5.0,2.67
1.76,4.31,3.0
2.06,4.72,3.33
2.36,4.8,3.0
2.97,5.0,4.67
2.81,5.0,4.33
2.52,5.0,4.33
1.91,4.31,3.67
2.72,5.0,4.0
2.95,5.0,3.67
3.09,5.0,4.0
2.35,5.0,3.67
2.74,5.0,4.0
2.36,4.81,3.67
2.52,5.0,4.0
2.71,5.0,3.33
3.33,5.0,5.0
2.38,4.78,2.67
2.19,4.69,3.67
3.21,5.0,3.67
3.37,5.0,5.0
2.79,5.0,4.0
2.35,5.0,3.67
2.93,5.0,3.0
1.73,4.63,4.67
2.89,5.0,4.0
2.88,5.0,4.33
3.19,5.0,2.33
2.52,5.0,4.0
2.52,5.0,4.33
2.39,4.97,3.67
3.22,5.0,4.67
2.35,5.0,2.33
2.56,5.0,5.0
1.94,4.31,2.67
2.94,5.0,4.33
2.35,5.0,3.33
2.57,5.0,4.33
1.54,4.27,4.33
2.35,5.0,3.67
2.34,4.8,4.0
2.4,5.0,4.0
2.67,5.0,4.67
3.23,5.0,4.33
1.87,4.3,2.33
2.36,4.81,3.33
2.47,5.0,3.67
2.35,5.0,3.67
2.14,4.71,4.0
2.77,5.0,4.67
2.81,5.0,2.67
2.32,4.81,2.67
2.52,5.0,2.0
2.35,5.0,1.67
2.89,5.0,3.33
2.8,5.0,4.33
2.32,4.8,2.33
2.89,5.0,4.0
2.37,5.0,3.67
2.35,5.0,5.0
3.36,5.0,4.33
2.69,5.0,4.0
2.75,5.0,4.33
2.89,5.0,2.33
1.86,4.31,2.33
1.42,3.04,1.33
2.99,5.0,4.0
1.75,4.62,1.67
3.31,5.0,4.67
2.88,5.0,4.0
2.52,5.0,4.0
2.76,5.0,4.33
2.85,5.0,3.33
1.92,4.61,4.0
2.35,5.0,3.33
2.34,4.8,2.33
2.05,4.71,4.0
3.35,5.0,4.67
2.35,5.0,3.67
3.35,5.0,4.33
2.36,5.0,3.67
2.74,5.0,3.67
2.33,4.8,4.0
2.37,4.8,4.33
2.78,5.0,4.0
3.3,5.0,4.67
2.01,4.62,3.33
2.34,4.8,3.33
2.14,4.65,4.0
3.35,5.0,4.33
2.72,5.0,3.67
2.52,5.0,3.33
2.35,5.0,4.33
2.78,5.0,3.33
2.45,5.0,4.67
2.75,5.0,3.0
3.3,5.0,5.0
2.08,4.64,3.33
2.52,5.0,4.33
1.41,4.22,2.33
1.83,4.31,3.0
2.35,5.0,4.33
2.79,5.0,3.67
2.86,5.0,4.33
2.62,5.0,3.67
2.35,5.0,2.33
2.63,5.0,4.0
2.52,5.0,3.33
2.52,5.0,3.33
2.18,4.69,2.0
