y_qlow,y_qup,y_test
2.36,5.0,3.67
2.57,5.0,4.33
2.57,5.0,4.33
2.8,5.0,4.0
2.31,4.99,4.33
2.9,5.0,4.67
1.9,4.58,4.33
2.88,5.0,4.0
2.0,4.74,2.67
1.92,4.89,4.67
1.91,4.91,4.0
2.57,5.0,3.0
3.29,5.0,4.33
2.13,4.66,3.67
2.84,5.0,3.67
2.93,5.0,4.67
1.31,3.16,3.33
2.17,4.7,3.67
2.57,5.0,2.33
1.92,4.89,3.0
1.89,4.94,2.67
2.57,5.0,2.67
2.57,5.0,4.67
1.79,4.36,3.0
1.73,4.39,4.0
2.27,4.92,2.33
1.92,4.9,1.67
2.92,5.0,4.33
2.95,5.0,4.33
2.57,5.0,4.67
2.06,4.49,2.33
2.57,5.0,3.0
2.93,5.0,3.33
1.95,4.86,4.67
2.86,5.0,2.67
2.63,5.0,4.33
2.57,5.0,4.0
2.9,5.0,4.33
2.57,5.0,4.67
2.57,5.0,3.0
2.91,5.0,4.0
2.57,5.0,3.67
1.93,4.88,4.33
1.93,4.87,5.0
2.88,5.0,3.67
3.22,5.0,4.33
2.44,5.0,2.67
1.74,4.4,4.0
2.57,5.0,4.67
1.93,4.87,4.67
2.89,5.0,4.33
3.2,5.0,4.0
2.14,4.83,2.67
2.22,4.75,5.0
2.48,5.0,4.0
2.66,5.0,4.0
3.2,5.0,4.33
2.84,5.0,2.0
2.84,5.0,3.33
2.57,5.0,4.67
1.8,4.37,2.33
3.19,5.0,4.0
3.33,5.0,4.0
2.89,5.0,3.33
2.57,5.0,3.67
3.22,5.0,4.0
2.95,5.0,4.67
2.91,5.0,3.33
1.93,4.87,3.67
2.96,5.0,3.67
2.07,4.75,5.0
2.53,5.0,3.67
2.9,5.0,3.67
2.74,5.0,4.0
3.28,5.0,4.33
3.06,5.0,4.67
1.93,4.52,4.67
2.89,5.0,4.67
2.92,5.0,4.33
2.13,4.5,3.33
2.96,5.0,3.33
1.88,4.96,4.67
2.95,5.0,4.33
2.14,4.67,3.0
2.57,5.0,3.0
2.57,5.0,4.67
1.88,4.96,3.33
2.93,5.0,4.33
2.28,4.91,3.67
3.27,5.0,5.0
1.93,4.87,5.0
2.95,5.0,4.0
2.57,5.0,4.0
2.57,5.0,3.0
2.9,5.0,4.67
3.48,4.94,4.67
1.97,4.73,4.33
2.97,5.0,4.33
2.69,5.0,4.33
1.98,4.74,3.33
1.93,4.86,1.67
2.51,5.0,3.67
2.92,5.0,4.33
3.18,5.0,4.67
2.87,5.0,4.0
2.94,5.0,5.0
2.57,5.0,4.0
2.62,5.0,4.33
1.73,4.38,3.33
2.93,5.0,4.33
2.93,5.0,4.0
2.57,5.0,2.67
2.88,5.0,4.33
2.95,5.0,4.0
2.95,5.0,5.0
2.1,4.74,3.33
2.22,4.89,3.0
2.82,5.0,4.67
2.06,4.76,4.0
2.29,4.42,3.0
2.4,5.0,3.67
2.62,5.0,3.33
1.33,3.14,2.67
2.9,5.0,4.33
2.51,5.0,3.33
2.64,5.0,4.33
2.99,5.0,4.33
1.71,4.39,3.0
2.95,5.0,4.67
2.57,5.0,3.67
2.57,5.0,4.33
2.5,5.0,3.67
2.02,4.74,5.0
1.98,4.74,3.67
1.92,4.89,4.33
3.31,5.0,5.0
2.91,5.0,4.33
2.91,5.0,4.67
1.92,4.88,4.67
2.82,5.0,4.67
2.94,5.0,5.0
2.01,4.74,4.67
1.97,4.74,4.0
2.57,5.0,4.67
2.09,4.72,3.67
2.14,4.82,4.33
2.75,5.0,4.33
2.62,5.0,3.67
2.23,4.9,4.33
1.92,4.89,5.0
2.57,5.0,5.0
2.89,5.0,4.0
2.57,5.0,1.67
1.94,4.86,3.0
1.92,4.89,3.67
2.92,5.0,5.0
2.58,5.0,4.0
1.93,4.87,2.67
2.92,5.0,4.33
2.22,5.0,4.33
2.57,5.0,4.0
2.57,5.0,3.0
3.02,5.0,4.0
1.93,4.87,3.33
2.2,4.85,3.67
2.57,5.0,4.0
1.92,4.88,4.67
2.51,5.0,3.67
3.3,5.0,4.0
2.0,4.74,4.33
2.16,4.65,2.67
2.91,5.0,3.33
3.17,5.0,4.67
2.91,5.0,3.33
2.9,5.0,4.0
3.16,5.0,4.67
2.91,5.0,3.33
2.92,5.0,4.33
2.88,5.0,4.33
2.92,5.0,4.0
1.93,4.88,4.33
2.87,5.0,4.0
3.25,5.0,4.0
2.23,4.9,4.33
2.4,5.0,4.33
2.57,5.0,4.0
2.14,4.62,2.67
2.32,5.0,4.67
2.83,5.0,4.33
2.57,5.0,5.0
2.41,4.96,2.33
2.57,5.0,4.33
2.13,4.64,3.33
2.89,5.0,3.0
2.49,5.0,3.67
2.63,5.0,3.33
1.9,4.92,4.0
2.57,5.0,4.0
2.69,5.0,4.67
1.96,4.65,4.0
3.25,5.0,4.67
2.57,5.0,4.33
2.88,5.0,3.67
2.57,5.0,4.33
2.89,5.0,4.0
2.05,4.76,3.67
2.61,5.0,4.0
2.02,4.75,3.33
3.2,5.0,4.33
2.94,5.0,5.0
3.26,5.0,4.33
2.57,5.0,2.67
2.77,4.85,4.67
2.57,5.0,4.67
2.57,5.0,2.0
2.73,5.0,3.33
1.74,4.39,4.0
2.15,4.79,1.67
1.99,4.74,3.67
3.35,5.0,5.0
2.57,5.0,3.67
1.94,4.55,3.0
3.13,5.0,2.33
2.05,4.75,3.67
2.89,5.0,2.67
2.57,5.0,4.0
2.86,5.0,4.0
2.48,5.0,4.67
2.57,5.0,2.67
3.01,5.0,4.0
2.57,5.0,3.0
2.14,4.69,2.67
2.91,5.0,4.0
2.02,4.74,3.67
1.93,4.87,3.33
2.9,5.0,4.0
2.57,5.0,3.67
2.06,4.82,3.67
2.21,4.9,4.0
2.57,5.0,3.67
2.57,5.0,4.0
2.0,4.74,4.33
2.57,5.0,4.0
2.67,5.0,3.33
2.89,5.0,5.0
2.92,5.0,4.33
2.25,4.85,3.67
2.57,5.0,2.0
2.98,5.0,4.33
1.88,4.64,4.0
2.57,5.0,3.0
2.71,5.0,4.33
3.07,5.0,4.0
1.39,4.22,2.67
1.77,4.38,3.33
3.17,5.0,4.0
2.57,5.0,4.0
2.32,5.0,3.67
3.0,5.0,3.67
3.39,5.0,4.0
1.95,4.58,3.67
1.97,4.6,3.0
2.39,5.0,4.67
2.37,5.0,3.67
1.71,4.38,3.0
2.57,5.0,4.0
2.57,5.0,4.67
1.89,4.62,2.0
2.11,4.4,3.67
1.71,4.36,3.33
2.22,4.89,4.33
2.57,5.0,3.67
2.57,5.0,3.0
2.57,5.0,3.33
2.57,5.0,3.67
2.54,5.0,5.0
2.83,5.0,4.33
2.29,4.96,3.67
2.57,5.0,3.0
3.0,5.0,4.0
2.3,5.0,5.0
3.21,5.0,4.0
3.4,5.0,4.0
2.57,5.0,3.67
2.57,5.0,4.0
2.94,5.0,4.67
2.55,5.0,4.33
2.57,5.0,3.0
2.57,5.0,4.67
2.0,4.74,3.0
2.35,4.99,3.33
2.57,5.0,3.0
1.83,4.74,4.0
2.57,5.0,3.33
2.93,5.0,4.67
2.39,5.0,4.0
1.92,4.89,3.0
2.88,5.0,3.67
1.92,4.9,4.33
2.9,5.0,3.0
2.97,5.0,4.33
2.57,5.0,4.33
2.96,5.0,4.33
2.57,5.0,4.33
2.57,5.0,3.33
2.31,5.0,4.0
3.33,5.0,5.0
1.91,4.91,5.0
2.92,5.0,4.0
1.49,4.26,3.0
3.32,5.0,4.0
2.57,5.0,4.67
1.89,4.61,5.0
2.57,5.0,4.33
2.9,5.0,3.33
1.83,4.58,3.33
1.99,4.73,4.33
3.3,5.0,4.67
2.6,5.0,4.0
3.16,5.0,4.33
2.04,4.74,3.67
1.89,4.95,3.67
2.17,4.57,3.67
2.57,5.0,1.0
2.24,4.58,3.33
1.33,3.15,1.33
2.22,4.83,4.33
2.38,5.0,3.67
2.9,5.0,5.0
1.95,4.86,2.33
2.03,4.75,4.0
2.57,5.0,4.0
2.25,5.0,3.67
2.23,4.97,5.0
3.36,5.0,4.33
2.85,5.0,3.33
2.6,5.0,3.67
2.57,5.0,4.67
2.73,5.0,3.67
2.57,5.0,4.33
2.92,5.0,4.67
2.91,5.0,4.0
2.92,5.0,3.0
2.57,5.0,2.67
2.86,5.0,4.67
2.89,5.0,2.67
