y_qlow,y_qup,y_test
2.23,5.0,3.67
3.41,5.0,4.0
2.18,4.96,4.0
2.74,4.62,3.0
2.99,4.99,4.67
2.72,4.63,3.0
3.09,5.0,2.33
3.07,5.0,4.0
2.67,5.0,4.33
2.89,4.93,3.0
2.93,4.92,1.67
2.96,4.99,4.33
2.94,5.0,3.33
3.12,5.0,4.33
2.97,4.97,4.67
3.41,5.0,4.67
2.75,4.62,4.67
3.43,5.0,4.33
2.67,5.0,4.67
3.4,5.0,4.33
2.67,5.0,4.0
2.67,5.0,3.0
2.71,4.63,3.33
2.28,4.56,4.0
3.05,5.0,3.33
2.23,5.0,2.0
2.96,5.0,4.33
3.06,5.0,3.0
3.12,5.0,3.33
2.2,4.97,2.67
2.67,5.0,3.0
3.05,5.0,4.0
3.11,5.0,4.0
3.1,5.0,2.67
2.28,5.0,3.67
3.05,5.0,4.0
3.03,5.0,4.33
2.97,5.0,4.33
2.22,4.99,3.67
3.07,5.0,4.67
3.05,5.0,4.33
2.67,5.0,4.33
2.67,5.0,3.67
2.67,5.0,3.67
2.26,5.0,4.67
3.12,5.0,4.33
3.49,5.0,4.33
3.06,5.0,4.33
3.09,5.0,4.33
2.78,4.85,5.0
2.67,5.0,1.67
2.67,5.0,2.67
2.14,4.5,4.67
2.69,4.8,3.67
2.03,4.63,2.33
3.13,5.0,4.67
3.03,5.0,2.67
3.05,5.0,3.67
3.04,5.0,5.0
1.66,3.91,1.67
2.67,5.0,4.0
3.33,5.0,4.0
2.8,4.91,3.33
2.23,5.0,4.67
3.12,5.0,4.33
2.67,5.0,4.33
2.78,4.61,3.67
1.86,4.07,4.0
2.67,5.0,4.67
2.21,4.98,1.67
2.67,5.0,4.0
1.97,4.1,2.33
2.27,5.0,2.0
2.64,4.8,3.0
2.67,5.0,4.67
1.55,3.02,1.67
2.74,4.43,4.33
2.58,4.7,4.33
2.1,4.48,4.33
3.03,5.0,4.0
3.45,5.0,4.33
2.67,5.0,3.67
2.97,4.97,4.33
2.98,5.0,3.67
3.36,5.0,4.0
3.46,5.0,4.33
3.13,5.0,4.67
2.75,4.41,3.33
2.67,5.0,4.67
2.67,5.0,4.0
3.1,5.0,4.33
3.07,5.0,3.33
2.67,5.0,2.33
2.55,4.72,4.0
2.92,4.94,4.0
2.77,4.61,4.0
2.89,4.97,4.33
2.67,5.0,4.33
1.55,3.03,4.0
3.04,5.0,5.0
3.05,5.0,3.67
3.1,5.0,5.0
3.38,5.0,4.0
2.28,5.0,4.67
3.13,5.0,4.33
2.75,4.42,4.67
2.23,5.0,2.33
2.67,5.0,4.67
2.67,5.0,4.67
3.48,5.0,5.0
2.36,4.69,3.67
2.87,4.91,4.0
2.89,4.98,4.0
3.46,5.0,4.0
3.11,5.0,4.67
1.68,3.9,2.67
2.67,5.0,3.0
3.43,5.0,4.0
3.42,5.0,4.0
2.8,4.82,2.67
3.11,5.0,5.0
2.76,4.82,4.0
3.14,5.0,3.33
3.43,5.0,4.0
2.43,4.81,3.67
3.36,5.0,4.33
2.99,5.0,4.0
2.17,4.95,1.67
3.1,5.0,5.0
3.12,5.0,4.33
2.24,5.0,2.33
2.67,5.0,3.67
2.58,4.73,3.67
2.56,4.68,3.67
2.72,4.84,4.0
2.28,5.0,3.67
2.93,4.95,3.33
2.82,4.89,3.67
3.09,5.0,4.33
2.67,5.0,4.33
2.67,5.0,3.67
3.43,5.0,4.33
3.45,5.0,4.67
3.04,5.0,2.33
3.43,5.0,4.33
2.63,4.75,3.67
2.79,4.89,3.0
2.67,5.0,4.33
1.76,4.5,1.67
2.47,4.72,2.67
3.41,5.0,3.0
2.92,4.88,2.0
3.1,5.0,4.0
3.08,5.0,4.0
2.67,5.0,4.0
3.42,5.0,4.33
2.67,5.0,3.33
2.75,4.84,4.0
2.87,4.91,3.33
2.67,5.0,2.67
2.28,5.0,4.67
3.5,5.0,4.67
2.67,5.0,4.33
3.09,5.0,2.67
2.43,4.65,3.33
2.67,5.0,4.0
3.06,5.0,3.67
2.94,4.93,4.33
2.56,4.71,2.67
2.67,5.0,2.67
3.12,5.0,2.67
2.69,4.81,4.0
2.67,5.0,2.67
3.05,5.0,2.33
1.95,4.48,3.33
3.42,5.0,4.67
2.89,4.91,4.33
3.38,5.0,4.0
2.27,4.66,2.0
3.12,5.0,4.0
1.44,3.53,3.0
2.51,4.69,3.0
2.25,4.14,2.0
2.67,5.0,3.33
2.52,4.71,3.33
2.67,5.0,4.0
2.83,4.9,4.33
2.55,4.28,3.0
3.37,5.0,3.67
2.59,4.75,5.0
2.92,4.94,4.33
2.69,4.64,4.0
3.07,5.0,3.33
2.42,4.81,4.67
2.13,4.48,2.33
3.5,5.0,4.33
2.97,4.95,5.0
2.73,4.62,3.67
2.25,4.13,3.67
3.04,5.0,4.0
3.45,5.0,4.33
2.67,5.0,2.67
3.07,5.0,4.33
1.77,4.03,1.33
3.47,5.0,4.67
3.04,5.0,3.33
2.67,5.0,4.33
3.05,5.0,4.67
2.55,4.29,3.67
3.33,5.0,4.0
2.69,4.64,2.67
3.09,5.0,4.33
2.67,5.0,4.67
2.67,5.0,2.67
3.05,5.0,4.0
2.75,4.62,3.0
2.78,4.61,4.0
2.67,5.0,4.0
3.02,5.0,3.67
3.47,5.0,4.33
2.83,4.88,2.67
3.01,5.0,4.67
2.85,4.92,3.67
3.09,5.0,3.0
3.05,5.0,4.33
2.86,4.94,3.67
2.28,5.0,3.67
2.28,5.0,3.0
2.83,4.91,3.67
3.07,5.0,4.67
2.47,4.73,2.67
2.67,5.0,5.0
2.75,4.42,4.0
2.23,5.0,4.0
2.23,5.0,4.33
3.13,5.0,4.33
3.38,5.0,4.33
2.26,5.0,2.33
3.12,5.0,4.67
2.67,5.0,4.33
2.75,4.62,2.33
3.12,5.0,4.0
3.06,5.0,4.0
2.67,5.0,4.0
2.67,5.0,3.33
2.48,4.66,3.0
2.23,5.0,3.0
2.79,4.6,3.67
2.67,5.0,3.0
1.84,4.07,3.0
3.48,5.0,4.33
2.24,4.55,1.67
1.93,4.83,2.0
2.67,5.0,3.33
2.21,4.98,3.33
2.67,5.0,3.33
1.84,4.06,3.67
2.71,4.63,2.67
2.67,5.0,4.33
3.08,5.0,4.67
3.44,5.0,4.67
2.2,4.97,4.33
3.12,5.0,4.67
2.96,5.0,3.67
3.07,5.0,4.33
2.67,5.0,3.0
3.02,5.0,3.67
3.11,5.0,5.0
3.09,5.0,3.67
3.44,5.0,4.67
2.67,5.0,3.33
2.31,4.15,3.0
3.48,5.0,4.0
1.66,3.9,3.33
2.42,4.82,4.33
2.67,5.0,4.33
3.44,5.0,4.67
1.9,4.09,4.33
2.97,5.0,4.67
2.3,4.52,2.33
2.67,5.0,2.67
2.67,5.0,3.0
3.4,5.0,4.67
2.72,4.62,4.33
3.09,5.0,3.33
3.38,5.0,4.33
2.97,5.0,4.67
2.67,5.0,3.0
3.12,5.0,5.0
2.38,4.68,3.67
2.87,4.92,4.67
3.47,5.0,5.0
2.6,4.2,3.0
2.03,4.1,3.67
3.1,5.0,4.67
2.8,4.6,5.0
3.11,5.0,4.67
2.82,4.87,4.0
2.7,4.83,2.67
1.92,4.09,3.0
3.05,5.0,3.67
3.44,5.0,4.33
2.91,4.93,4.0
2.47,4.18,1.33
3.47,5.0,5.0
2.91,4.97,4.0
2.78,4.82,2.67
2.98,5.0,3.67
2.8,4.89,3.67
2.22,4.99,3.0
3.39,5.0,4.33
2.77,4.82,4.67
2.2,4.97,2.33
2.97,4.47,1.67
2.94,4.93,4.33
3.12,5.0,4.33
3.03,5.0,3.33
3.13,5.0,4.67
2.27,5.0,4.0
2.73,4.43,2.0
3.07,5.0,3.0
2.79,4.61,3.33
2.86,4.93,3.67
2.67,5.0,3.67
3.08,5.0,4.0
2.23,5.0,4.33
3.39,5.0,3.67
3.09,5.0,4.0
2.67,5.0,3.67
3.48,5.0,4.33
2.67,5.0,4.67
2.82,4.89,3.67
