y_qlow,y_qup,y_test
2.67,5.0,3.67
2.9,5.0,4.67
3.0,5.0,4.33
2.82,4.98,4.67
2.67,5.0,4.67
3.31,5.0,3.67
2.67,5.0,4.67
3.02,5.0,4.33
2.33,4.55,3.67
2.0,5.0,2.67
2.67,5.0,4.33
3.3,5.0,3.33
3.12,5.0,4.0
2.07,4.95,4.33
2.57,4.81,2.0
2.67,5.0,4.33
2.16,4.44,3.33
2.33,4.53,2.33
2.27,4.56,3.33
3.13,5.0,2.33
3.11,5.0,3.0
2.67,5.0,3.67
3.05,5.0,5.0
1.71,4.13,4.0
2.06,4.96,1.33
2.67,5.0,4.33
2.67,5.0,4.67
2.59,4.92,3.67
3.06,5.0,4.67
1.49,3.32,2.0
3.04,5.0,3.67
3.0,5.0,4.33
3.12,5.0,4.33
2.58,4.89,3.67
3.09,5.0,4.0
3.41,5.0,4.33
2.0,5.0,2.67
2.96,5.0,4.0
2.05,4.97,3.0
3.03,5.0,3.67
2.87,5.0,4.33
2.0,5.0,4.0
2.67,5.0,2.33
2.89,5.0,4.33
2.67,5.0,4.0
2.99,5.0,3.67
2.47,4.68,4.0
2.11,4.93,1.67
2.45,4.64,2.33
3.08,5.0,4.33
2.49,4.33,2.33
3.06,5.0,3.33
2.76,5.0,5.0
2.62,4.86,5.0
2.67,5.0,3.33
2.02,4.98,3.33
2.98,5.0,3.33
2.16,4.45,3.0
3.1,5.0,4.67
3.27,5.0,2.67
2.57,4.79,3.67
3.1,5.0,4.0
3.33,5.0,3.67
2.55,4.79,3.33
3.07,5.0,4.33
2.06,4.72,2.0
1.61,4.06,2.67
2.11,4.94,5.0
3.02,5.0,4.67
2.92,5.0,3.67
3.08,5.0,3.67
1.58,3.12,3.67
2.73,4.94,4.0
2.96,5.0,5.0
3.45,5.0,4.67
2.67,5.0,4.33
1.95,5.0,4.0
1.99,5.0,4.0
3.49,5.0,4.67
3.3,5.0,4.33
2.17,4.68,2.33
2.57,4.78,2.67
2.03,4.98,2.33
2.34,4.65,3.67
2.16,4.45,4.33
2.74,4.93,4.0
3.12,5.0,2.33
3.01,5.0,4.0
2.16,4.45,3.67
2.5,4.32,4.0
2.62,4.88,2.33
1.95,5.0,3.67
2.34,4.63,2.0
2.35,4.61,3.0
2.04,4.97,3.67
3.04,5.0,3.67
3.51,5.0,4.67
2.4,4.65,3.0
2.16,4.45,4.33
2.13,4.63,3.33
3.27,5.0,5.0
2.75,4.91,4.0
2.92,5.0,3.67
3.55,5.0,4.0
2.81,4.98,4.0
1.93,5.0,4.67
3.39,5.0,4.67
2.59,4.83,5.0
2.67,5.0,3.0
2.67,5.0,4.33
2.99,5.0,4.0
3.19,5.0,3.67
2.03,4.98,4.33
2.69,4.95,3.67
2.68,4.95,2.67
2.86,5.0,4.33
1.99,5.0,3.67
2.01,4.99,2.67
3.01,5.0,4.33
2.54,4.91,4.0
2.98,5.0,3.33
2.89,5.0,3.67
3.43,5.0,4.67
