y_qlow,y_qup,y_test
2.73,5.0,4.0
2.66,5.0,4.67
2.2,5.0,3.67
2.13,5.0,4.33
2.1,4.84,2.67
2.45,5.0,2.67
2.15,4.82,5.0
2.69,5.0,3.33
2.06,4.88,3.67
2.06,4.86,3.67
2.76,5.0,4.0
1.76,4.26,2.33
2.45,5.0,4.33
2.19,5.0,3.0
1.8,4.26,2.67
2.56,5.0,4.33
3.29,5.0,4.67
2.76,5.0,4.33
2.79,5.0,4.33
2.45,5.0,3.67
2.72,5.0,4.33
2.64,5.0,4.0
2.45,5.0,3.67
3.14,5.0,3.33
2.35,5.0,2.0
2.45,5.0,4.0
3.04,5.0,4.67
2.71,5.0,4.0
2.39,5.0,4.0
2.45,5.0,4.0
2.96,5.0,4.0
1.87,4.73,3.0
1.66,5.0,3.67
3.09,5.0,5.0
2.71,5.0,4.67
2.73,5.0,3.67
3.13,5.0,3.33
2.73,5.0,4.33
3.23,5.0,5.0
2.61,5.0,3.33
2.24,5.0,3.67
2.45,5.0,1.67
3.14,5.0,3.0
2.7,5.0,5.0
2.45,5.0,4.33
2.45,5.0,3.33
2.12,4.75,3.33
3.15,5.0,3.33
2.75,5.0,3.33
2.03,4.26,3.0
2.73,5.0,3.0
2.26,5.0,2.67
2.07,5.0,4.0
2.72,5.0,4.33
3.07,5.0,5.0
3.18,5.0,4.67
2.74,5.0,4.33
2.4,5.0,4.33
2.45,5.0,4.0
2.04,4.83,2.67
1.87,4.72,2.0
2.6,5.0,4.0
1.91,5.0,4.33
2.09,4.81,3.67
2.65,5.0,4.67
2.69,5.0,4.33
2.8,5.0,4.0
3.12,5.0,4.67
2.62,5.0,4.67
3.1,5.0,4.67
2.14,4.84,3.67
2.12,4.84,4.33
2.68,5.0,4.33
2.06,4.84,3.0
2.75,5.0,3.67
2.45,5.0,2.0
1.88,5.0,4.0
2.45,5.0,4.67
2.57,5.0,4.0
3.17,5.0,4.33
2.79,5.0,5.0
2.65,5.0,2.33
2.45,5.0,4.0
2.45,5.0,4.0
2.45,5.0,4.67
2.8,5.0,3.33
2.45,5.0,4.0
2.11,4.82,3.0
2.71,5.0,3.33
1.86,5.0,2.33
1.0,4.28,2.33
3.11,5.0,4.0
2.67,5.0,4.67
2.22,5.0,3.67
2.09,4.83,3.33
2.2,5.0,3.67
1.89,4.87,2.67
2.69,5.0,4.0
2.45,5.0,4.0
2.61,5.0,2.33
2.3,5.0,4.33
2.82,5.0,3.33
2.45,5.0,4.0
2.45,5.0,4.33
2.99,5.0,4.0
2.45,5.0,4.67
2.1,4.86,3.33
2.45,5.0,4.0
1.7,4.82,4.0
2.45,5.0,4.0
2.66,5.0,3.0
2.66,5.0,3.67
1.57,5.0,2.67
3.08,5.0,4.67
2.45,5.0,3.0
2.77,5.0,4.33
2.45,5.0,4.0
