y_qlow,y_qup,y_test
1.99,4.19,3.67
2.18,4.8,1.67
3.58,5.0,4.33
3.38,5.0,4.67
2.42,4.69,4.33
2.91,4.85,4.33
1.84,4.48,4.67
2.69,4.76,3.0
2.66,5.0,4.33
2.21,4.48,2.33
3.13,5.0,4.33
2.66,5.0,4.67
1.61,4.81,4.33
2.26,4.55,3.67
2.25,4.81,3.0
3.0,4.93,4.33
1.89,4.09,2.67
2.18,4.8,4.33
2.34,4.68,3.0
2.66,5.0,3.0
2.13,4.79,2.0
2.27,4.82,4.67
3.06,5.0,3.0
3.04,4.98,4.33
3.5,5.0,4.67
3.47,5.0,3.0
3.02,4.97,4.0
2.15,4.79,2.33
2.2,4.8,3.0
2.87,4.85,4.0
2.62,4.74,2.67
1.09,2.7,3.33
3.18,5.0,4.67
1.87,4.59,4.0
3.07,5.0,4.0
2.41,4.69,3.33
2.66,5.0,4.33
2.66,5.0,4.33
2.21,4.81,3.67
2.66,4.75,4.0
1.82,4.66,2.67
1.97,4.06,4.33
3.14,5.0,5.0
2.66,5.0,3.67
1.64,4.02,2.33
1.31,3.82,2.0
3.1,5.0,4.0
3.05,5.0,4.0
3.46,5.0,3.67
2.94,4.87,3.67
2.66,5.0,3.67
3.48,5.0,3.33
2.66,5.0,4.33
2.66,5.0,4.0
2.93,4.97,2.67
1.3,3.8,2.67
2.15,4.79,4.0
3.04,5.0,3.0
1.1,3.01,2.67
2.11,4.78,4.33
1.78,4.62,4.33
2.21,4.81,3.67
2.42,4.7,2.33
3.14,5.0,4.33
2.66,5.0,3.67
3.13,5.0,5.0
3.04,5.0,4.0
2.94,4.87,4.0
2.18,4.8,2.67
1.7,4.02,3.67
3.14,5.0,4.0
3.02,5.0,5.0
2.42,4.7,3.67
2.44,4.71,3.67
2.66,5.0,3.67
2.22,4.81,1.33
3.09,5.0,4.33
2.66,5.0,4.33
2.22,4.81,3.33
2.9,4.91,4.67
2.1,4.52,3.33
2.66,5.0,4.33
2.8,4.81,4.0
3.13,5.0,4.33
2.66,5.0,4.0
2.66,5.0,4.67
2.02,4.19,3.0
2.66,5.0,3.0
3.48,5.0,4.33
3.09,5.0,4.67
2.75,4.79,4.33
1.64,4.62,4.33
2.8,4.81,4.67
3.42,5.0,4.0
3.05,4.96,3.33
2.34,4.56,4.0
2.11,4.56,4.0
3.39,5.0,4.33
2.66,5.0,3.33
2.04,4.78,4.33
2.79,4.8,4.0
3.5,5.0,4.33
2.66,5.0,4.33
2.25,4.82,4.0
2.66,5.0,4.0
2.96,4.88,4.67
3.09,5.0,4.0
3.14,5.0,4.0
3.08,5.0,3.33
3.06,5.0,3.33
2.22,4.51,3.67
3.08,5.0,4.33
3.14,5.0,3.33
2.67,4.75,5.0
2.63,4.82,4.0
3.05,5.0,3.0
3.09,5.0,4.33
3.48,5.0,4.67
1.83,4.48,4.0
2.23,4.81,5.0
2.66,5.0,4.67
3.02,5.0,4.0
2.27,4.82,5.0
3.53,5.0,4.33
3.13,5.0,3.33
3.13,5.0,4.67
3.51,5.0,4.33
2.44,4.71,3.67
2.25,4.44,2.33
3.41,5.0,4.0
2.66,5.0,4.33
3.14,5.0,3.33
1.9,4.58,2.0
2.66,5.0,4.33
3.06,5.0,3.67
2.83,4.83,5.0
2.66,5.0,4.67
3.46,5.0,4.0
3.12,5.0,5.0
3.12,5.0,3.67
2.66,5.0,4.0
3.05,5.0,3.33
3.48,5.0,4.0
3.09,5.0,4.33
2.16,4.48,3.33
2.71,4.77,3.33
3.13,5.0,4.33
2.41,4.53,3.67
3.1,5.0,4.33
3.51,5.0,4.67
1.83,4.47,3.0
2.9,4.85,5.0
3.11,5.0,4.0
3.11,5.0,4.33
2.44,4.72,4.67
2.34,4.5,3.33
2.25,4.61,3.67
2.27,4.56,3.67
3.46,5.0,4.0
2.46,4.59,2.67
3.42,5.0,4.33
3.09,5.0,4.0
3.47,5.0,3.33
2.66,5.0,4.33
3.1,5.0,4.33
2.5,4.7,3.33
2.81,4.81,4.33
3.06,5.0,4.0
2.66,5.0,4.0
2.99,4.96,3.33
2.66,5.0,4.33
2.66,5.0,4.67
2.65,4.75,4.33
1.95,4.76,1.67
2.66,5.0,3.0
2.61,4.73,3.67
3.1,5.0,4.33
3.46,5.0,2.33
2.66,5.0,4.33
3.51,5.0,4.67
2.97,4.9,4.0
1.96,4.54,3.33
1.51,3.95,2.67
3.05,5.0,4.33
1.65,4.62,4.0
3.08,5.0,4.33
2.4,4.69,2.67
2.66,5.0,3.0
3.07,5.0,4.0
2.27,4.82,4.33
3.5,5.0,4.67
2.63,4.74,2.33
3.51,5.0,5.0
3.12,5.0,4.0
2.43,4.71,3.33
3.16,5.0,4.33
1.58,3.99,3.67
2.04,4.78,2.33
2.29,4.83,1.67
3.47,5.0,3.33
2.66,5.0,3.67
2.0,4.77,3.33
2.66,5.0,3.33
3.09,5.0,3.67
1.98,4.77,4.33
2.66,5.0,3.0
2.02,4.77,2.67
2.62,4.78,4.0
2.66,5.0,4.0
2.66,5.0,3.0
2.66,5.0,4.67
2.98,4.92,3.0
2.66,5.0,3.67
3.54,5.0,4.33
1.61,4.81,4.67
3.14,5.0,4.33
2.66,5.0,4.0
2.66,5.0,3.33
