y_qlow,y_qup,y_test
1.95,4.77,4.0
2.98,5.0,4.33
3.03,5.0,4.33
3.46,5.0,4.33
2.55,4.84,3.67
2.47,4.85,4.33
2.67,5.0,3.67
2.3,4.66,3.67
1.94,4.75,3.67
3.05,5.0,5.0
1.89,4.64,4.33
2.19,4.61,3.67
2.67,5.0,4.67
2.97,5.0,4.33
3.0,5.0,4.33
3.1,5.0,4.0
3.02,5.0,4.0
2.73,4.97,3.67
2.94,5.0,4.33
2.86,5.0,4.33
2.67,5.0,3.67
3.39,5.0,4.67
2.57,4.91,4.67
3.0,5.0,4.0
3.37,5.0,4.33
1.94,4.44,2.0
2.65,4.98,5.0
1.56,3.99,3.0
2.84,5.0,4.67
1.96,4.78,3.67
2.42,4.73,3.33
2.98,5.0,4.0
1.92,4.73,2.67
2.59,4.96,4.0
2.41,4.73,3.67
2.67,5.0,4.33
2.67,5.0,3.0
2.43,4.84,3.0
3.45,5.0,4.33
3.34,5.0,4.0
3.08,5.0,4.67
3.38,5.0,4.33
2.96,5.0,4.33
1.89,4.64,4.0
2.67,5.0,4.0
2.98,5.0,4.0
2.24,4.73,4.33
2.67,5.0,3.67
2.48,4.87,4.33
2.98,5.0,4.67
3.02,5.0,3.67
2.49,4.84,4.33
2.26,4.68,4.0
3.36,5.0,3.33
2.46,4.8,4.33
1.49,4.04,3.0
1.93,4.74,4.33
3.38,5.0,3.67
2.35,4.76,4.33
2.74,4.95,2.67
2.4,4.72,2.33
2.51,4.79,2.67
2.67,5.0,3.67
2.67,5.0,4.0
2.74,4.99,3.67
2.35,4.83,5.0
2.97,5.0,3.0
2.64,4.55,4.0
2.49,4.84,3.67
2.63,4.97,4.0
2.41,4.72,3.67
3.01,5.0,4.0
2.05,4.45,3.0
3.01,5.0,4.33
1.97,4.79,5.0
2.67,5.0,4.0
2.67,5.0,4.33
2.67,5.0,3.0
1.92,4.72,4.0
2.55,4.83,3.0
2.95,5.0,3.0
2.67,5.0,2.67
3.06,5.0,4.0
2.93,5.0,4.0
2.4,4.72,4.33
3.39,5.0,5.0
2.71,5.0,4.0
2.93,5.0,3.67
2.67,5.0,3.67
1.93,4.74,3.0
2.98,5.0,4.0
2.39,4.71,3.0
3.01,5.0,5.0
2.67,5.0,4.33
3.12,5.0,5.0
2.67,5.0,4.33
2.98,5.0,3.0
2.61,4.88,4.0
2.67,5.0,3.0
2.64,4.55,3.0
2.4,4.74,3.0
2.95,5.0,4.67
1.95,4.77,3.0
3.34,5.0,3.67
2.93,5.0,4.0
2.67,5.0,3.33
3.35,5.0,5.0
2.66,5.0,4.0
3.48,5.0,4.67
2.95,5.0,4.67
2.29,4.72,4.0
3.35,5.0,4.33
2.67,5.0,2.67
1.7,4.11,3.67
2.68,5.0,3.67
2.67,5.0,5.0
3.44,5.0,4.0
1.94,4.75,4.67
2.95,5.0,4.33
2.97,5.0,3.67
2.08,4.63,4.0
2.93,5.0,3.67
3.46,5.0,4.0
2.9,5.0,4.67
2.67,5.0,4.67
3.0,5.0,4.0
2.67,4.56,3.33
2.32,4.79,4.0
2.67,5.0,4.67
2.8,5.0,4.0
2.57,4.85,4.0
2.67,5.0,4.0
2.47,4.73,3.67
2.93,5.0,4.67
3.31,5.0,4.67
2.96,5.0,4.67
2.67,5.0,3.33
2.95,5.0,3.0
3.31,5.0,4.0
2.41,4.72,2.67
2.67,5.0,5.0
2.76,4.99,4.0
2.35,4.7,3.67
2.81,5.0,3.33
2.98,5.0,4.67
2.65,4.56,3.0
2.67,5.0,4.67
2.57,4.97,5.0
2.41,4.72,3.67
2.94,5.0,3.0
2.26,4.7,3.0
3.04,5.0,4.67
2.67,5.0,3.67
2.91,5.0,3.67
3.07,5.0,4.33
2.67,5.0,3.67
1.53,3.48,2.0
2.67,5.0,4.0
2.93,5.0,4.33
1.92,4.74,4.0
2.67,5.0,3.33
2.85,5.0,4.0
2.06,4.56,4.33
2.1,4.53,3.33
2.44,5.0,2.33
2.54,4.89,3.67
3.07,5.0,5.0
3.43,5.0,4.0
1.95,4.77,3.0
2.67,5.0,4.67
1.67,4.1,3.0
2.67,5.0,4.67
1.96,4.78,4.33
2.67,5.0,3.0
2.57,4.87,3.33
1.54,3.48,3.33
2.96,5.0,4.67
2.95,5.0,4.0
3.01,5.0,4.0
2.96,5.0,3.67
2.67,5.0,4.33
3.34,5.0,3.33
2.86,5.0,4.33
2.17,4.58,3.67
3.03,5.0,4.33
2.35,4.69,1.67
2.76,5.0,4.67
3.35,5.0,3.67
2.67,5.0,4.0
2.66,4.57,3.67
2.67,5.0,4.67
1.93,4.74,3.33
2.67,5.0,4.33
2.96,5.0,4.0
1.93,4.75,3.33
2.26,4.68,3.0
3.41,5.0,4.0
2.67,5.0,4.0
1.94,4.75,2.0
3.34,5.0,4.67
1.95,4.45,3.67
1.93,4.74,2.67
1.96,4.78,1.33
2.98,5.0,4.33
2.67,4.99,4.33
3.01,5.0,3.67
2.64,4.55,2.33
3.46,5.0,4.33
1.96,4.78,2.67
3.05,5.0,4.33
2.99,5.0,4.67
1.94,4.75,4.0
2.96,5.0,4.33
3.45,5.0,4.0
2.67,5.0,4.33
1.98,4.81,3.67
1.89,4.64,4.33
2.52,4.84,2.33
3.29,5.0,4.33
2.0,4.83,4.0
2.77,5.0,4.33
1.61,4.36,2.0
1.57,4.02,2.67
2.5,4.93,5.0
2.67,5.0,4.0
3.35,5.0,4.67
1.63,4.08,3.67
2.62,4.94,3.67
2.99,5.0,4.67
3.03,5.0,4.33
2.94,5.0,4.33
2.67,5.0,4.67
2.27,4.69,2.67
1.95,4.77,4.67
2.51,4.84,3.67
1.47,3.87,2.0
2.8,5.0,4.67
3.03,5.0,3.33
2.95,5.0,3.0
3.41,5.0,5.0
1.96,4.79,4.0
1.93,4.75,4.33
2.39,4.71,2.67
2.26,4.67,3.33
2.67,5.0,4.67
2.67,5.0,4.67
1.52,3.93,2.33
1.93,4.75,3.33
2.67,5.0,3.0
2.28,4.74,1.67
2.09,4.57,2.33
3.43,5.0,4.67
2.96,5.0,4.67
2.67,5.0,4.0
2.99,5.0,4.0
2.92,5.0,3.0
2.66,4.99,3.67
2.99,5.0,3.33
1.56,3.98,2.67
2.67,5.0,1.33
1.96,4.78,3.67
2.67,5.0,3.0
2.5,4.79,4.33
2.76,5.0,4.33
2.67,5.0,4.33
1.53,3.48,2.33
1.47,3.88,1.0
2.67,5.0,2.33
2.86,5.0,4.33
2.92,5.0,4.0
2.93,5.0,2.0
2.67,5.0,4.0
2.38,4.71,4.0
3.12,5.0,5.0
3.42,5.0,5.0
3.04,5.0,3.0
1.97,4.79,4.0
3.42,5.0,4.33
2.45,5.0,3.67
2.97,5.0,4.67
2.4,4.72,4.0
3.41,5.0,4.0
2.9,5.0,3.33
3.0,5.0,3.33
2.99,5.0,5.0
3.34,5.0,4.67
3.42,5.0,4.33
3.04,5.0,4.0
3.33,5.0,4.33
2.5,4.9,4.33
2.56,4.93,2.67
2.96,5.0,4.0
2.98,5.0,5.0
2.55,4.93,4.0
1.76,4.14,3.0
1.54,3.48,3.0
3.4,5.0,5.0
2.67,5.0,4.33
2.38,4.86,3.33
2.98,5.0,4.67
2.93,5.0,4.67
2.03,4.66,2.0
2.66,4.57,4.0
2.78,4.99,4.0
3.05,5.0,4.67
2.67,4.56,4.0
3.1,5.0,2.67
2.93,5.0,4.33
1.92,4.74,4.67
2.67,5.0,4.67
2.67,5.0,3.67
1.92,4.73,1.0
2.67,5.0,3.33
2.43,5.0,1.67
3.28,5.0,3.67
2.67,5.0,3.67
2.97,5.0,4.33
2.89,5.0,3.67
2.99,5.0,4.33
2.67,5.0,4.33
2.43,5.0,2.67
2.67,5.0,3.67
3.51,5.0,4.33
2.96,5.0,3.33
3.0,5.0,4.0
2.93,5.0,2.67
2.42,4.73,3.33
2.64,5.0,4.0
3.01,5.0,1.67
3.09,5.0,4.33
3.36,5.0,4.33
1.93,4.75,4.33
2.67,5.0,3.33
3.0,5.0,4.0
2.38,4.7,4.33
2.66,4.57,4.67
1.67,4.09,3.33
3.03,5.0,4.33
3.43,5.0,4.67
2.99,5.0,3.67
1.99,4.81,3.67
3.34,5.0,4.0
1.94,4.76,4.67
2.39,4.7,5.0
1.61,4.36,3.67
2.95,5.0,4.33
2.4,4.72,4.67
2.2,4.63,3.33
2.65,4.55,2.33
2.24,4.7,3.33
3.0,5.0,3.67
1.98,4.76,4.0
2.41,4.72,4.0
2.96,5.0,3.0
3.32,5.0,4.0
1.97,4.8,3.67
2.67,5.0,2.67
3.0,5.0,5.0
2.67,5.0,3.67
2.79,5.0,4.67
2.67,5.0,4.0
2.93,5.0,4.67
2.67,5.0,3.0
2.67,5.0,4.33
2.67,5.0,4.33
2.91,5.0,2.67
1.86,4.17,3.33
2.9,5.0,5.0
3.38,5.0,4.0
3.0,5.0,3.33
1.93,4.74,2.0
2.84,5.0,4.33
2.24,4.7,3.33
3.06,5.0,4.33
2.92,5.0,4.67
3.01,5.0,4.0
3.46,5.0,4.67
3.03,5.0,4.0
2.58,4.85,3.33
3.01,5.0,4.0
1.92,4.72,5.0
3.45,5.0,5.0
3.44,5.0,4.0
2.67,5.0,4.0
2.38,4.7,2.33
2.93,5.0,4.33
3.35,5.0,4.33
1.66,4.08,2.33
1.93,4.75,3.67
2.06,4.6,4.33
1.93,4.75,4.0
2.99,5.0,3.67
2.0,4.82,5.0
1.94,4.75,5.0
2.47,5.0,2.67
2.17,4.58,3.0
2.67,5.0,4.33
3.03,5.0,3.67
2.32,4.78,3.67
2.71,5.0,4.33
3.41,5.0,4.67
3.32,5.0,4.0
3.32,5.0,4.33
1.94,4.75,4.67
2.74,5.0,2.67
2.94,5.0,3.67
1.95,4.76,2.67
2.39,4.72,3.0
1.92,4.2,3.33
2.67,5.0,4.33
2.67,5.0,4.0
3.49,5.0,4.0
2.23,4.71,3.33
2.67,5.0,4.33
2.67,5.0,4.67
3.33,5.0,4.67
3.37,5.0,4.0
2.52,4.93,3.67
2.67,5.0,3.33
2.98,5.0,4.33
2.51,4.9,2.33
1.97,4.79,2.33
2.63,4.93,4.67
2.52,4.81,2.33
2.67,5.0,4.0
2.67,5.0,4.33
1.94,4.75,4.0
1.93,4.74,4.0
1.93,4.75,4.33
1.92,4.73,2.33
2.67,5.0,4.0
2.67,5.0,4.0
2.67,5.0,4.0
2.29,4.69,3.0
3.0,5.0,4.33
1.96,4.78,3.0
2.97,5.0,4.67
1.94,4.75,3.0
1.99,4.81,4.33
2.67,5.0,4.33
2.16,4.64,4.0
2.95,5.0,4.67
1.52,3.91,3.67
2.49,4.77,3.33
2.93,5.0,4.0
3.08,5.0,4.67
2.99,5.0,3.67
2.67,5.0,4.0
2.62,4.98,3.67
2.59,4.84,4.0
3.02,5.0,3.33
2.98,5.0,3.33
1.95,4.77,4.0
2.56,4.93,3.0
2.0,4.82,4.67
2.24,4.65,3.0
1.93,4.74,3.33
2.41,4.72,3.67
2.03,4.57,3.0
3.4,5.0,4.67
2.67,5.0,4.0
1.63,4.07,4.0
3.02,5.0,4.0
1.83,4.17,3.67
2.67,5.0,4.33
2.68,5.0,4.0
2.93,5.0,4.67
3.0,5.0,4.0
2.67,5.0,4.67
3.01,5.0,4.0
3.46,5.0,4.67
2.99,5.0,3.67
1.84,4.17,1.33
2.67,5.0,4.67
2.96,5.0,4.67
2.96,5.0,4.33
2.97,5.0,4.0
3.3,5.0,4.33
2.86,5.0,4.67
2.5,4.83,4.0
3.05,5.0,4.67
3.42,5.0,4.67
2.97,5.0,4.33
2.67,5.0,4.67
2.63,4.96,3.33
2.74,4.96,4.33
2.0,4.82,5.0
2.67,5.0,4.0
2.27,4.7,3.67
2.64,4.55,4.33
2.99,5.0,4.67
2.67,5.0,3.67
2.67,5.0,4.67
2.52,4.88,2.67
2.37,4.7,3.67
3.3,5.0,3.67
3.01,5.0,4.33
3.47,5.0,4.33
2.5,4.78,2.67
1.93,4.74,3.67
3.4,5.0,4.33
2.56,4.91,2.33
3.04,5.0,4.33
3.0,5.0,3.67
2.67,5.0,2.67
2.95,5.0,2.67
1.92,4.74,4.67
2.93,5.0,3.33
2.67,5.0,4.0
2.16,4.47,3.67
2.67,5.0,3.33
2.67,5.0,3.0
2.31,4.73,4.0
3.41,5.0,4.67
1.95,4.76,4.67
2.67,5.0,3.33
2.67,5.0,4.0
2.59,4.87,5.0
1.91,4.72,1.67
3.02,5.0,4.67
2.38,4.7,4.0
2.43,4.71,3.67
3.26,5.0,4.0
1.94,4.75,4.33
3.36,5.0,4.33
2.29,4.73,3.33
2.98,5.0,4.33
2.67,5.0,5.0
2.01,4.8,2.67
2.37,4.7,3.33
2.67,5.0,3.0
2.09,4.58,2.67
2.67,5.0,4.33
3.46,5.0,4.67
1.94,4.75,4.0
2.97,5.0,4.33
2.99,5.0,3.67
2.67,5.0,3.0
1.59,4.03,2.67
2.67,5.0,3.67
2.01,4.83,3.67
2.67,5.0,4.0
3.37,5.0,4.0
2.67,5.0,3.0
2.7,4.91,4.33
3.0,5.0,4.33
2.77,5.0,3.67
1.92,4.73,3.33
2.67,5.0,4.33
3.28,5.0,2.67
3.37,5.0,4.0
2.7,4.99,4.0
3.4,5.0,4.0
2.97,5.0,3.33
2.99,5.0,4.67
2.92,5.0,3.33
3.42,5.0,4.33
2.58,4.97,4.0
3.01,5.0,4.0
1.71,4.12,2.33
2.01,4.83,4.67
2.67,5.0,3.0
2.9,5.0,5.0
2.67,5.0,4.67
2.67,5.0,4.33
2.62,4.9,4.33
2.51,4.75,2.33
2.13,4.59,3.0
2.78,5.0,4.33
3.44,5.0,4.67
2.67,5.0,4.0
2.6,4.92,3.67
2.97,5.0,1.67
2.47,4.75,4.33
2.67,5.0,3.0
2.59,4.96,4.0
3.07,5.0,4.33
3.35,5.0,4.33
3.02,5.0,4.33
2.58,4.85,3.67
2.67,5.0,3.0
3.38,5.0,4.33
1.96,4.78,3.33
3.34,5.0,4.0
2.07,4.62,5.0
3.33,5.0,4.67
2.93,5.0,3.67
2.17,4.62,4.0
3.04,5.0,4.33
2.99,5.0,4.67
2.94,5.0,3.33
2.93,5.0,2.33
2.98,5.0,3.67
2.39,4.71,2.33
3.36,5.0,4.33
2.68,4.94,3.67
1.96,4.78,4.67
2.37,4.7,4.0
3.4,5.0,4.33
2.18,4.6,1.67
3.38,5.0,3.33
3.39,5.0,4.67
2.97,5.0,3.67
2.94,5.0,4.0
2.67,5.0,3.33
2.29,4.79,3.33
3.32,5.0,3.67
2.29,4.63,3.0
1.94,4.76,4.33
2.95,5.0,4.33
2.48,4.85,3.67
3.49,5.0,4.33
2.66,4.58,3.33
1.54,3.98,2.33
2.37,4.68,3.67
2.54,4.82,4.0
2.67,5.0,3.33
3.32,5.0,5.0
3.45,5.0,4.33
2.53,4.86,5.0
2.67,5.0,1.0
3.46,5.0,4.67
2.99,5.0,3.33
2.29,4.68,4.33
2.52,4.81,4.33
1.99,4.81,2.33
2.72,5.0,4.0
3.29,5.0,4.67
1.93,4.75,2.33
2.65,5.0,5.0
2.47,4.78,2.33
2.67,5.0,3.67
2.56,4.85,1.0
1.92,4.73,4.33
2.64,4.94,3.67
2.88,5.0,4.67
1.92,4.2,4.33
2.3,4.65,3.33
2.93,5.0,3.67
2.38,4.71,3.67
2.67,5.0,2.33
2.74,4.98,4.67
1.95,4.77,4.0
2.97,5.0,4.67
1.72,4.12,3.67
1.95,4.77,2.33
2.98,5.0,3.33
2.67,5.0,4.33
3.36,5.0,3.33
2.32,4.65,3.33
2.97,5.0,4.33
2.78,5.0,4.33
2.15,4.59,2.0
3.41,5.0,4.0
2.67,5.0,3.67
2.31,4.71,2.67
2.1,4.56,3.67
1.92,4.2,4.0
2.65,4.57,2.0
2.97,5.0,2.67
1.58,4.03,4.33
2.56,4.86,3.33
1.92,4.73,2.67
2.96,5.0,4.33
2.67,5.0,4.0
3.0,5.0,5.0
2.67,5.0,2.0
2.96,5.0,2.33
3.43,5.0,4.33
2.99,5.0,4.33
2.67,5.0,4.33
3.03,5.0,4.0
2.07,4.68,4.33
2.67,5.0,4.33
2.6,5.0,3.67
2.1,4.62,2.67
2.75,5.0,4.33
3.41,5.0,4.0
1.97,4.79,3.0
1.99,4.81,4.33
3.0,5.0,4.0
2.87,5.0,4.33
1.51,3.98,2.67
2.0,4.83,2.33
2.56,4.9,3.0
2.97,5.0,3.33
2.3,4.72,3.67
2.67,5.0,4.0
2.8,5.0,4.33
3.33,5.0,4.33
2.48,4.83,4.0
1.93,4.74,4.33
2.6,5.0,4.0
1.96,4.78,4.33
3.39,5.0,4.67
2.58,4.88,4.33
1.92,4.73,2.33
2.84,5.0,4.33
1.94,4.75,2.33
2.67,5.0,3.67
2.67,5.0,3.67
2.98,5.0,4.67
1.59,4.06,2.67
3.09,5.0,4.0
2.44,4.83,2.67
2.59,4.89,4.67
2.67,5.0,2.67
3.01,5.0,4.67
2.96,5.0,4.0
2.67,5.0,1.67
3.07,5.0,3.33
2.39,4.8,4.33
1.93,4.75,2.67
3.32,5.0,4.33
1.93,4.75,4.67
3.05,5.0,4.0
2.67,5.0,5.0
2.67,5.0,3.67
2.67,5.0,4.0
1.93,4.75,2.67
2.88,5.0,4.33
2.67,5.0,3.67
3.03,5.0,4.67
2.66,4.95,4.67
2.67,5.0,4.67
2.98,5.0,3.33
2.67,5.0,4.33
2.16,4.65,1.67
2.98,5.0,5.0
2.67,5.0,4.0
2.36,4.69,3.33
2.83,5.0,4.33
2.8,5.0,3.33
2.51,4.82,3.67
2.67,5.0,4.33
3.0,5.0,4.33
2.96,5.0,2.33
2.18,4.63,4.0
2.97,5.0,4.33
3.01,5.0,5.0
2.67,5.0,4.0
3.01,5.0,4.0
2.82,5.0,5.0
1.96,4.78,4.33
2.43,4.87,3.67
2.67,5.0,4.33
2.94,5.0,4.0
2.54,4.86,3.67
2.67,5.0,3.33
2.67,5.0,4.33
2.84,5.0,3.33
2.95,5.0,3.0
2.67,5.0,2.67
2.96,5.0,3.67
2.46,4.88,3.67
2.9,5.0,4.33
3.0,5.0,3.0
1.72,4.12,3.67
3.39,5.0,3.67
2.57,4.84,3.33
3.46,5.0,4.0
1.54,3.48,1.33
2.67,5.0,2.67
3.33,5.0,4.67
2.67,5.0,3.33
1.93,4.74,2.67
2.67,5.0,3.0
3.01,5.0,3.33
2.36,4.71,3.67
2.67,5.0,3.33
2.67,5.0,4.0
3.45,5.0,4.67
2.67,5.0,4.33
2.67,5.0,4.33
2.96,5.0,4.33
3.01,5.0,4.67
3.01,5.0,4.33
3.03,5.0,3.67
2.01,4.58,3.33
2.81,5.0,4.33
2.81,5.0,3.67
1.66,4.08,3.33
2.67,5.0,3.0
2.67,5.0,4.33
2.55,4.84,3.67
1.89,4.64,2.0
1.93,4.74,3.0
2.3,4.81,4.0
3.21,5.0,4.0
3.04,5.0,4.33
2.41,4.73,4.0
2.67,5.0,5.0
2.67,5.0,3.67
2.45,5.0,2.33
2.99,5.0,4.67
2.97,5.0,4.0
3.34,5.0,4.33
2.96,5.0,4.0
1.93,4.75,5.0
3.45,5.0,4.33
