y_qlow,y_qup,y_test
2.59,4.97,4.33
2.27,5.0,2.0
2.27,4.58,2.67
2.59,4.97,3.0
3.04,5.0,4.33
3.05,5.0,3.67
2.95,5.0,5.0
2.1,4.5,3.67
1.2,3.93,2.67
3.0,5.0,3.67
3.36,5.0,4.67
2.28,5.0,4.33
2.98,5.0,4.33
2.53,5.0,2.67
2.25,5.0,4.33
2.59,4.97,4.0
2.91,5.0,4.0
2.59,4.97,3.33
2.29,5.0,4.0
2.66,4.88,3.33
3.19,5.0,4.33
3.17,5.0,3.0
3.2,5.0,4.33
2.59,4.97,4.67
1.65,4.12,4.33
3.29,5.0,5.0
2.92,5.0,3.33
1.72,3.82,2.0
2.94,5.0,4.0
3.36,5.0,4.33
2.59,4.97,3.67
2.59,4.97,4.33
3.03,5.0,3.67
2.59,4.97,3.0
3.03,5.0,4.33
2.54,5.0,4.0
2.59,4.97,3.33
2.7,4.9,3.33
1.74,3.84,3.67
3.4,5.0,5.0
2.89,5.0,3.33
2.59,4.97,4.0
2.59,4.97,3.67
3.02,5.0,4.67
1.52,2.97,3.33
2.92,5.0,4.33
1.13,3.37,3.67
2.5,4.76,3.67
3.03,5.0,4.0
2.83,5.0,3.67
3.41,5.0,4.67
2.59,4.97,4.0
3.07,5.0,5.0
3.03,5.0,4.0
3.38,5.0,4.0
1.18,3.92,2.67
2.23,5.0,3.0
2.52,5.0,3.33
1.7,3.81,3.0
2.59,4.97,3.67
2.59,4.87,2.67
2.91,5.0,2.67
2.55,4.85,4.67
2.1,4.5,4.0
2.34,4.69,4.0
2.23,5.0,3.33
2.92,5.0,4.67
2.53,5.0,3.0
3.22,5.0,4.33
2.28,5.0,4.67
2.24,5.0,4.67
2.59,4.97,2.67
3.07,5.0,4.0
2.22,5.0,4.0
2.75,4.98,3.67
3.07,5.0,3.67
3.08,5.0,4.67
2.28,5.0,4.0
2.85,5.0,3.67
2.87,5.0,4.0
2.99,5.0,4.0
1.19,3.92,1.67
2.9,5.0,3.67
2.44,4.73,3.67
2.5,4.28,2.0
1.66,4.12,4.0
2.99,5.0,3.33
2.54,5.0,4.33
2.63,4.28,3.33
3.02,5.0,3.33
3.03,5.0,4.0
2.59,4.97,4.0
2.72,4.98,4.0
3.05,5.0,4.33
3.25,5.0,4.67
2.59,4.97,3.33
2.56,4.88,3.67
2.54,4.84,3.0
