y_qlow,y_qup,y_test
2.58,5.0,3.0
1.7,4.39,3.67
2.58,5.0,4.0
2.87,5.0,4.33
1.66,4.41,3.33
2.98,5.0,3.67
3.3,5.0,4.0
2.58,5.0,3.67
1.9,4.86,3.33
1.76,4.4,4.33
1.82,4.4,4.33
2.58,5.0,4.0
2.83,4.8,3.33
2.31,4.68,3.67
3.06,5.0,4.0
2.84,5.0,3.67
2.96,5.0,5.0
2.27,4.68,3.33
2.77,5.0,2.0
2.96,5.0,4.67
2.58,5.0,3.33
1.92,4.89,4.33
2.48,5.0,5.0
2.58,5.0,3.0
3.01,5.0,3.67
3.2,5.0,3.67
2.27,4.91,4.67
2.58,5.0,3.67
3.43,5.0,4.67
1.9,4.86,1.67
2.14,4.91,5.0
3.35,5.0,4.33
3.23,5.0,4.0
2.69,5.0,4.0
2.58,5.0,4.33
2.51,4.57,3.33
3.01,5.0,3.67
2.58,5.0,2.67
2.58,5.0,3.33
2.72,5.0,4.67
2.8,5.0,4.67
2.65,5.0,4.0
2.28,4.67,3.0
2.28,4.68,3.67
3.01,5.0,4.33
3.41,5.0,4.0
3.37,5.0,5.0
2.51,4.9,2.67
1.96,4.95,3.67
1.83,4.55,2.33
1.9,4.86,2.67
3.06,5.0,4.67
2.58,5.0,3.33
1.44,4.27,1.0
1.86,4.31,2.33
1.88,4.84,2.67
3.28,5.0,3.33
2.29,4.91,4.33
1.64,4.38,1.33
2.19,4.59,3.0
1.95,4.7,3.0
3.06,5.0,4.33
2.47,4.61,4.33
3.03,5.0,3.33
1.96,4.48,4.0
2.58,5.0,4.33
2.85,5.0,4.33
1.68,4.42,1.67
1.94,4.92,4.33
3.04,5.0,4.0
2.96,5.0,2.67
2.85,5.0,3.33
3.23,5.0,4.0
1.54,4.33,3.0
3.14,5.0,4.0
3.25,5.0,3.67
2.58,5.0,4.33
3.2,5.0,4.67
2.04,4.78,3.33
2.98,5.0,3.67
2.89,5.0,4.33
2.58,5.0,4.67
1.66,4.03,2.67
2.21,4.58,4.0
2.58,5.0,4.33
1.65,4.04,3.33
3.01,5.0,4.33
2.98,5.0,5.0
2.65,4.9,5.0
3.05,5.0,4.0
1.71,4.4,3.33
2.95,5.0,4.0
2.58,5.0,4.33
2.71,4.95,4.33
3.02,5.0,4.67
2.9,5.0,4.0
2.98,5.0,3.0
1.88,4.84,4.67
3.02,5.0,4.0
1.9,4.86,2.33
2.95,5.0,5.0
2.18,4.7,3.33
2.3,5.0,4.0
2.53,4.92,4.67
1.91,4.88,2.67
2.97,5.0,4.0
2.88,5.0,3.0
3.03,5.0,5.0
2.58,5.0,3.67
1.89,4.85,1.33
3.24,5.0,3.67
2.27,4.65,2.0
3.07,5.0,4.67
3.04,5.0,4.33
1.89,4.32,2.67
2.58,5.0,4.0
2.58,5.0,3.0
2.58,5.0,5.0
3.04,5.0,4.67
3.05,5.0,4.0
3.05,5.0,5.0
2.3,4.67,3.0
1.89,4.85,3.33
3.29,5.0,3.0
2.39,4.84,2.0
2.99,5.0,4.33
2.28,4.67,4.0
2.68,5.0,4.33
3.21,5.0,4.33
2.28,4.67,4.33
2.99,5.0,4.0
3.4,5.0,4.0
2.58,5.0,4.0
3.0,5.0,4.33
2.58,5.0,4.33
2.84,5.0,3.67
2.99,5.0,4.67
2.95,5.0,3.33
3.25,5.0,5.0
2.89,5.0,4.33
3.04,5.0,4.0
2.92,5.0,4.0
2.98,5.0,4.0
2.96,5.0,5.0
3.22,5.0,3.67
2.58,5.0,4.33
2.93,5.0,4.67
2.51,4.84,3.0
2.58,5.0,4.33
2.99,5.0,3.0
1.92,4.89,3.67
2.99,5.0,3.33
2.27,4.82,3.0
1.89,4.85,4.33
2.95,5.0,3.67
1.91,4.87,4.0
2.28,4.67,3.0
3.01,5.0,4.0
2.33,4.66,5.0
2.58,5.0,3.0
1.88,4.84,2.33
2.58,5.0,4.33
1.91,4.87,1.67
2.29,4.69,3.67
1.91,4.87,5.0
2.82,4.8,3.0
3.02,5.0,3.33
2.82,5.0,4.67
2.83,4.8,2.67
2.81,4.81,2.0
2.52,4.58,3.67
2.77,5.0,4.33
2.58,5.0,3.67
3.0,5.0,4.67
2.88,5.0,3.67
2.58,5.0,4.33
2.29,4.67,4.0
2.58,5.0,3.67
2.91,4.59,4.67
1.93,4.9,5.0
2.58,5.0,4.67
2.29,4.66,5.0
2.93,5.0,4.0
2.99,5.0,5.0
2.99,5.0,4.0
1.98,4.48,2.0
3.04,5.0,4.0
2.97,5.0,4.33
1.81,4.41,2.67
2.97,5.0,4.67
2.73,4.9,3.33
1.75,4.51,4.0
3.05,5.0,4.33
2.58,5.0,5.0
1.48,4.27,2.67
2.18,4.54,2.67
3.32,5.0,4.33
2.96,5.0,4.67
1.92,4.89,3.67
3.18,5.0,4.0
3.33,5.0,4.0
3.24,5.0,4.67
2.38,4.94,2.67
2.58,5.0,4.67
1.91,4.76,3.67
2.58,5.0,4.67
2.89,5.0,4.33
3.02,5.0,4.33
2.96,5.0,3.33
3.32,5.0,4.0
2.92,5.0,3.33
2.05,4.58,3.67
2.24,4.5,4.33
1.89,4.85,4.0
1.92,4.89,3.67
1.91,4.87,2.33
2.58,5.0,3.0
2.31,4.67,2.33
1.83,4.73,4.0
1.9,4.86,3.67
2.58,5.0,3.0
3.28,5.0,4.67
2.25,4.89,3.0
2.94,5.0,3.67
1.93,4.89,2.33
3.06,5.0,4.0
3.29,5.0,4.33
2.58,5.0,4.0
3.06,5.0,4.33
1.68,4.12,4.33
2.8,5.0,1.67
3.34,5.0,4.33
1.79,4.4,3.33
3.01,5.0,3.0
3.02,5.0,4.67
2.58,5.0,3.0
2.94,5.0,3.67
1.79,4.41,2.33
2.58,5.0,4.67
2.58,5.0,4.0
2.95,5.0,4.0
2.96,5.0,3.67
2.58,5.0,3.67
3.25,5.0,3.0
2.58,5.0,4.0
2.97,5.0,2.33
2.58,5.0,3.33
3.07,5.0,4.0
2.58,5.0,2.0
1.9,4.86,3.67
2.3,4.56,4.33
3.03,5.0,4.67
2.78,5.0,4.67
3.01,5.0,4.0
3.04,5.0,4.0
3.19,5.0,4.0
3.02,5.0,4.0
2.31,4.8,3.33
1.95,4.42,3.0
1.93,4.9,3.0
1.87,4.44,4.67
1.94,4.93,2.67
2.23,4.96,3.67
2.58,5.0,4.67
2.32,4.67,4.0
2.32,4.68,3.67
2.98,5.0,4.67
2.93,5.0,3.67
2.27,4.68,3.0
3.37,5.0,4.0
2.58,5.0,4.33
2.97,5.0,3.0
3.05,5.0,4.67
3.29,5.0,5.0
2.58,5.0,2.67
1.93,4.89,4.67
3.02,5.0,4.67
2.58,5.0,3.67
1.9,4.86,4.0
2.98,5.0,4.0
2.84,4.8,3.33
2.58,5.0,3.67
2.58,5.0,4.67
3.03,5.0,3.33
2.58,5.0,4.67
2.24,4.83,4.33
3.43,5.0,4.0
2.28,4.68,3.33
2.83,5.0,4.0
1.95,4.94,5.0
2.64,5.0,4.67
1.94,4.93,4.67
3.32,5.0,4.33
2.31,4.67,1.67
2.58,5.0,4.0
3.05,5.0,5.0
1.84,4.41,2.33
2.07,4.9,3.33
2.84,5.0,4.0
2.54,4.88,3.67
3.02,5.0,4.33
3.4,5.0,4.67
3.34,5.0,4.0
3.24,5.0,4.33
2.32,4.66,2.67
3.26,5.0,4.0
1.48,4.27,3.0
2.17,4.57,2.0
2.97,5.0,4.33
2.29,4.68,3.67
3.34,5.0,4.67
2.82,4.8,4.0
2.47,4.44,3.0
2.5,4.87,5.0
3.0,5.0,2.67
2.94,5.0,4.0
2.32,4.66,3.67
2.74,4.88,3.33
1.44,4.27,2.0
2.22,4.78,2.67
2.51,5.0,4.67
2.98,5.0,4.33
1.93,4.9,4.0
3.05,5.0,3.67
2.58,5.0,4.67
2.21,4.62,2.67
2.83,5.0,5.0
2.83,4.8,4.67
2.12,4.75,3.33
1.59,4.33,2.67
3.0,5.0,2.33
1.89,4.84,4.33
2.58,5.0,4.33
2.76,5.0,3.67
2.45,4.85,4.33
2.58,5.0,3.33
3.24,5.0,4.67
2.27,4.67,4.0
2.96,5.0,4.33
3.25,5.0,4.33
3.3,5.0,3.67
3.35,5.0,4.33
2.58,5.0,3.33
2.94,5.0,4.67
2.71,5.0,4.33
2.8,4.81,2.33
1.9,4.86,2.67
2.58,5.0,2.67
2.97,5.0,4.0
1.93,4.64,3.33
3.04,5.0,3.0
2.8,5.0,5.0
2.65,5.0,4.33
2.27,4.67,4.0
2.58,5.0,5.0
2.58,5.0,1.33
2.64,5.0,5.0
2.25,4.9,4.0
2.92,5.0,3.33
3.25,5.0,3.67
2.92,5.0,3.33
2.6,4.78,4.33
1.92,4.88,4.33
1.92,4.89,4.33
3.28,5.0,4.33
2.06,4.48,1.67
3.07,5.0,4.0
2.98,5.0,3.33
3.38,5.0,4.0
2.67,5.0,4.0
2.58,5.0,4.67
2.82,4.8,3.0
3.38,5.0,4.0
3.2,5.0,2.67
2.74,5.0,3.67
2.97,5.0,4.0
2.87,5.0,3.67
2.58,5.0,2.67
1.9,4.86,4.0
1.62,4.06,3.33
2.66,4.85,3.0
3.31,5.0,4.67
2.58,5.0,4.33
3.01,5.0,3.67
2.68,4.9,3.33
2.95,5.0,3.67
1.92,4.88,4.0
2.28,4.66,4.33
2.26,4.6,3.0
1.91,4.87,4.0
2.95,5.0,4.0
2.52,4.54,3.67
2.44,4.69,3.67
2.58,5.0,4.67
2.58,5.0,1.67
2.97,5.0,4.0
2.24,4.67,2.67
2.58,5.0,4.0
2.58,5.0,2.33
1.91,4.87,2.67
2.84,5.0,4.33
2.96,5.0,3.33
2.28,4.85,2.67
2.93,5.0,3.67
3.05,5.0,4.0
2.24,4.68,2.67
3.03,5.0,4.33
1.92,4.88,4.0
2.99,5.0,3.33
3.04,5.0,4.0
2.97,5.0,4.33
2.38,4.7,3.0
1.84,4.74,3.67
2.84,4.8,4.0
2.89,5.0,4.0
1.9,4.86,2.0
2.45,4.83,4.33
3.0,5.0,4.0
2.58,5.0,4.0
3.0,5.0,4.0
3.27,5.0,4.0
2.78,4.99,5.0
1.89,4.85,4.67
2.58,5.0,5.0
2.72,4.81,4.33
1.64,4.49,2.0
3.22,5.0,4.33
2.58,5.0,4.0
