y_qlow,y_qup,y_test
3.01,5.0,3.67
3.32,5.0,4.67
3.12,5.0,3.67
2.73,5.0,3.67
2.86,5.0,3.67
2.73,5.0,2.33
2.91,5.0,4.0
2.62,4.9,2.33
2.73,4.99,4.0
2.89,5.0,4.33
3.12,5.0,4.33
2.73,5.0,3.33
2.2,5.0,3.33
3.1,5.0,3.33
2.19,5.0,2.33
2.8,5.0,4.0
3.22,5.0,4.33
2.11,4.26,3.67
2.95,5.0,5.0
2.73,5.0,4.33
2.52,4.58,5.0
2.19,4.12,4.33
1.89,4.57,3.33
2.18,5.0,4.67
2.56,5.0,2.67
2.57,4.67,4.33
1.83,4.09,3.67
3.25,5.0,4.0
1.67,4.05,1.67
2.99,5.0,4.33
2.9,5.0,4.33
2.73,5.0,4.0
2.73,5.0,4.0
2.26,5.0,4.0
3.02,5.0,4.33
2.73,5.0,3.67
2.93,5.0,4.0
3.04,5.0,4.67
2.47,4.79,2.67
3.07,5.0,4.67
2.5,4.78,3.67
3.1,5.0,4.67
2.44,4.55,2.67
3.09,5.0,4.33
2.73,5.0,3.67
2.73,5.0,3.33
2.73,5.0,4.0
3.24,5.0,4.33
2.73,5.0,3.67
2.56,4.74,3.0
3.03,5.0,4.33
2.49,4.91,2.67
2.52,4.62,5.0
2.88,5.0,4.0
3.11,5.0,4.67
2.23,5.0,3.67
3.08,5.0,3.67
2.73,5.0,3.67
2.27,4.68,3.33
3.14,5.0,4.33
2.69,4.82,5.0
2.95,5.0,4.33
2.9,5.0,4.67
3.43,5.0,4.67
2.18,5.0,1.0
3.05,5.0,3.0
2.89,5.0,5.0
3.04,5.0,4.33
3.28,5.0,4.0
2.04,4.11,1.33
3.1,5.0,3.0
2.94,5.0,4.33
2.98,5.0,3.67
2.9,5.0,3.0
2.73,5.0,4.33
3.31,5.0,4.33
2.73,5.0,3.67
2.3,5.0,2.33
2.22,5.0,2.33
3.07,5.0,4.33
2.73,5.0,4.0
1.95,4.97,3.67
2.73,5.0,3.0
2.24,5.0,3.33
2.73,5.0,4.33
1.93,4.68,4.33
1.83,4.09,3.0
2.73,5.0,4.33
3.08,5.0,3.33
2.73,5.0,3.0
2.73,5.0,4.67
3.31,5.0,4.0
2.25,4.68,3.33
3.03,5.0,5.0
1.73,4.08,3.0
2.47,4.92,3.0
3.09,5.0,4.0
2.44,4.94,4.0
2.56,5.0,3.67
2.55,5.0,5.0
2.46,4.71,3.33
3.09,5.0,3.67
3.07,5.0,4.67
3.1,5.0,3.0
2.08,4.68,4.0
3.07,5.0,4.0
2.31,4.63,3.33
2.8,5.0,4.0
2.23,5.0,3.0
3.06,5.0,4.33
3.05,5.0,3.0
2.73,5.0,4.67
3.08,5.0,4.33
2.22,5.0,4.33
1.76,4.07,3.33
3.03,5.0,4.33
3.03,5.0,4.33
3.07,5.0,4.33
2.96,5.0,4.67
3.07,5.0,4.67
2.56,4.64,3.67
2.3,4.91,2.33
2.73,5.0,4.0
3.02,5.0,3.67
2.73,5.0,4.0
2.28,4.94,1.67
2.47,4.79,1.67
2.38,4.49,3.33
2.23,5.0,4.0
2.73,5.0,4.0
3.02,5.0,4.67
2.43,4.91,3.0
3.11,5.0,4.0
3.02,5.0,4.0
2.73,5.0,1.67
2.23,5.0,4.33
2.9,5.0,4.0
3.11,5.0,3.33
2.17,5.0,5.0
3.1,5.0,4.33
3.09,5.0,4.0
2.23,5.0,3.0
2.82,5.0,2.67
3.08,5.0,3.33
1.51,3.94,2.67
2.73,5.0,3.0
2.88,5.0,3.67
3.13,5.0,3.0
2.45,4.89,3.33
2.91,5.0,4.67
3.05,5.0,3.0
2.93,5.0,4.67
2.73,5.0,3.0
2.27,4.25,3.67
3.06,5.0,4.67
1.52,3.98,4.33
1.95,4.96,4.33
2.73,5.0,4.33
2.27,5.0,3.67
2.28,5.0,3.0
2.45,4.51,2.33
2.71,4.9,3.67
2.73,5.0,4.33
3.28,5.0,4.67
3.09,5.0,4.0
2.73,5.0,4.0
3.12,5.0,4.33
2.49,4.78,3.0
2.86,5.0,4.33
2.73,5.0,4.33
2.34,5.0,4.33
2.73,5.0,4.33
2.26,5.0,3.0
3.24,5.0,5.0
3.13,5.0,4.67
3.06,5.0,5.0
2.81,5.0,4.33
2.36,4.49,3.33
2.5,4.78,2.33
2.22,5.0,3.67
2.73,5.0,4.0
1.97,4.59,5.0
1.83,4.53,4.0
3.13,5.0,5.0
3.02,5.0,5.0
2.29,5.0,5.0
2.94,5.0,2.67
3.13,5.0,4.0
3.39,5.0,4.33
2.73,5.0,5.0
2.95,5.0,5.0
3.12,5.0,4.33
2.26,5.0,4.67
3.03,5.0,4.0
2.59,4.94,3.0
2.87,5.0,4.33
3.38,5.0,4.33
2.73,5.0,3.33
2.28,5.0,4.67
3.04,5.0,3.33
2.92,5.0,3.0
3.08,5.0,4.0
2.73,5.0,4.33
2.28,5.0,1.67
3.0,5.0,4.0
1.7,4.07,4.0
3.14,5.0,5.0
2.99,5.0,4.33
2.73,5.0,4.67
2.99,5.0,5.0
1.95,4.77,2.0
3.46,5.0,4.67
3.46,5.0,4.67
3.02,5.0,4.0
3.11,5.0,4.0
3.04,5.0,2.67
3.05,5.0,2.67
3.12,5.0,4.33
3.06,5.0,4.0
2.58,4.78,5.0
2.22,5.0,3.33
2.81,5.0,2.67
3.1,5.0,4.0
3.0,5.0,3.67
2.3,5.0,4.67
2.98,5.0,3.67
2.7,4.79,3.67
2.47,4.84,4.0
2.46,4.51,4.33
2.73,5.0,4.67
1.46,3.77,2.0
3.1,5.0,4.67
2.73,5.0,3.33
3.06,5.0,4.33
3.0,5.0,3.0
2.22,5.0,3.33
2.23,5.0,4.33
2.33,5.0,4.0
2.73,5.0,5.0
2.73,5.0,4.67
3.12,5.0,4.33
2.73,5.0,4.67
2.51,4.79,3.33
2.99,5.0,4.0
2.76,5.0,3.67
1.52,4.03,4.33
2.73,5.0,3.0
2.59,4.73,3.0
3.09,5.0,4.0
2.95,5.0,5.0
3.4,5.0,4.67
2.73,5.0,3.0
2.73,5.0,3.67
2.4,5.0,4.67
2.49,4.83,3.0
2.82,5.0,4.33
2.73,5.0,3.0
2.93,5.0,3.67
2.98,5.0,3.67
3.01,5.0,4.67
2.73,5.0,4.0
2.68,4.9,4.33
3.03,5.0,4.33
2.94,5.0,4.0
2.73,5.0,4.67
3.06,5.0,3.67
2.47,4.79,3.33
2.73,5.0,4.0
3.0,5.0,4.33
2.26,5.0,3.33
2.71,5.0,4.0
3.09,5.0,2.33
3.05,5.0,3.0
3.26,5.0,3.67
2.35,5.0,2.0
3.04,5.0,4.67
3.05,5.0,4.33
2.73,5.0,2.67
2.82,5.0,5.0
2.73,5.0,4.33
2.49,4.79,3.33
2.98,5.0,4.33
3.11,5.0,4.0
2.03,4.61,4.0
2.73,5.0,2.0
2.48,4.79,4.0
2.73,5.0,4.0
3.43,5.0,4.67
2.17,5.0,4.0
3.03,5.0,2.33
1.93,4.58,3.0
3.38,5.0,5.0
2.64,4.78,3.33
2.73,5.0,3.67
1.88,4.09,2.67
2.73,5.0,5.0
3.46,5.0,5.0
3.14,5.0,4.0
2.35,5.0,4.33
2.52,4.78,4.33
1.93,4.59,2.67
2.53,4.67,2.33
3.39,5.0,4.33
2.57,5.0,3.67
2.96,5.0,3.67
3.01,5.0,4.0
3.08,5.0,4.33
3.34,5.0,4.33
3.05,5.0,4.0
2.26,5.0,2.33
2.64,5.0,4.0
3.1,5.0,4.67
2.5,4.77,3.67
3.43,5.0,4.33
3.0,5.0,4.67
2.51,4.75,1.67
2.54,4.78,3.33
3.23,5.0,4.0
2.73,5.0,3.0
2.6,4.79,3.67
2.91,5.0,3.33
2.5,4.47,3.33
3.31,5.0,3.67
2.73,5.0,3.0
2.97,5.0,3.33
3.04,5.0,3.0
3.13,5.0,5.0
2.54,4.77,5.0
3.43,5.0,4.67
3.24,5.0,4.0
2.69,5.0,3.67
2.51,4.77,3.0
2.86,5.0,3.67
2.24,5.0,4.33
2.73,5.0,3.0
2.83,5.0,4.0
2.96,5.0,4.0
2.28,5.0,2.0
2.91,5.0,3.67
2.35,5.0,3.67
2.95,5.0,4.0
2.73,5.0,3.67
2.4,4.85,3.67
3.0,5.0,3.33
3.36,5.0,4.0
2.54,4.85,4.33
2.73,5.0,3.0
2.25,4.5,2.33
2.36,4.52,4.0
3.1,5.0,4.0
2.21,5.0,2.0
2.52,4.78,2.33
2.73,5.0,3.0
1.55,3.99,3.0
2.73,5.0,3.67
2.49,4.91,3.67
2.37,4.59,3.0
2.98,5.0,4.33
2.89,5.0,4.33
3.02,5.0,4.0
2.73,5.0,4.33
2.44,4.61,3.67
2.52,4.78,3.33
2.91,5.0,3.67
