y_qlow,y_qup,y_test
2.67,5.0,4.0
3.29,5.0,4.67
3.38,5.0,4.67
2.67,5.0,3.0
3.08,5.0,3.33
3.21,5.0,4.67
2.97,5.0,4.33
2.93,5.0,5.0
2.84,4.87,3.67
3.07,5.0,3.33
2.96,5.0,4.0
1.98,4.56,3.67
2.35,4.73,3.33
2.67,5.0,4.67
2.99,4.91,3.33
3.44,5.0,4.67
2.26,4.52,3.33
2.82,4.86,5.0
2.09,4.65,4.0
3.08,5.0,4.67
3.64,5.0,5.0
3.22,5.0,4.33
2.91,5.0,4.33
3.27,5.0,4.33
2.29,4.59,3.67
2.67,4.76,4.33
2.71,4.81,4.67
3.22,5.0,4.67
2.24,4.51,3.67
3.02,5.0,3.67
2.67,5.0,3.33
2.57,4.73,4.33
3.07,5.0,4.67
2.67,5.0,3.67
2.96,5.0,5.0
2.93,5.0,4.0
2.88,5.0,3.33
3.01,5.0,4.67
3.05,5.0,2.33
2.99,5.0,4.0
2.67,5.0,3.33
2.67,5.0,2.67
3.0,4.93,4.33
2.67,5.0,4.0
3.11,5.0,4.33
2.44,4.64,3.0
2.27,4.5,4.67
2.95,5.0,4.0
2.67,5.0,2.33
3.04,5.0,2.67
2.88,5.0,3.33
3.47,5.0,4.67
2.05,4.54,4.33
2.28,4.51,3.67
3.58,5.0,4.0
3.55,5.0,4.0
3.06,5.0,4.0
3.24,5.0,4.33
3.34,5.0,4.33
3.43,5.0,4.33
3.11,5.0,3.33
2.29,4.09,2.0
2.99,5.0,4.67
2.29,4.86,3.0
3.03,5.0,4.33
2.42,4.63,5.0
1.98,4.75,3.67
2.23,4.81,2.33
3.1,5.0,4.67
2.67,5.0,2.67
2.24,4.83,4.67
2.67,5.0,3.67
3.13,5.0,3.67
2.23,4.83,3.0
3.44,5.0,4.33
2.22,4.83,2.33
2.88,4.89,3.67
2.9,4.9,4.0
2.15,4.63,4.33
2.93,5.0,4.0
2.1,4.46,3.33
3.05,5.0,3.33
3.17,5.0,3.67
3.25,5.0,4.67
2.33,4.73,3.0
3.06,5.0,4.67
2.67,5.0,4.67
2.67,5.0,4.33
2.96,5.0,4.0
2.76,4.82,3.67
3.23,5.0,4.0
1.87,4.22,2.0
2.68,4.77,3.0
2.89,4.94,4.0
3.09,5.0,4.33
3.25,5.0,4.67
2.22,4.83,1.67
3.27,5.0,3.67
2.27,4.51,3.67
2.25,4.49,3.67
3.24,5.0,4.33
2.67,5.0,3.33
2.67,5.0,4.33
3.21,5.0,4.33
3.35,5.0,4.67
3.07,5.0,4.33
3.05,5.0,3.67
2.67,5.0,4.33
2.91,5.0,3.67
1.9,4.23,3.67
2.36,4.87,2.0
2.67,5.0,3.33
3.08,5.0,4.0
3.14,5.0,4.33
3.16,5.0,4.33
2.67,5.0,4.33
2.87,4.89,4.33
2.28,4.55,3.33
1.84,4.09,3.0
1.92,4.24,3.67
