y_qlow,y_qup,y_test
2.79,4.85,3.33
2.31,4.89,4.67
2.28,4.66,3.33
3.23,5.0,5.0
2.81,4.84,3.67
3.36,5.0,2.33
2.8,5.0,4.33
2.35,4.62,3.33
2.8,5.0,3.33
3.08,5.0,4.67
3.2,5.0,3.33
2.8,5.0,5.0
3.37,5.0,3.67
3.19,5.0,5.0
2.97,4.99,4.67
2.98,5.0,4.0
3.39,5.0,4.67
3.18,5.0,4.67
2.3,4.68,3.67
2.37,4.76,2.33
3.47,5.0,4.33
2.34,4.91,4.67
3.41,5.0,3.33
2.8,5.0,3.67
3.08,5.0,4.67
2.31,4.89,3.0
3.48,5.0,4.0
3.44,5.0,4.0
3.1,5.0,5.0
2.48,4.63,3.33
2.8,5.0,3.0
3.02,5.0,3.0
2.32,4.9,3.67
1.84,4.33,3.33
2.61,4.85,4.33
2.8,5.0,4.33
2.4,4.76,4.0
2.29,4.89,4.0
2.3,4.89,1.67
2.27,4.84,4.0
3.08,5.0,4.33
3.51,5.0,4.0
2.8,5.0,3.67
3.38,5.0,4.67
2.27,4.84,2.67
1.9,4.07,2.67
3.39,5.0,4.0
2.29,4.66,2.33
3.04,5.0,4.33
2.33,4.9,2.0
2.8,5.0,3.67
3.2,5.0,4.67
3.0,5.0,4.33
2.88,4.97,4.0
3.39,5.0,4.67
2.28,4.65,4.0
3.14,5.0,4.0
3.1,5.0,2.67
2.29,4.67,3.67
2.8,5.0,1.67
2.14,4.39,4.0
2.8,5.0,4.67
2.29,4.88,1.67
2.8,5.0,3.67
3.14,5.0,4.33
2.29,4.65,4.33
1.7,4.27,3.67
3.18,5.0,3.33
3.32,5.0,4.0
3.42,5.0,4.67
2.8,5.0,4.33
2.15,4.39,4.0
2.8,5.0,4.33
3.12,5.0,4.0
2.8,5.0,4.0
2.41,4.43,3.33
3.09,5.0,4.33
2.8,5.0,4.67
2.8,5.0,3.67
2.8,5.0,4.33
3.1,5.0,3.67
2.8,5.0,3.33
2.8,5.0,2.67
2.97,4.95,3.33
3.27,5.0,3.67
3.1,5.0,4.0
2.41,4.13,3.33
2.78,4.87,4.0
3.06,5.0,4.33
3.22,5.0,4.67
3.16,5.0,4.67
3.21,5.0,4.0
2.34,4.91,4.0
3.09,5.0,4.0
2.29,4.88,2.33
3.42,5.0,3.67
2.16,4.11,2.67
3.35,5.0,4.67
1.66,3.96,1.0
2.8,5.0,3.67
2.56,4.65,3.67
2.8,5.0,4.33
2.74,4.85,4.0
3.23,5.0,4.33
3.21,5.0,4.33
2.79,4.87,3.0
2.8,5.0,4.67
3.44,5.0,4.0
3.08,5.0,4.67
2.89,4.9,4.67
2.33,4.9,5.0
2.3,4.89,5.0
3.14,5.0,3.33
2.8,5.0,1.67
3.19,5.0,3.67
3.12,5.0,3.67
2.8,5.0,4.67
2.31,4.89,4.0
2.8,5.0,4.67
2.99,5.0,4.67
2.8,5.0,4.0
3.2,5.0,4.0
3.15,5.0,4.33
3.47,5.0,4.67
3.1,5.0,2.67
3.08,5.0,4.0
2.8,5.0,3.33
3.25,5.0,3.67
3.05,5.0,3.33
2.28,4.13,1.33
2.8,5.0,1.67
2.33,4.9,3.67
2.29,4.88,1.33
2.8,5.0,4.67
2.8,5.0,4.0
3.16,5.0,5.0
2.8,5.0,3.33
2.27,4.65,2.67
3.14,5.0,4.67
2.3,4.89,3.0
3.25,5.0,3.67
3.08,5.0,3.0
3.4,5.0,3.67
2.43,4.76,3.33
1.72,3.98,2.67
3.4,5.0,3.67
3.13,5.0,4.67
2.8,5.0,3.67
2.73,4.82,3.67
2.41,4.76,4.0
2.8,5.0,3.0
3.14,5.0,3.33
2.8,5.0,3.67
2.8,5.0,2.33
2.8,5.0,4.0
1.86,4.35,5.0
3.14,5.0,4.33
2.8,5.0,4.0
2.8,5.0,3.67
3.14,5.0,4.67
2.84,4.87,4.33
3.18,5.0,4.0
2.89,4.91,4.33
2.8,5.0,4.0
3.3,5.0,3.0
2.98,5.0,4.33
3.43,5.0,3.33
3.08,5.0,3.0
2.3,4.89,4.33
2.33,4.9,4.0
2.58,4.74,1.67
1.5,4.22,4.33
3.16,5.0,4.0
2.8,5.0,3.0
3.1,5.0,3.33
2.8,5.0,4.0
3.46,5.0,4.33
3.5,5.0,4.33
2.17,4.27,4.0
3.03,4.97,2.67
3.19,5.0,4.33
3.47,5.0,4.33
2.31,4.89,3.67
2.8,4.89,3.67
1.71,3.99,2.0
2.8,5.0,4.0
3.17,5.0,3.33
3.05,5.0,4.0
3.17,5.0,3.33
2.35,4.51,4.0
2.98,5.0,2.33
3.1,5.0,3.33
2.41,4.76,4.0
2.8,5.0,4.0
2.8,5.0,3.0
3.18,5.0,3.0
2.8,5.0,3.67
3.09,5.0,3.0
3.23,5.0,5.0
3.45,5.0,4.0
3.13,5.0,4.67
2.8,5.0,4.67
3.07,5.0,2.33
2.84,4.87,3.0
1.77,4.04,2.33
3.44,5.0,4.0
2.32,4.9,1.0
2.8,5.0,2.67
2.8,5.0,1.33
1.77,4.03,3.67
3.16,5.0,4.33
3.16,5.0,4.0
2.24,4.26,3.33
2.34,4.9,4.33
2.8,5.0,4.0
2.75,4.81,4.0
3.52,5.0,4.67
2.29,4.88,4.67
2.09,4.1,2.67
3.12,5.0,4.67
3.07,5.0,4.0
2.92,4.9,4.0
2.8,5.0,3.33
3.18,5.0,4.33
3.33,5.0,3.67
2.4,4.77,4.0
3.06,5.0,4.0
3.42,5.0,4.0
2.8,5.0,4.0
3.09,5.0,4.0
2.32,4.9,3.33
2.5,4.54,3.67
3.16,5.0,4.67
2.89,4.9,2.0
2.19,4.47,4.0
2.8,5.0,4.33
2.4,4.46,2.67
2.84,4.88,3.67
2.44,4.67,4.0
3.28,5.0,4.0
1.98,4.1,4.33
2.28,4.66,3.67
2.27,4.66,3.67
2.92,4.93,3.67
2.8,5.0,3.0
3.19,5.0,4.33
2.38,4.76,4.33
3.26,5.0,4.33
1.33,3.31,3.33
3.15,5.0,4.67
3.21,5.0,3.33
3.14,5.0,4.67
3.4,5.0,4.67
2.39,4.76,3.0
3.14,5.0,4.67
2.28,4.66,3.0
2.48,4.5,3.33
3.43,5.0,5.0
3.46,5.0,4.67
3.39,5.0,4.0
2.8,5.0,4.33
3.1,5.0,2.33
2.92,4.91,3.33
2.8,5.0,3.33
2.8,5.0,4.33
3.3,5.0,4.0
3.17,5.0,3.67
2.39,4.76,2.0
1.89,4.38,4.0
3.46,5.0,5.0
3.44,5.0,3.67
2.8,5.0,3.67
3.12,5.0,5.0
2.31,4.89,2.67
2.29,4.66,2.67
3.45,5.0,3.67
1.99,4.4,4.0
2.8,5.0,2.67
2.8,5.0,2.67
3.19,5.0,3.67
3.05,5.0,4.0
2.32,4.9,4.33
2.29,4.66,3.67
3.16,5.0,4.0
3.13,5.0,4.33
3.22,5.0,3.67
2.19,4.27,3.67
2.8,5.0,4.0
3.04,5.0,3.33
3.45,5.0,4.67
3.15,5.0,4.33
2.55,4.65,4.67
2.76,4.84,2.67
3.16,5.0,4.33
2.32,4.9,2.33
2.8,5.0,4.67
3.11,5.0,1.67
2.8,5.0,4.33
3.4,5.0,4.0
2.86,4.9,3.0
3.47,5.0,4.33
3.21,5.0,4.67
2.8,5.0,2.0
3.52,5.0,4.33
2.89,4.95,4.67
3.44,5.0,4.33
2.04,4.1,2.33
2.8,5.0,4.33
3.5,5.0,4.67
3.11,5.0,4.33
2.8,5.0,4.33
2.8,5.0,4.67
2.8,5.0,4.33
2.51,4.61,3.0
2.96,5.0,5.0
2.4,4.46,4.33
2.28,4.66,3.0
2.48,4.49,3.67
3.45,5.0,4.0
3.19,5.0,4.67
3.16,5.0,4.0
3.15,5.0,4.33
2.13,4.1,3.67
2.31,4.89,4.33
3.51,5.0,4.0
3.52,5.0,4.33
1.86,4.06,3.0
1.83,4.35,2.33
2.8,5.0,4.0
3.47,5.0,4.33
2.74,4.83,5.0
3.16,5.0,4.0
2.3,4.89,3.33
2.43,4.45,3.67
2.8,5.0,4.33
2.8,5.0,3.0
3.11,5.0,2.33
2.93,4.97,4.0
2.32,4.9,3.67
1.33,3.29,2.0
3.37,5.0,4.33
1.51,4.37,2.33
2.8,5.0,4.33
2.32,4.46,2.67
3.12,5.0,3.67
2.8,5.0,4.0
2.29,4.67,3.67
2.3,4.89,4.0
1.97,4.36,2.33
3.48,5.0,4.67
2.69,4.84,3.67
2.32,4.9,3.67
1.59,4.38,4.0
2.93,4.92,3.67
3.28,5.0,4.33
2.8,5.0,4.33
2.91,4.9,3.33
3.43,5.0,4.33
3.22,5.0,4.33
3.14,5.0,4.33
3.08,5.0,4.0
3.14,5.0,3.67
3.16,5.0,4.33
3.03,5.0,3.67
3.13,5.0,4.67
2.8,5.0,4.33
2.11,4.39,3.0
3.04,5.0,3.67
3.07,5.0,4.67
1.33,3.06,4.0
3.39,5.0,4.0
3.52,5.0,4.67
2.37,4.67,4.0
3.45,5.0,4.33
2.8,5.0,4.0
3.23,5.0,4.0
3.12,5.0,4.0
1.69,4.34,4.33
1.33,3.29,2.67
2.34,4.91,4.67
2.3,4.89,3.33
2.8,5.0,4.0
2.29,4.88,3.33
3.14,5.0,4.67
2.8,5.0,5.0
3.51,5.0,4.33
2.77,4.87,2.33
2.29,4.66,2.33
1.99,4.1,3.0
2.8,5.0,4.33
3.4,5.0,4.67
3.44,5.0,4.33
2.31,4.89,3.0
3.41,5.0,3.33
3.09,5.0,3.0
2.66,4.91,4.0
3.11,5.0,3.67
2.29,4.88,4.0
3.2,5.0,4.0
3.52,5.0,4.0
2.67,4.8,3.67
2.1,4.1,3.0
3.18,5.0,4.33
3.18,5.0,4.0
2.8,5.0,4.33
2.8,5.0,2.33
3.47,5.0,4.67
3.15,5.0,4.33
1.93,4.08,1.33
2.8,5.0,3.0
2.8,5.0,3.67
2.14,4.11,3.67
2.58,4.76,3.0
2.13,4.27,3.33
2.32,4.9,4.33
2.12,4.11,2.33
3.05,5.0,4.0
2.8,5.0,4.67
2.31,4.89,3.67
2.28,4.66,3.0
2.8,5.0,4.67
3.25,5.0,4.33
2.17,4.39,2.0
1.78,4.03,2.0
2.8,5.0,3.33
2.8,5.0,3.0
1.9,4.34,3.0
2.29,4.89,3.67
3.09,5.0,3.67
3.11,5.0,4.33
2.08,4.11,2.33
2.42,4.49,3.67
3.22,5.0,4.33
3.44,5.0,4.33
3.15,5.0,4.33
2.8,5.0,3.0
2.34,4.91,4.67
3.19,5.0,3.33
3.07,5.0,4.0
3.22,5.0,4.33
2.3,4.89,4.0
2.8,5.0,4.33
2.77,4.83,3.67
3.46,5.0,4.67
3.5,5.0,4.67
3.22,5.0,4.0
2.3,4.68,3.33
3.18,5.0,4.33
1.96,4.35,3.33
2.28,4.66,4.0
3.09,5.0,3.67
2.27,4.84,2.0
2.97,5.0,2.0
2.8,5.0,4.33
2.38,4.76,2.0
3.14,5.0,4.0
3.39,5.0,4.67
2.34,4.91,4.33
2.8,5.0,3.0
2.8,5.0,4.0
3.11,5.0,3.33
3.53,5.0,4.67
2.27,4.65,3.33
3.13,5.0,3.67
2.8,5.0,3.67
2.8,5.0,4.0
3.41,5.0,4.67
3.49,5.0,4.33
2.8,5.0,3.67
2.68,4.8,5.0
2.8,5.0,3.67
3.08,5.0,4.0
3.02,5.0,5.0
2.39,4.55,4.0
3.43,5.0,4.67
2.33,4.41,4.33
2.38,4.76,3.0
3.22,5.0,4.0
3.09,5.0,4.33
2.29,4.88,5.0
2.3,4.89,2.67
3.14,5.0,4.33
3.08,5.0,2.67
3.13,5.0,4.33
2.3,4.89,4.67
2.38,4.76,4.0
1.64,4.08,2.33
2.8,5.0,2.67
2.32,4.9,2.0
2.28,4.66,3.33
3.18,5.0,4.33
2.3,4.89,3.0
3.08,5.0,3.67
2.32,4.9,5.0
3.19,5.0,3.67
1.96,4.41,4.0
3.09,5.0,4.0
2.3,4.89,2.33
3.2,5.0,5.0
3.08,5.0,2.67
3.12,5.0,4.33
2.26,4.65,3.0
2.62,4.76,2.0
2.67,4.85,2.33
3.38,5.0,4.33
2.41,4.76,3.33
1.33,3.17,3.67
2.09,4.26,3.67
2.16,4.26,3.67
3.11,5.0,4.33
2.79,4.88,4.67
3.12,5.0,4.33
3.01,5.0,4.33
3.45,5.0,4.0
2.29,4.88,4.67
3.0,5.0,3.33
3.49,5.0,4.33
3.37,5.0,4.67
2.79,4.88,4.33
3.08,5.0,3.33
2.27,4.84,3.67
3.14,5.0,4.0
2.28,4.66,4.33
2.68,4.84,2.67
3.17,5.0,4.33
2.8,5.0,4.67
2.29,4.67,3.0
2.33,4.9,4.0
2.9,4.89,3.67
3.08,5.0,4.33
1.91,4.36,2.67
2.8,5.0,4.0
