low,up,y_test
2.6801185607910156,4.504913330078125,3.0
3.748014450073242,5.0,4.0
1.9806504249572754,4.004665851593018,2.3333333
0.9999998807907104,2.810943841934204,1.0
2.5379674434661865,4.617986679077148,4.3333335
2.388089179992676,4.3076300621032715,4.0
3.3595051765441895,4.834616184234619,3.6666667
2.2261803150177,4.1995415687561035,3.6666667
3.394378423690796,4.906121253967285,5.0
3.4587149620056152,5.0,4.3333335
1.2443464994430542,3.045229196548462,3.6666667
2.615480661392212,4.470052719116211,4.3333335
1.8340541124343872,3.754202365875244,3.6666667
2.4623003005981445,4.3325982093811035,3.3333333
2.9573423862457275,4.833947658538818,4.6666665
3.729041576385498,5.0,4.3333335
3.7812232971191406,5.0,4.6666665
2.834611415863037,4.606990814208984,3.3333333
2.723344564437866,4.707367897033691,3.6666667
2.4855661392211914,4.455245494842529,4.3333335
2.958972454071045,4.817682266235352,4.0
3.7084481716156006,5.0,4.6666665
2.9000611305236816,4.635275840759277,3.0
2.642441749572754,4.418840408325195,2.3333333
3.624314308166504,5.0,3.3333333
2.829261541366577,4.885659694671631,3.6666667
3.446349620819092,4.8141398429870605,4.6666665
3.5691466331481934,5.0,4.6666665
3.737308979034424,5.0,4.3333335
3.4938805103302,5.0,4.6666665
2.762054681777954,4.465469837188721,3.3333333
2.8208541870117188,4.605124473571777,3.6666667
2.428624153137207,4.238683700561523,4.3333335
3.442352533340454,5.0,4.3333335
3.515638828277588,5.0,4.3333335
3.4116570949554443,4.854024887084961,3.6666667
3.4252493381500244,5.0,4.0
2.8912456035614014,4.74862003326416,4.3333335
3.552328586578369,5.0,4.0
3.2062885761260986,5.0,5.0
3.420788049697876,5.0,4.0
1.4973582029342651,3.766038179397583,2.6666667
1.6406995058059692,4.105571269989014,3.0
2.6106717586517334,4.604937553405762,2.3333333
1.4460886716842651,3.574500560760498,3.3333333
2.9768218994140625,4.7835001945495605,4.6666665
3.502047300338745,5.0,4.3333335
3.610128402709961,5.0,5.0
1.9484905004501343,3.956195831298828,2.0
3.7261335849761963,5.0,4.3333335
2.1606109142303467,4.189878940582275,3.3333333
3.492922306060791,4.957300662994385,4.0
2.8660082817077637,4.481046676635742,3.6666667
2.28312611579895,4.263217449188232,4.3333335
2.5867538452148438,4.402655601501465,3.6666667
3.072631597518921,4.79702615737915,3.6666667
2.656893014907837,4.19989538192749,4.0
3.1233718395233154,4.870988368988037,5.0
3.5470340251922607,5.0,4.3333335
2.7147812843322754,4.791418552398682,2.6666667
2.023698568344116,4.139772415161133,4.3333335
1.575590968132019,3.4263076782226562,3.0
2.9286587238311768,4.571622848510742,5.0
2.6004416942596436,4.447178840637207,4.0
2.8699867725372314,4.507750511169434,3.0
2.0747132301330566,4.0600810050964355,3.0
3.683976173400879,5.0,4.3333335
3.51338529586792,5.0,4.6666665
1.8261868953704834,4.378436088562012,4.0
1.8109614849090576,3.382479429244995,2.3333333
2.1845574378967285,4.215530872344971,1.3333334
2.813382863998413,4.517923355102539,3.0
2.3920376300811768,4.3802266120910645,2.6666667
1.5927411317825317,3.4330763816833496,3.0
3.646789312362671,5.0,4.0
3.163571834564209,4.92832088470459,5.0
2.260951519012451,4.212296962738037,3.0
3.5382556915283203,5.0,4.0
2.7024428844451904,4.560245513916016,3.6666667
3.2621750831604004,5.0,3.0
2.768615245819092,4.464942455291748,4.0
2.3376293182373047,4.409687042236328,4.0
2.9389560222625732,4.787724018096924,3.0
3.6365301609039307,5.0,4.0
2.801694631576538,4.4699249267578125,3.3333333
2.758775472640991,4.46300745010376,3.3333333
3.4017932415008545,4.953052043914795,4.6666665
3.114093542098999,4.994602203369141,3.6666667
3.7379324436187744,5.0,4.3333335
2.5916082859039307,4.471554756164551,4.0
3.5281293392181396,5.0,4.3333335
3.5161921977996826,5.0,4.0
3.6478002071380615,5.0,4.6666665
3.5350029468536377,5.0,4.0
2.462848663330078,4.412823677062988,3.3333333
3.526348829269409,5.0,4.0
3.8347558975219727,5.0,4.6666665
2.3033108711242676,4.400321006774902,2.3333333
3.689760684967041,5.0,2.3333333
2.978193521499634,4.769708156585693,3.3333333
3.532895803451538,4.90884256362915,4.6666665
3.554485321044922,5.0,4.3333335
2.7268996238708496,4.504353046417236,4.0
2.9242472648620605,4.451340675354004,3.6666667
2.2021589279174805,4.433267593383789,3.3333333
2.9150125980377197,5.0,4.3333335
2.5414187908172607,4.425791263580322,4.3333335
2.9287898540496826,4.747822284698486,3.6666667
2.799333095550537,4.5518479347229,3.3333333
2.7062511444091797,4.3520731925964355,3.6666667
1.0565012693405151,2.9360148906707764,1.3333334
2.562412738800049,4.353705883026123,2.6666667
1.5649510622024536,3.6105761528015137,2.0
3.4702885150909424,5.0,4.3333335
1.976515769958496,4.293807029724121,3.6666667
3.0973458290100098,4.977018356323242,3.3333333
1.4259709119796753,3.6027958393096924,1.0
1.6275817155838013,3.3709540367126465,3.3333333
2.482455253601074,4.231369495391846,3.3333333
1.8771480321884155,3.775120973587036,5.0
3.2599432468414307,5.0,5.0
3.5203144550323486,5.0,4.0
3.4884397983551025,4.950867652893066,4.6666665
2.50557804107666,4.357865810394287,3.6666667
3.6143429279327393,5.0,4.6666665
3.715580701828003,5.0,4.3333335
3.246495485305786,4.92962646484375,4.3333335
3.2382233142852783,5.0,5.0
2.8639492988586426,4.8644514083862305,3.6666667
3.6415810585021973,5.0,4.3333335
3.206818103790283,5.0,4.6666665
2.910473346710205,4.842363357543945,4.0
2.366136074066162,4.423641204833984,4.0
3.4327597618103027,4.9587860107421875,4.3333335
3.3806490898132324,5.0,3.0
1.4097799062728882,3.5229334831237793,3.3333333
2.65285062789917,4.4830756187438965,3.6666667
3.542485475540161,5.0,4.6666665
2.680243968963623,4.425811767578125,3.3333333
3.6628379821777344,5.0,4.3333335
3.0608866214752197,5.0,5.0
3.346853733062744,4.988037109375,4.6666665
3.2683768272399902,5.0,3.3333333
2.6816322803497314,4.403875350952148,4.3333335
1.7635308504104614,3.3633785247802734,2.3333333
2.621232748031616,4.3680524826049805,2.6666667
3.2018673419952393,4.992678165435791,5.0
1.6097546815872192,3.2969419956207275,3.3333333
3.6281206607818604,5.0,4.6666665
2.391484498977661,4.496406555175781,2.6666667
3.5453133583068848,5.0,3.6666667
2.9192028045654297,4.319277286529541,2.6666667
3.3309414386749268,5.0,4.0
2.459731101989746,4.337365627288818,2.0
3.581582546234131,5.0,4.0
3.143409252166748,5.0,4.0
3.5604629516601562,5.0,4.3333335
2.6807491779327393,4.406444549560547,3.3333333
3.5399224758148193,5.0,4.3333335
3.457555055618286,5.0,4.6666665
3.3841731548309326,4.9037675857543945,4.3333335
2.1985325813293457,4.2516398429870605,4.0
3.3775405883789062,4.868978977203369,4.3333335
0.9999998807907104,2.2376394271850586,2.3333333
3.322537422180176,5.0,4.3333335
2.7136733531951904,4.753493309020996,1.6666666
2.779780626296997,4.86600399017334,4.0
2.6485934257507324,4.523555278778076,3.3333333
2.5181615352630615,4.362751007080078,3.6666667
2.644561767578125,4.464171886444092,3.6666667
2.4415197372436523,4.378039360046387,3.6666667
3.527353048324585,5.0,4.6666665
3.156367540359497,4.832431316375732,4.0
2.924949884414673,4.8144965171813965,4.0
3.6103909015655518,5.0,4.6666665
3.1778342723846436,5.0,4.3333335
2.862009048461914,4.600160121917725,4.0
2.4879086017608643,4.404356002807617,3.3333333
3.2418296337127686,4.884570121765137,4.3333335
2.15832257270813,4.187276363372803,1.3333334
3.079289197921753,4.76401948928833,4.6666665
3.528416395187378,5.0,3.0
3.565117835998535,5.0,4.6666665
2.6150288581848145,4.535816669464111,3.6666667
3.787691116333008,5.0,5.0
3.167515516281128,4.830198287963867,3.6666667
2.979996681213379,4.732627868652344,3.0
3.6310815811157227,5.0,4.3333335
3.4947986602783203,4.828543186187744,4.0
3.6968154907226562,5.0,4.3333335
1.337865948677063,3.436269521713257,2.3333333
3.274791955947876,4.957937240600586,3.3333333
2.533384323120117,4.434015274047852,2.3333333
2.8136298656463623,4.438133716583252,4.3333335
3.497075319290161,5.0,4.0
2.615579605102539,4.470120429992676,3.6666667
2.2407448291778564,4.354617595672607,3.0
3.5060875415802,5.0,4.3333335
3.52130389213562,5.0,4.6666665
3.6286356449127197,5.0,4.0
2.8279612064361572,4.748759746551514,3.3333333
2.6530075073242188,4.575493812561035,3.0
2.772883415222168,4.519058704376221,4.0
3.484506368637085,5.0,4.3333335
2.7338356971740723,4.817460536956787,3.6666667
3.637939453125,5.0,4.3333335
1.9741156101226807,4.283737659454346,3.6666667
3.3015995025634766,4.878017902374268,5.0
1.710823893547058,3.4348952770233154,2.0
1.9853755235671997,4.453557014465332,4.0
2.8640356063842773,4.7022385597229,4.0
3.003422975540161,4.645907402038574,3.0
2.6559898853302,4.480542182922363,4.0
2.5762417316436768,4.488619804382324,3.6666667
3.2643942832946777,4.9591240882873535,4.0
3.661107063293457,5.0,4.3333335
3.2760009765625,5.0,4.0
2.8644981384277344,4.624147415161133,4.6666665
2.5427145957946777,4.4261980056762695,3.6666667
3.039520263671875,4.6951470375061035,3.3333333
2.504694700241089,4.3529052734375,4.6666665
3.7578608989715576,5.0,4.6666665
2.4258439540863037,4.390438556671143,3.0
3.716560125350952,5.0,4.6666665
3.5640335083007812,4.985146999359131,4.3333335
3.615661144256592,5.0,3.6666667
3.4992470741271973,5.0,4.3333335
2.9106812477111816,4.5526838302612305,4.0
2.1461918354034424,4.237377166748047,3.0
3.1190590858459473,5.0,4.6666665
2.7113192081451416,4.689066410064697,3.3333333
3.276376724243164,4.9435648918151855,3.0
3.705064058303833,5.0,5.0
2.631674289703369,4.363882064819336,4.0
2.36907696723938,4.205196380615234,3.6666667
2.772637128829956,4.470333576202393,4.3333335
2.6145124435424805,4.316767692565918,2.6666667
2.666558027267456,4.659626483917236,3.0
3.5723114013671875,5.0,4.3333335
2.879458427429199,4.925583839416504,5.0
2.7150065898895264,4.6187872886657715,4.3333335
2.2351298332214355,4.203634262084961,3.0
3.01296067237854,4.8159098625183105,4.0
1.2923940420150757,3.5831596851348877,2.0
2.7836153507232666,4.716611385345459,4.3333335
3.5185790061950684,5.0,4.3333335
2.6063718795776367,4.4234113693237305,4.0
3.0208652019500732,4.6832661628723145,4.0
3.590705633163452,5.0,4.6666665
2.5029826164245605,4.427325248718262,3.0
3.6409401893615723,5.0,3.6666667
2.5625503063201904,4.389436721801758,2.6666667
1.9625663757324219,3.764568328857422,2.3333333
1.3465064764022827,3.151902914047241,3.0
1.6468604803085327,3.6723334789276123,2.3333333
3.6039583683013916,5.0,5.0
2.506751298904419,4.355748176574707,3.0
2.7864301204681396,4.529538631439209,4.0
2.9180569648742676,4.7747673988342285,2.6666667
3.8002564907073975,5.0,4.6666665
3.4842090606689453,5.0,4.3333335
2.664508104324341,4.466874599456787,3.6666667
2.6605160236358643,4.629455089569092,4.0
3.5937483310699463,5.0,4.6666665
2.166079521179199,4.210077285766602,1.6666666
2.8807718753814697,4.486482620239258,4.6666665
3.732667922973633,5.0,4.3333335
3.331775188446045,5.0,4.3333335
2.9111340045928955,4.616296291351318,2.6666667
3.4961984157562256,5.0,4.3333335
4.018874168395996,5.0,4.3333335
3.4101498126983643,5.0,4.0
3.7945950031280518,5.0,4.6666665
2.9899802207946777,4.750339984893799,2.6666667
1.174888253211975,3.0596752166748047,1.6666666
2.207291603088379,4.234081268310547,2.3333333
3.1611669063568115,4.829090595245361,3.3333333
2.695017099380493,4.49149227142334,4.3333335
3.297072172164917,4.9312543869018555,4.0
3.6206958293914795,4.992128372192383,4.6666665
3.0192551612854004,4.762857913970947,4.0
2.8371524810791016,4.704272747039795,3.3333333
3.0379154682159424,4.745175361633301,4.3333335
2.7836153507232666,4.716611385345459,4.6666665
3.1373541355133057,4.807676792144775,3.3333333
1.8994717597961426,4.186558246612549,2.6666667
3.7813491821289062,5.0,4.0
3.6633248329162598,5.0,4.3333335
2.7477052211761475,4.84926176071167,4.3333335
3.6647589206695557,5.0,4.0
2.856888771057129,4.505461692810059,2.6666667
2.699336290359497,4.425047874450684,3.0
2.588480234146118,4.377559661865234,3.6666667
3.549820899963379,5.0,3.0
2.7747445106506348,4.642586708068848,3.0
3.5445334911346436,5.0,4.3333335
2.4845073223114014,4.532980918884277,1.6666666
2.8514018058776855,4.687626361846924,3.6666667
1.3114784955978394,3.2895867824554443,2.0
3.3783202171325684,4.8177900314331055,4.6666665
