low,up,y_test
1.5005074739456177,4.0624895095825195,3.6666667
2.737671375274658,5.0,3.6666667
1.7073752880096436,4.81522274017334,2.6666667
1.3422555923461914,4.372278690338135,1.6666666
2.408782720565796,4.962429046630859,2.3333333
2.554975748062134,5.0,4.3333335
2.2298743724823,4.9822516441345215,5.0
1.901283860206604,4.843503952026367,4.0
1.6888844966888428,4.8358917236328125,4.3333335
2.986297369003296,5.0,5.0
2.322681427001953,5.0,4.3333335
2.6898834705352783,5.0,4.6666665
1.6617693901062012,4.563920021057129,3.0
1.92645263671875,5.0,3.0
2.5182268619537354,5.0,3.6666667
1.620565414428711,4.670595169067383,2.3333333
2.9912683963775635,5.0,4.6666665
2.640465021133423,5.0,3.3333333
2.804260492324829,5.0,3.0
2.0403318405151367,5.0,3.6666667
1.179457664489746,3.823246955871582,1.6666666
2.986646890640259,5.0,5.0
1.185450792312622,3.874375820159912,1.6666666
3.1755311489105225,5.0,4.0
2.8104255199432373,5.0,3.0
1.0,2.966716766357422,2.0
2.283240556716919,4.948501110076904,2.6666667
1.1321213245391846,4.385962009429932,2.6666667
3.446815013885498,5.0,4.6666665
1.1369409561157227,3.9846115112304688,3.3333333
1.0,2.9364569187164307,1.0
3.205195426940918,5.0,4.3333335
2.7030398845672607,5.0,5.0
3.767665386199951,5.0,4.3333335
3.4571151733398438,5.0,3.3333333
1.0,3.5765490531921387,1.6666666
2.5841574668884277,5.0,4.6666665
1.3519930839538574,3.888106346130371,3.6666667
2.192646026611328,5.0,4.3333335
1.417933702468872,4.188717365264893,2.6666667
3.072876453399658,5.0,4.0
2.38938307762146,4.727793216705322,4.3333335
2.552003860473633,5.0,4.0
1.2397689819335938,3.8938379287719727,1.3333334
2.6089084148406982,5.0,5.0
1.0,3.189159393310547,4.3333335
3.4356892108917236,5.0,3.6666667
1.1808977127075195,4.079472541809082,3.3333333
1.1459336280822754,3.4551427364349365,1.6666666
1.835192322731018,4.859257698059082,4.0
1.63703453540802,4.357048511505127,3.6666667
1.5232412815093994,4.607982158660889,3.6666667
2.100858449935913,4.5455322265625,2.6666667
3.329896926879883,5.0,4.6666665
1.6574862003326416,4.402368545532227,2.3333333
3.548001289367676,5.0,4.0
1.0,3.1482276916503906,2.3333333
2.4130709171295166,5.0,4.3333335
1.9540467262268066,5.0,4.3333335
1.3001582622528076,4.676341533660889,1.6666666
2.1181275844573975,5.0,3.6666667
3.486506938934326,5.0,4.3333335
2.6898815631866455,5.0,4.3333335
2.5713083744049072,4.988739013671875,3.6666667
3.08417010307312,5.0,4.3333335
1.957340955734253,4.80037784576416,2.6666667
1.0261352062225342,3.5219810009002686,2.3333333
2.110333204269409,4.809335708618164,4.0
1.9408559799194336,4.972468376159668,4.6666665
1.255216360092163,4.52460241317749,2.0
1.0,2.9089272022247314,1.3333334
1.701035499572754,4.686845779418945,5.0
1.107900857925415,3.6478328704833984,3.6666667
3.0597891807556152,5.0,3.6666667
1.0,3.098558187484741,1.3333334
3.524667978286743,5.0,5.0
2.1665053367614746,5.0,3.3333333
2.9841837882995605,5.0,4.0
2.220855951309204,5.0,4.3333335
1.0,3.411628007888794,1.6666666
1.1985430717468262,3.697310447692871,1.6666666
1.506879210472107,4.402824401855469,3.3333333
1.825590968132019,4.795230865478516,4.0
1.2450106143951416,3.891092300415039,2.6666667
2.549550771713257,5.0,4.6666665
2.3118932247161865,5.0,4.0
2.336691379547119,5.0,4.3333335
2.179156541824341,5.0,2.3333333
3.2496824264526367,5.0,4.3333335
1.9951701164245605,4.868875503540039,2.3333333
3.0966546535491943,5.0,5.0
3.117527961730957,5.0,3.6666667
1.1076583862304688,3.3568594455718994,2.0
1.1673245429992676,4.332284450531006,3.6666667
1.6948357820510864,4.406737804412842,2.6666667
1.0,3.1789751052856445,2.0
1.3164699077606201,4.405782222747803,3.3333333
3.137355089187622,5.0,3.0
2.850440263748169,5.0,4.0
2.1697025299072266,5.0,5.0
3.4327540397644043,5.0,4.3333335
2.4657437801361084,5.0,4.3333335
3.4143524169921875,5.0,4.6666665
2.6942851543426514,5.0,4.6666665
2.0373106002807617,5.0,3.6666667
1.83146333694458,4.81144905090332,3.0
1.0285158157348633,3.704772710800171,3.0
2.1303203105926514,4.901780605316162,3.0
1.9089714288711548,5.0,5.0
3.041288375854492,5.0,4.3333335
1.2534279823303223,4.004194736480713,4.6666665
2.2415060997009277,4.860580921173096,4.0
1.7924762964248657,4.83139705657959,2.6666667
1.6817007064819336,4.686290740966797,4.0
1.0,4.055953025817871,1.6666666
2.8498079776763916,5.0,4.3333335
3.046204090118408,5.0,4.3333335
1.0,3.9279136657714844,1.6666666
2.5100741386413574,5.0,4.0
1.171767234802246,3.396550416946411,3.0
3.6157777309417725,5.0,4.6666665
3.1237239837646484,5.0,4.6666665
3.430656909942627,5.0,4.0
1.0,5.0,3.6666667
2.363633155822754,5.0,4.3333335
2.416443347930908,5.0,4.3333335
1.9215662479400635,4.495059490203857,3.6666667
1.734738826751709,4.756577968597412,3.6666667
1.64757239818573,4.6426005363464355,4.6666665
2.3633511066436768,4.914814472198486,4.3333335
1.707932472229004,4.764535903930664,4.3333335
1.682387351989746,4.775919437408447,3.6666667
3.2546749114990234,5.0,4.6666665
2.841360330581665,5.0,3.6666667
1.0,3.086334228515625,3.0
3.378361225128174,5.0,4.3333335
2.872856616973877,5.0,2.3333333
2.601839542388916,5.0,4.0
3.068873405456543,5.0,4.6666665
2.4663660526275635,5.0,5.0
1.0369682312011719,3.9383535385131836,2.6666667
2.415621519088745,5.0,4.6666665
1.2742834091186523,3.4467453956604004,3.0
3.045708179473877,5.0,2.6666667
1.875935673713684,4.378415584564209,4.3333335
2.5730206966400146,5.0,4.0
1.4752638339996338,5.0,4.6666665
2.521181583404541,5.0,4.3333335
3.1568984985351562,5.0,5.0
2.735367774963379,5.0,3.3333333
3.41413950920105,5.0,5.0
3.0335183143615723,5.0,4.3333335
3.023744583129883,5.0,3.6666667
3.5244007110595703,5.0,5.0
1.0,3.460270881652832,1.6666666
2.083562135696411,4.4800920486450195,3.6666667
1.3692071437835693,4.404919147491455,3.0
1.0508999824523926,3.565145254135132,2.3333333
2.102658748626709,4.812439918518066,2.3333333
2.2617926597595215,4.903682708740234,3.0
2.8267428874969482,5.0,3.6666667
1.2224845886230469,4.024179458618164,3.0
1.7597370147705078,4.747908592224121,2.6666667
1.0,4.002297878265381,2.0
