low,up,y_test
2.996290683746338,4.865538120269775,4.3333335
3.5437488555908203,5.0,3.6666667
3.492365598678589,5.0,4.0
2.7422399520874023,4.841286659240723,2.6666667
3.2803328037261963,5.0,3.3333333
3.5264766216278076,5.0,4.6666665
2.5637660026550293,4.469419479370117,4.6666665
2.821387767791748,4.728718280792236,4.6666665
1.6848748922348022,3.751117467880249,3.6666667
3.1281771659851074,4.922404766082764,4.6666665
3.3344178199768066,4.918008804321289,4.6666665
3.5505080223083496,4.838760852813721,4.3333335
2.518475294113159,4.457707405090332,3.3333333
2.838106632232666,4.74989128112793,3.6666667
3.6802406311035156,5.0,5.0
2.3812949657440186,4.371435642242432,3.0
3.5871050357818604,5.0,4.3333335
3.4446985721588135,4.9262375831604,4.0
3.4236743450164795,4.966184139251709,3.6666667
2.8553099632263184,4.737462043762207,4.0
2.4181735515594482,4.198755264282227,2.6666667
3.539942741394043,5.0,4.6666665
2.50193190574646,4.436171054840088,3.3333333
2.828502655029297,4.769626140594482,4.6666665
3.5349619388580322,5.0,3.3333333
1.7842111587524414,3.731900691986084,2.3333333
3.553994655609131,5.0,4.6666665
3.029262065887451,4.853854656219482,3.3333333
3.5929388999938965,5.0,3.0
2.451961040496826,4.36497163772583,4.0
1.809610366821289,3.9616193771362305,1.0
3.3326382637023926,5.0,4.6666665
3.6252365112304688,5.0,4.0
3.730520486831665,5.0,4.6666665
3.7295382022857666,5.0,3.6666667
1.7324784994125366,3.581650972366333,3.3333333
3.5571129322052,4.873790264129639,4.0
2.7181248664855957,4.593642234802246,3.6666667
3.2423183917999268,4.966850280761719,4.0
1.947959542274475,4.335267543792725,4.0
2.687666177749634,4.630326747894287,4.0
2.456902027130127,4.726101875305176,4.6666665
2.812910318374634,4.787812232971191,3.3333333
2.0062296390533447,4.386237621307373,2.3333333
3.523754835128784,5.0,4.6666665
1.6854854822158813,3.8278682231903076,3.3333333
3.30546498298645,5.0,4.0
2.7659764289855957,4.76113748550415,4.0
2.7160403728485107,4.55696964263916,3.0
2.4764368534088135,4.636615753173828,4.3333335
2.447401523590088,4.237381935119629,3.6666667
3.105958938598633,4.943338871002197,3.6666667
2.156432628631592,4.591038227081299,4.3333335
3.230743169784546,5.0,4.3333335
2.9439213275909424,4.922863006591797,4.3333335
3.3652374744415283,4.9021711349487305,3.0
1.6952818632125854,3.5687079429626465,3.3333333
3.3019943237304688,5.0,3.3333333
3.3926236629486084,5.0,3.3333333
2.544178009033203,4.770806789398193,3.6666667
2.970661163330078,4.829467296600342,3.3333333
3.838284730911255,5.0,4.0
3.582334518432617,5.0,4.6666665
3.604292631149292,5.0,4.3333335
3.6821229457855225,5.0,4.3333335
2.6510066986083984,4.568665981292725,3.0
2.314553737640381,4.34719705581665,3.6666667
2.5799434185028076,4.62949800491333,3.3333333
3.5533487796783447,5.0,4.3333335
2.9624922275543213,5.0,3.0
1.3333333730697632,3.4848976135253906,1.6666666
1.575015902519226,3.847806215286255,3.3333333
2.250446081161499,4.765873432159424,3.6666667
2.8567893505096436,4.889560699462891,4.0
1.7639352083206177,3.724480628967285,2.0
3.2152206897735596,5.0,4.6666665
2.5249509811401367,4.433337688446045,3.6666667
3.4163730144500732,5.0,4.6666665
2.87369966506958,4.7550129890441895,3.6666667
1.58745539188385,3.71405291557312,3.6666667
1.6017547845840454,3.688422441482544,4.0
1.8002713918685913,3.7759249210357666,3.6666667
2.831756591796875,4.681272029876709,4.3333335
2.686044216156006,4.548796653747559,2.6666667
3.4321224689483643,5.0,5.0
2.9769506454467773,4.791078567504883,3.6666667
3.666313409805298,5.0,4.6666665
3.598801612854004,5.0,4.0
3.446485996246338,5.0,4.3333335
2.715812921524048,4.691755294799805,3.3333333
3.5897345542907715,5.0,4.3333335
2.66741681098938,4.756579875946045,3.3333333
2.4897282123565674,4.283054828643799,3.3333333
2.678461790084839,4.618414878845215,4.0
2.9685959815979004,4.719721794128418,3.6666667
1.8026645183563232,3.722142457962036,2.6666667
2.5093085765838623,4.67720365524292,3.6666667
3.6098952293395996,5.0,4.0
3.090833902359009,4.943307876586914,4.3333335
3.685361862182617,5.0,5.0
3.3389599323272705,5.0,4.3333335
3.5293619632720947,5.0,4.3333335
3.5801777839660645,5.0,4.3333335
3.345841884613037,5.0,3.3333333
3.4795727729797363,4.866847038269043,4.0
2.7133285999298096,4.61182165145874,4.3333335
2.342158079147339,4.237069606781006,1.6666666
2.977403163909912,4.939769744873047,2.6666667
2.9097583293914795,4.794816493988037,5.0
3.479567289352417,4.966273784637451,4.6666665
2.6468451023101807,4.567710876464844,4.3333335
3.0235159397125244,5.0,5.0
2.999028444290161,5.0,4.6666665
3.185250759124756,5.0,4.6666665
1.9629930257797241,4.43311071395874,1.6666666
3.469914674758911,4.962630271911621,4.0
2.8954646587371826,4.715440273284912,4.6666665
1.6145979166030884,3.506378412246704,3.0
2.8725669384002686,4.775430679321289,4.0
2.543248414993286,4.394921779632568,3.6666667
3.6580142974853516,5.0,5.0
3.613645315170288,5.0,4.3333335
3.3641505241394043,5.0,4.0
1.3333333730697632,2.980743885040283,2.0
2.9122378826141357,4.894466876983643,3.6666667
3.3116085529327393,4.966614246368408,3.6666667
2.887291193008423,4.68765926361084,4.0
2.856997489929199,4.7579345703125,3.3333333
2.7467904090881348,4.597301959991455,3.6666667
3.331660270690918,5.0,4.3333335
3.184817314147949,4.941776752471924,4.6666665
2.7987730503082275,4.707737922668457,3.6666667
3.538485288619995,5.0,4.3333335
3.437592029571533,5.0,3.6666667
1.6566470861434937,3.8589398860931396,2.3333333
3.654456853866577,5.0,4.3333335
3.5334722995758057,5.0,3.0
2.8348515033721924,4.513184547424316,4.3333335
3.5759992599487305,5.0,4.3333335
3.617053985595703,5.0,4.3333335
1.5819340944290161,3.5689430236816406,3.3333333
3.1291446685791016,4.831709384918213,5.0
2.5157470703125,4.433979034423828,3.3333333
3.685220241546631,5.0,4.0
3.523909568786621,4.833774089813232,4.3333335
3.236313819885254,5.0,4.3333335
1.6087228059768677,3.269871950149536,2.3333333
2.9456491470336914,4.8705620765686035,3.6666667
3.137159824371338,4.692079544067383,4.0
3.4523813724517822,5.0,3.0
2.865493059158325,4.841833114624023,4.3333335
3.624941825866699,5.0,4.3333335
3.5158352851867676,5.0,3.6666667
2.8180360794067383,4.676840305328369,5.0
2.6280357837677,4.536073684692383,2.0
3.470457077026367,5.0,4.3333335
2.7550811767578125,4.836082458496094,3.3333333
2.0485668182373047,4.052148342132568,3.0
2.9288384914398193,4.985080242156982,2.3333333
3.3077564239501953,5.0,3.3333333
3.47550892829895,5.0,3.6666667
2.401972770690918,4.564661026000977,4.3333335
2.6628365516662598,4.5487494468688965,2.3333333
2.5008463859558105,4.368532180786133,2.3333333
2.450000286102295,4.459590911865234,3.3333333
3.7612993717193604,5.0,4.3333335
3.30548095703125,4.955239772796631,4.3333335
3.2818410396575928,4.81483793258667,4.6666665
2.536123752593994,4.440301418304443,3.6666667
1.7589398622512817,3.7870678901672363,2.6666667
3.7593564987182617,5.0,4.0
2.618661403656006,4.547301292419434,4.3333335
3.1448967456817627,4.976139545440674,4.0
3.6894567012786865,5.0,4.6666665
2.716942548751831,4.588982582092285,3.3333333
2.783682346343994,4.899109363555908,3.6666667
3.4319303035736084,5.0,4.0
1.864524483680725,4.161330223083496,4.3333335
2.497304916381836,4.39233922958374,3.3333333
1.9101362228393555,4.374470233917236,2.6666667
2.4069206714630127,4.404140472412109,3.6666667
3.331660270690918,5.0,4.3333335
3.6798183917999268,5.0,4.6666665
2.660444736480713,4.554788112640381,4.6666665
2.318774461746216,4.541649341583252,4.0
3.1063902378082275,4.999081611633301,4.0
3.3652374744415283,4.9021711349487305,3.0
3.6860263347625732,5.0,4.6666665
1.3333333730697632,3.4544730186462402,2.6666667
2.6130001544952393,4.471488952636719,3.6666667
3.0455145835876465,4.871859550476074,4.0
3.704854726791382,5.0,4.6666665
3.6414828300476074,5.0,4.0
2.8213930130004883,4.729719638824463,3.0
3.6314942836761475,5.0,4.0
2.7966666221618652,4.563709735870361,4.3333335
3.573021650314331,5.0,4.6666665
2.9525954723358154,4.96079683303833,3.6666667
2.3715248107910156,4.457784175872803,4.3333335
3.4563441276550293,5.0,4.3333335
2.934436559677124,5.0,4.0
3.681535005569458,5.0,4.6666665
2.6065213680267334,4.5144877433776855,4.0
1.7812448740005493,3.8214197158813477,3.6666667
3.4343678951263428,5.0,4.3333335
3.2585978507995605,5.0,3.3333333
3.7074124813079834,5.0,4.3333335
1.8650310039520264,4.086077690124512,3.6666667
1.58250892162323,3.714470624923706,2.0
3.594421148300171,5.0,4.3333335
1.6968528032302856,3.6594743728637695,3.0
2.6737375259399414,4.583732604980469,3.0
1.561648964881897,3.772285223007202,3.6666667
2.850501537322998,4.623846530914307,4.3333335
2.5724875926971436,4.539440631866455,4.3333335
1.6947752237319946,3.75663161277771,2.6666667
2.6941120624542236,4.5946269035339355,3.6666667
2.895876407623291,4.765505313873291,4.3333335
3.4520840644836426,5.0,5.0
3.5327394008636475,5.0,3.6666667
2.25704288482666,4.751121997833252,4.0
1.6390146017074585,3.537226915359497,1.6666666
3.2327752113342285,5.0,4.6666665
2.7498674392700195,4.678003311157227,4.0
2.499202013015747,4.224735260009766,3.3333333
1.53958261013031,3.952934741973877,2.0
2.0691637992858887,4.376553058624268,2.3333333
2.7965354919433594,4.855517864227295,3.6666667
3.4120259284973145,5.0,4.6666665
3.6988883018493652,5.0,4.0
3.712040424346924,5.0,4.3333335
3.711041212081909,5.0,4.0
2.3986573219299316,4.468940734863281,2.6666667
1.8635597229003906,3.953848123550415,1.6666666
1.7604385614395142,3.952111005783081,2.3333333
1.615756869316101,3.708477258682251,3.0
3.5732898712158203,5.0,3.3333333
2.4060428142547607,4.335108757019043,2.6666667
2.6489579677581787,4.726202964782715,3.0
2.7646355628967285,4.761411190032959,4.0
2.580083131790161,4.722015380859375,3.6666667
1.9585351943969727,4.3294525146484375,3.0
2.753938913345337,4.720010280609131,3.6666667
3.039273977279663,4.872014045715332,3.6666667
3.6970160007476807,5.0,3.0
2.8978216648101807,4.843510627746582,4.3333335
3.7359495162963867,5.0,3.6666667
3.5472159385681152,5.0,4.6666665
2.4374091625213623,4.307021617889404,4.0
3.5412955284118652,5.0,4.6666665
2.701388359069824,4.5870561599731445,3.3333333
3.0771987438201904,4.83607816696167,5.0
1.7621911764144897,3.710474729537964,4.3333335
2.6624791622161865,4.578187942504883,2.6666667
2.6722958087921143,4.586040019989014,3.3333333
3.005469799041748,5.0,4.6666665
3.265857219696045,4.784764766693115,4.3333335
1.573470950126648,3.484788179397583,2.3333333
3.436736583709717,5.0,4.0
2.464871406555176,4.218344688415527,3.0
3.2026116847991943,5.0,4.6666665
1.9741755723953247,4.304986476898193,4.0
2.0941812992095947,4.641243934631348,3.0
2.486417055130005,4.691298007965088,3.6666667
2.941295862197876,4.808846950531006,3.6666667
2.0691978931427,4.156607151031494,3.6666667
2.9922852516174316,4.911567687988281,4.3333335
2.6629316806793213,4.588007926940918,4.0
3.0598037242889404,4.961848735809326,4.6666665
3.151968240737915,4.981635570526123,4.3333335
2.651644706726074,4.594501972198486,3.6666667
2.631054639816284,4.745850563049316,3.0
3.422675371170044,5.0,4.3333335
2.918823480606079,4.675495147705078,4.6666665
