low,up,y_test
2.4650678634643555,5.0,4.3333335
3.4095473289489746,5.0,4.3333335
2.10166597366333,4.717511177062988,2.6666667
1.515609622001648,4.145070552825928,1.6666666
1.4737290143966675,4.528967380523682,2.0
1.4369635581970215,4.066711902618408,1.6666666
2.6893296241760254,5.0,2.6666667
2.027639389038086,4.237048149108887,3.3333333
1.9140812158584595,4.466593265533447,3.6666667
2.912996292114258,5.0,5.0
1.9595239162445068,4.5351481437683105,4.0
2.9139699935913086,5.0,4.0
1.0,2.691664934158325,2.0
1.7587124109268188,4.224950790405273,4.0
1.1587531566619873,3.653071880340576,2.3333333
2.9197776317596436,5.0,3.6666667
3.398956775665283,5.0,4.6666665
1.477673053741455,4.040826797485352,2.0
2.689149856567383,5.0,5.0
3.5491349697113037,5.0,4.3333335
1.9576181173324585,4.98607873916626,4.3333335
2.0634303092956543,4.582726001739502,3.0
1.0384705066680908,3.2701022624969482,3.3333333
1.6229503154754639,4.200644493103027,3.3333333
1.934790015220642,4.2620530128479,2.3333333
1.942185401916504,4.697150230407715,3.6666667
1.756751298904419,4.158482074737549,1.6666666
3.460221529006958,5.0,4.3333335
1.0,3.080238103866577,1.6666666
1.8476303815841675,4.203561305999756,4.3333335
2.5133752822875977,4.86284065246582,2.6666667
2.270613431930542,4.96659517288208,2.6666667
3.3306219577789307,5.0,3.6666667
1.7753005027770996,4.858833312988281,3.3333333
2.799006938934326,5.0,4.0
1.8678431510925293,4.640832424163818,3.6666667
2.9184298515319824,5.0,4.0
2.865703821182251,5.0,4.6666665
1.0554068088531494,3.2709078788757324,1.6666666
3.381345748901367,5.0,4.3333335
1.0,3.015619993209839,2.3333333
1.8476303815841675,4.203561305999756,5.0
1.4587160348892212,3.6842355728149414,1.6666666
2.574207305908203,5.0,4.3333335
1.1873574256896973,3.3649799823760986,2.6666667
2.6869308948516846,5.0,4.0
2.302955389022827,5.0,3.3333333
3.2127413749694824,5.0,4.0
1.9621847867965698,5.0,2.6666667
1.655492901802063,4.516917705535889,2.6666667
2.3810036182403564,4.856827735900879,5.0
1.2669789791107178,3.7301816940307617,1.6666666
1.2696495056152344,3.7403719425201416,4.6666665
2.6121997833251953,5.0,3.0
2.303882360458374,4.6633734703063965,4.3333335
1.1909840106964111,3.519195079803467,4.0
1.948330283164978,4.397025108337402,4.0
2.25361967086792,4.559307098388672,4.0
1.5589591264724731,4.442044734954834,3.0
1.492881417274475,4.228703498840332,2.6666667
3.5964293479919434,5.0,4.0
2.3086655139923096,4.786451816558838,4.0
2.6756539344787598,5.0,4.3333335
2.625842809677124,4.808951377868652,4.3333335
1.5730507373809814,3.3332433700561523,1.0
1.8340301513671875,4.265338897705078,1.6666666
3.577469825744629,5.0,5.0
1.774720549583435,4.467976093292236,3.6666667
2.528856039047241,4.7592692375183105,3.3333333
1.188347339630127,3.8251469135284424,1.6666666
2.4354488849639893,4.863945007324219,2.6666667
1.4929168224334717,4.434399127960205,3.6666667
2.244544506072998,5.0,2.3333333
1.432443380355835,4.359154224395752,2.0
2.588347911834717,5.0,4.0
2.6536684036254883,4.791640758514404,3.6666667
2.1432273387908936,4.3416643142700195,3.0
1.0128698348999023,3.1553595066070557,1.6666666
1.0,2.746077299118042,2.3333333
3.1654975414276123,5.0,4.3333335
1.382502555847168,4.065127372741699,3.6666667
1.5098572969436646,4.0185041427612305,3.0
1.942483901977539,4.6174139976501465,3.3333333
3.210559606552124,5.0,2.6666667
2.403238534927368,4.941815376281738,4.6666665
4.224215984344482,5.0,4.3333335
1.2672500610351562,4.032283782958984,1.6666666
2.423367977142334,4.533822059631348,5.0
2.8326375484466553,5.0,3.0
2.1862998008728027,5.0,1.6666666
2.6229348182678223,4.944146156311035,4.3333335
2.524473190307617,5.0,4.3333335
2.3609142303466797,4.445322036743164,3.6666667
2.9509549140930176,5.0,5.0
1.0,2.813462734222412,2.3333333
1.1465704441070557,3.5124895572662354,1.6666666
2.768498659133911,5.0,5.0
2.743840217590332,4.723101615905762,5.0
4.122645854949951,5.0,5.0
1.5532320737838745,4.367997169494629,3.3333333
1.7093565464019775,4.229212760925293,3.0
2.805950164794922,5.0,3.3333333
2.6439316272735596,5.0,4.6666665
2.5036845207214355,4.7995805740356445,3.0
1.91327965259552,3.993518352508545,2.3333333
1.7671833038330078,4.386472702026367,3.6666667
2.5968949794769287,5.0,4.0
1.8316388130187988,4.081479549407959,3.3333333
2.802074909210205,5.0,4.0
3.1026601791381836,5.0,4.3333335
1.5534603595733643,4.069954872131348,3.6666667
3.51609468460083,5.0,4.3333335
1.7467130422592163,4.179576396942139,2.3333333
2.810598373413086,5.0,4.0
1.6634684801101685,4.097009181976318,1.6666666
2.22579288482666,4.7512922286987305,4.3333335
1.807547688484192,5.0,4.6666665
2.9552412033081055,5.0,3.6666667
2.111994504928589,4.917055130004883,4.3333335
3.5010485649108887,5.0,5.0
1.6426445245742798,4.426486015319824,4.3333335
1.3122518062591553,3.90087890625,2.3333333
1.9368408918380737,4.147216796875,4.6666665
2.32403826713562,4.396487236022949,3.0
2.4984376430511475,5.0,2.6666667
1.0,2.77146053314209,2.0
1.0,3.1558072566986084,1.3333334
1.6619726419448853,4.154007434844971,2.3333333
2.8993544578552246,5.0,4.3333335
3.485747814178467,5.0,4.0
3.1870107650756836,5.0,4.3333335
1.1709847450256348,3.658295154571533,2.3333333
3.233499050140381,5.0,3.6666667
2.535521984100342,4.992145538330078,3.0
1.0,2.8332772254943848,1.6666666
3.6215860843658447,5.0,4.3333335
2.5384106636047363,5.0,2.3333333
2.433122158050537,5.0,3.0
2.62414288520813,5.0,3.6666667
3.189758062362671,5.0,5.0
2.919980764389038,5.0,5.0
1.6185681819915771,5.0,2.3333333
2.7341089248657227,4.939147472381592,4.3333335
1.8652374744415283,4.284809589385986,2.6666667
1.2182049751281738,3.785759925842285,1.3333334
1.1276743412017822,3.4482510089874268,2.3333333
1.8389756679534912,4.749654293060303,4.0
1.9492005109786987,4.651708126068115,2.3333333
1.8396167755126953,4.739809036254883,2.6666667
3.3344027996063232,5.0,4.6666665
1.4159255027770996,4.133828639984131,2.0
2.2684037685394287,4.491172790527344,5.0
1.9048503637313843,4.185433864593506,3.0
1.4820367097854614,4.1047163009643555,3.0
2.3631510734558105,5.0,5.0
1.0,3.051534652709961,3.3333333
1.8650983572006226,4.845437049865723,4.0
2.716578483581543,5.0,4.3333335
1.914239525794983,4.376192569732666,3.6666667
1.386690616607666,4.7347092628479,3.6666667
1.5177910327911377,3.6892099380493164,1.6666666
1.957210659980774,4.521501064300537,3.3333333
1.8570986986160278,4.22358512878418,5.0
2.28786563873291,5.0,5.0
2.574207305908203,5.0,4.3333335
2.4320735931396484,5.0,2.6666667
2.8724136352539062,5.0,5.0
1.0180878639221191,3.130708932876587,1.3333334
2.5009140968322754,4.93418550491333,4.3333335
2.3211402893066406,4.507870674133301,4.3333335
2.123910665512085,4.7941813468933105,2.6666667
2.3805644512176514,5.0,3.6666667
2.2031140327453613,4.686915874481201,3.3333333
3.633859872817993,5.0,4.6666665
1.5233291387557983,4.521474361419678,4.0
2.5009140968322754,4.93418550491333,5.0
2.185596466064453,5.0,3.3333333
1.1995723247528076,3.7634966373443604,4.3333335
1.8056387901306152,4.178204536437988,2.6666667
1.083338975906372,3.675292730331421,4.0
2.3306286334991455,4.917863845825195,4.0
1.9295668601989746,5.0,5.0
1.7767009735107422,4.9035844802856445,3.0
3.2353715896606445,5.0,4.6666665
2.664639472961426,4.989211082458496,5.0
2.4403700828552246,5.0,5.0
2.178469657897949,4.231337070465088,1.6666666
2.2263453006744385,5.0,3.3333333
2.980746269226074,5.0,4.0
3.0175280570983887,5.0,4.6666665
3.4627020359039307,5.0,4.6666665
2.533726453781128,5.0,4.6666665
3.4944324493408203,5.0,4.3333335
2.2941272258758545,4.612942695617676,4.0
3.6682510375976562,5.0,4.0
1.7651591300964355,4.11581563949585,3.6666667
3.036283493041992,5.0,4.3333335
1.9696577787399292,4.692765712738037,3.0
3.2426834106445312,5.0,4.3333335
1.3689894676208496,4.069030284881592,2.3333333
1.313150405883789,3.9609251022338867,3.3333333
2.4522705078125,5.0,2.6666667
2.888803005218506,5.0,3.6666667
1.1808571815490723,3.4378581047058105,1.0
2.1128487586975098,4.895583152770996,4.6666665
1.0,2.8608670234680176,3.0
2.7209906578063965,5.0,5.0
2.301436424255371,4.897840976715088,4.0
3.136164426803589,5.0,4.3333335
2.797510862350464,5.0,5.0
1.6532503366470337,3.8892107009887695,2.0
3.127446413040161,5.0,4.6666665
3.008445978164673,5.0,4.6666665
2.350296974182129,4.868400573730469,4.6666665
2.2406342029571533,4.502439975738525,4.3333335
1.2960660457611084,3.6732637882232666,1.3333334
2.6028361320495605,5.0,2.3333333
3.3953073024749756,5.0,3.0
2.667668342590332,5.0,3.6666667
2.3323113918304443,4.803882598876953,5.0
1.7471526861190796,4.888955116271973,1.0
2.291564464569092,4.903041839599609,3.0
1.5583852529525757,4.211493015289307,4.0
1.8759227991104126,4.762989044189453,4.6666665
4.133033275604248,5.0,4.6666665
1.890052318572998,4.891252040863037,4.0
1.9470057487487793,4.6380391120910645,4.3333335
3.3609156608581543,5.0,4.0
1.5563424825668335,4.3366312980651855,3.0
2.8659446239471436,5.0,4.0
1.0,2.82910418510437,1.6666666
2.4217212200164795,5.0,4.3333335
1.6611125469207764,4.165505409240723,1.6666666
2.048133611679077,4.789023399353027,3.3333333
1.7713567018508911,5.0,2.3333333
4.235421180725098,5.0,4.6666665
1.9292974472045898,5.0,4.0
2.5942447185516357,4.948369026184082,3.3333333
3.6875317096710205,5.0,5.0
1.9955158233642578,4.028226852416992,2.6666667
3.325545072555542,5.0,4.3333335
2.23629093170166,4.50161075592041,4.3333335
1.943955659866333,4.471005439758301,2.0
2.284578323364258,5.0,3.3333333
2.5247578620910645,5.0,2.6666667
2.185250997543335,3.9216160774230957,3.6666667
1.4993189573287964,4.5132155418396,2.3333333
1.4464738368988037,4.040855407714844,1.6666666
1.9546260833740234,4.393712520599365,4.3333335
2.2431771755218506,5.0,5.0
3.161264657974243,5.0,4.3333335
1.6387702226638794,4.455196380615234,2.0
2.2316536903381348,5.0,3.6666667
1.2350313663482666,3.778593063354492,4.6666665
1.8172000646591187,4.839998245239258,2.3333333
