low,up,y_test
2.48873233795166,5.0,3.6666667
3.082582712173462,5.0,4.0
1.863102912902832,4.708147048950195,3.6666667
2.3008885383605957,5.0,5.0
1.9615263938903809,4.8128767013549805,4.3333335
1.0,3.0292208194732666,1.6666666
2.9441280364990234,5.0,2.6666667
1.5138981342315674,4.247704029083252,2.3333333
1.231231927871704,3.6929118633270264,1.3333334
2.1727161407470703,4.799421310424805,4.6666665
3.1249947547912598,5.0,4.6666665
1.5695178508758545,4.90132474899292,2.3333333
1.2630856037139893,3.3965866565704346,4.6666665
2.1773502826690674,4.4912919998168945,2.0
1.6844409704208374,4.701648235321045,3.0
2.6472277641296387,5.0,4.0
3.3197951316833496,5.0,4.3333335
1.9611271619796753,4.493985176086426,1.6666666
2.991701126098633,5.0,4.6666665
3.0796499252319336,5.0,3.0
2.323151111602783,4.786663055419922,4.0
2.8219645023345947,5.0,3.0
2.535031795501709,5.0,3.6666667
1.9140245914459229,4.80045747756958,3.0
1.8136565685272217,4.264791011810303,3.3333333
1.3119909763336182,3.5052506923675537,2.0
1.8050572872161865,4.503127574920654,3.0
2.3842878341674805,5.0,3.3333333
1.9721453189849854,4.4832329750061035,1.0
2.9717307090759277,5.0,4.3333335
1.6339080333709717,4.475764751434326,3.6666667
3.426561117172241,5.0,4.3333335
1.2368462085723877,3.409734010696411,2.3333333
1.3363730907440186,3.485013008117676,2.0
1.521540641784668,3.594949960708618,3.0
1.1113648414611816,3.514187812805176,4.0
2.907581329345703,5.0,2.3333333
2.506687641143799,5.0,3.6666667
2.1979498863220215,4.455838680267334,3.3333333
1.6280356645584106,4.382776737213135,3.3333333
1.8990614414215088,4.031099796295166,3.6666667
1.6075410842895508,4.764004230499268,4.3333335
1.0,4.7374267578125,5.0
2.032487392425537,4.6717987060546875,4.3333335
1.0,2.694641590118408,1.3333334
2.9507367610931396,5.0,4.3333335
2.689021110534668,5.0,3.6666667
3.3516721725463867,5.0,4.3333335
2.159141778945923,4.462763786315918,2.3333333
3.2224650382995605,5.0,4.6666665
2.487154960632324,4.909296989440918,2.6666667
1.1220219135284424,3.546923875808716,1.3333334
2.743778944015503,5.0,4.3333335
1.6427894830703735,4.731325149536133,4.3333335
3.8288142681121826,5.0,4.6666665
1.0823259353637695,3.3680615425109863,3.6666667
2.396183490753174,4.963720798492432,4.0
1.3129112720489502,3.4670956134796143,2.0
1.0,2.560274600982666,1.6666666
2.572842597961426,5.0,2.6666667
2.438603639602661,5.0,3.3333333
1.0,2.556413412094116,1.6666666
1.7365970611572266,4.419869422912598,4.6666665
3.396742343902588,5.0,4.0
3.2891671657562256,5.0,4.0
3.0841732025146484,5.0,3.3333333
3.231029748916626,5.0,5.0
1.9547946453094482,4.75511360168457,5.0
2.1955506801605225,4.870759963989258,4.0
1.5723549127578735,4.728291034698486,4.0
1.2512106895446777,3.4151852130889893,2.6666667
2.577892541885376,5.0,4.3333335
1.625420331954956,4.438412666320801,4.0
3.510556936264038,5.0,4.6666665
3.2564029693603516,5.0,4.6666665
3.311746835708618,5.0,4.3333335
1.9920378923416138,4.861752510070801,4.3333335
3.4274373054504395,5.0,4.3333335
1.4761649370193481,4.185761451721191,3.3333333
3.6311404705047607,5.0,4.3333335
1.3187458515167236,3.724623441696167,2.0
1.9538629055023193,4.632923126220703,1.6666666
1.7890000343322754,4.646865367889404,2.3333333
1.003300666809082,3.2079739570617676,1.3333334
2.6305317878723145,5.0,4.3333335
2.2460503578186035,4.836437225341797,3.6666667
2.2657530307769775,4.841186046600342,2.6666667
1.2666878700256348,3.581127166748047,2.6666667
1.9065356254577637,4.698629379272461,2.0
1.143890142440796,3.5561490058898926,1.6666666
3.4724459648132324,5.0,4.0
1.9673084020614624,4.46804141998291,4.3333335
1.8984936475753784,4.42007303237915,2.3333333
2.9217634201049805,5.0,2.6666667
1.677993655204773,4.377162933349609,3.3333333
1.7786325216293335,5.0,4.0
3.5007035732269287,5.0,4.3333335
2.8907113075256348,5.0,4.3333335
1.0,2.816467761993408,1.3333334
3.0939159393310547,5.0,2.6666667
3.1168551445007324,5.0,4.3333335
2.4880690574645996,5.0,5.0
1.5510972738265991,4.060683250427246,3.3333333
