low,up,y_test
3.285825490951538,5.0,4.0
3.0816798210144043,5.0,4.6666665
3.177053928375244,5.0,3.6666667
3.0837602615356445,5.0,4.3333335
1.5774604082107544,3.9981870651245117,2.6666667
2.5970702171325684,4.789909362792969,2.6666667
3.1031789779663086,5.0,5.0
2.595475912094116,4.741401195526123,3.3333333
2.5534422397613525,4.8659138679504395,3.6666667
2.1906821727752686,4.662475109100342,3.6666667
2.664726972579956,5.0,4.0
1.8076728582382202,4.181173324584961,2.3333333
2.5828614234924316,4.836227893829346,4.3333335
2.5411951541900635,4.819677829742432,3.0
1.7751191854476929,4.246367454528809,2.6666667
2.7230589389801025,5.0,4.3333335
3.154710531234741,5.0,4.6666665
3.302692174911499,5.0,4.3333335
3.616212844848633,5.0,4.3333335
2.7828421592712402,5.0,3.6666667
3.004514217376709,5.0,4.3333335
2.8873353004455566,5.0,4.0
3.2766709327697754,5.0,3.6666667
3.5497241020202637,5.0,3.3333333
2.2586255073547363,4.744598388671875,2.0
2.9629933834075928,5.0,4.0
3.00882625579834,5.0,4.6666665
2.554654598236084,4.811974048614502,4.0
3.0589067935943604,5.0,4.0
2.9672927856445312,5.0,4.0
2.69539475440979,5.0,4.0
1.7789790630340576,4.193387031555176,3.0
1.2344754934310913,3.7215380668640137,3.6666667
3.4956088066101074,5.0,5.0
3.1453168392181396,5.0,4.6666665
2.8808882236480713,5.0,3.6666667
2.621699094772339,4.8136067390441895,3.3333333
3.478761672973633,5.0,4.3333335
3.461993932723999,5.0,5.0
2.3230907917022705,4.492544651031494,3.3333333
2.561434745788574,4.880309104919434,3.6666667
1.0000001192092896,3.1053621768951416,1.6666666
3.0025687217712402,5.0,3.0
3.340837001800537,5.0,5.0
2.0517516136169434,4.156124114990234,4.3333335
2.583078384399414,4.684024333953857,3.3333333
2.638563394546509,4.955029487609863,3.3333333
2.691864013671875,4.906620025634766,3.3333333
2.528820514678955,4.630141735076904,3.3333333
1.8016365766525269,4.514596939086914,3.0
2.902400016784668,5.0,3.0
1.9144303798675537,4.295001029968262,2.6666667
2.657715082168579,5.0,4.0
3.4394521713256836,5.0,4.3333335
3.0472826957702637,5.0,5.0
3.4919419288635254,5.0,4.6666665
3.1692731380462646,5.0,4.3333335
3.055915355682373,5.0,4.3333335
3.38733172416687,5.0,4.0
2.266646385192871,4.614377498626709,2.6666667
2.1232495307922363,4.754752159118652,2.0
2.8003835678100586,5.0,4.0
2.8559341430664062,5.0,4.3333335
2.508427143096924,4.688297748565674,3.6666667
3.4272801876068115,5.0,4.6666665
2.6408026218414307,4.999020099639893,4.3333335
3.583392381668091,5.0,4.0
3.0138425827026367,5.0,4.6666665
2.4313907623291016,4.6641645431518555,4.6666665
3.4234442710876465,5.0,4.6666665
2.6850266456604004,5.0,3.6666667
2.2531793117523193,4.500772476196289,4.3333335
2.839048147201538,5.0,4.3333335
2.4798805713653564,4.722161293029785,3.0
2.4830877780914307,4.544175624847412,3.6666667
1.4506934881210327,3.9358623027801514,2.0
2.5873641967773438,4.926208019256592,4.0
3.9876465797424316,5.0,4.6666665
2.585146427154541,5.0,4.0
3.2308778762817383,5.0,4.3333335
2.835531711578369,5.0,5.0
1.841225266456604,4.313427925109863,2.3333333
2.134152889251709,4.467850685119629,4.0
2.9661805629730225,5.0,4.0
3.318697690963745,5.0,4.6666665
2.9879448413848877,5.0,3.3333333
2.818603992462158,5.0,4.0
2.5072824954986572,4.573814868927002,3.0
2.171678304672241,4.3127899169921875,3.3333333
1.9202853441238403,4.404353141784668,2.3333333
1.7958292961120605,4.184990882873535,2.3333333
3.441329002380371,5.0,4.0
2.758566379547119,5.0,4.6666665
2.4824867248535156,4.7306976318359375,3.6666667
2.911177396774292,5.0,3.3333333
2.9423184394836426,5.0,3.6666667
2.373368501663208,4.470519542694092,2.6666667
2.6111481189727783,4.9349751472473145,4.0
2.6723861694335938,4.953118801116943,4.0
2.520711898803711,4.575571537017822,2.3333333
3.3658387660980225,5.0,4.3333335
3.0367658138275146,5.0,3.3333333
3.4646668434143066,5.0,4.0
3.2815651893615723,5.0,4.3333335
3.1972129344940186,5.0,4.0
3.46053147315979,5.0,4.6666665
1.2455183267593384,3.7595651149749756,3.3333333
2.688206672668457,4.908491134643555,4.0
2.144657611846924,4.1573357582092285,4.0
1.724938988685608,4.173298358917236,4.0
3.4183897972106934,5.0,3.0
2.529845714569092,4.6541008949279785,3.6666667
2.400155782699585,4.4160332679748535,2.6666667
3.0333821773529053,5.0,4.6666665
2.2046523094177246,4.414643287658691,3.0
3.422656774520874,5.0,4.3333335
2.662824869155884,5.0,4.0
2.186539649963379,4.700549602508545,3.6666667
3.5210037231445312,5.0,4.0
2.995450735092163,5.0,5.0
2.9019558429718018,5.0,4.0
2.533728837966919,4.615262031555176,3.3333333
3.388352155685425,5.0,4.3333335
2.9960381984710693,5.0,3.6666667
2.544264793395996,4.625807285308838,4.0
3.250195026397705,5.0,4.0
3.063608407974243,5.0,4.6666665
2.227797269821167,4.302798748016357,2.6666667
3.1253273487091064,5.0,4.3333335
3.5343899726867676,5.0,4.6666665
1.9156802892684937,4.573695659637451,4.0
2.8186590671539307,5.0,3.6666667
2.4519548416137695,4.670191764831543,4.0
3.2599897384643555,5.0,4.6666665
2.787994384765625,5.0,4.0
2.529263734817505,4.996614456176758,4.0
1.9679186344146729,4.6730499267578125,3.6666667
3.0326743125915527,5.0,3.6666667
3.2142083644866943,5.0,3.6666667
1.8317781686782837,4.285487651824951,2.3333333
1.938319206237793,4.126299858093262,4.0
3.4032483100891113,5.0,4.3333335
2.4202041625976562,4.574775695800781,4.0
2.5143775939941406,4.596203804016113,3.3333333
1.0000001192092896,2.4405601024627686,1.3333334
2.799304246902466,5.0,4.3333335
3.4542386531829834,5.0,4.6666665
1.828143835067749,4.349285125732422,3.3333333
1.5706506967544556,3.9378159046173096,3.0
3.268686532974243,5.0,4.6666665
2.7461695671081543,5.0,4.0
3.0257155895233154,5.0,3.3333333
2.6409730911254883,5.0,2.3333333
3.038256883621216,5.0,4.0
3.272033214569092,5.0,4.0
2.6917686462402344,5.0,4.0
3.0869925022125244,5.0,4.0
3.403839111328125,5.0,4.3333335
2.678595542907715,5.0,4.6666665
2.3830482959747314,4.547605037689209,3.0
2.1172778606414795,4.8264031410217285,3.3333333
3.397902250289917,5.0,3.3333333
2.5793251991271973,4.816822052001953,4.3333335
3.2582204341888428,5.0,4.6666665
3.4544429779052734,5.0,4.6666665
1.4356697797775269,3.9169743061065674,1.6666666
2.5128891468048096,4.7275190353393555,3.6666667
3.085615873336792,5.0,3.6666667
1.709595799446106,4.047074794769287,4.6666665
2.46243953704834,4.473296642303467,4.3333335
3.4192943572998047,5.0,3.6666667
2.8021042346954346,5.0,4.6666665
2.662824869155884,5.0,4.3333335
1.7977759838104248,4.393103122711182,2.3333333
2.7652814388275146,5.0,3.6666667
3.4366676807403564,5.0,4.0
3.155141830444336,5.0,4.3333335
2.6602492332458496,4.877427577972412,4.3333335
3.679879665374756,5.0,4.6666665
3.4005484580993652,5.0,4.3333335
2.860175132751465,5.0,4.6666665
3.4653894901275635,5.0,4.3333335
2.627788782119751,5.0,4.0
2.643726348876953,5.0,4.0
3.4819464683532715,5.0,4.6666665
2.511486768722534,4.667175769805908,2.3333333
2.779935121536255,5.0,3.3333333
3.5449774265289307,5.0,4.6666665
2.5002074241638184,4.728772163391113,4.0
3.137021064758301,5.0,4.6666665
3.320070743560791,5.0,4.3333335
2.615741729736328,4.985315799713135,3.6666667
3.4638659954071045,5.0,4.6666665
2.7064261436462402,5.0,4.0
3.3654356002807617,5.0,4.3333335
1.1581264734268188,3.693207263946533,1.6666666
3.1526198387145996,5.0,3.6666667
2.272064685821533,4.790685653686523,3.3333333
2.9757614135742188,5.0,4.3333335
2.56115460395813,4.779667854309082,3.6666667
2.9520068168640137,5.0,3.6666667
2.2011914253234863,4.414855003356934,3.0
3.4468765258789062,5.0,4.6666665
2.9458165168762207,5.0,4.3333335
2.198037624359131,4.311612606048584,2.0
2.6251609325408936,4.785431385040283,3.6666667
3.043092727661133,5.0,4.6666665
3.7024190425872803,5.0,4.0
3.146500825881958,5.0,3.6666667
3.333350419998169,5.0,4.0
1.0000001192092896,2.8227453231811523,2.6666667
3.1969521045684814,5.0,5.0
2.3757383823394775,4.641109943389893,2.3333333
2.025502920150757,4.600438594818115,2.6666667
2.595287561416626,5.0,4.3333335
2.512615919113159,4.651374340057373,4.0
3.537552833557129,5.0,2.3333333
3.3769521713256836,5.0,4.3333335
2.4050843715667725,4.660362720489502,4.0
1.971988558769226,4.551743984222412,4.0
2.8761215209960938,5.0,4.3333335
2.7602899074554443,4.958530902862549,4.3333335
2.645904302597046,4.938953399658203,3.0
3.4359450340270996,5.0,4.6666665
2.561922311782837,4.7917680740356445,4.3333335
3.000236988067627,5.0,4.3333335
3.1424052715301514,5.0,3.6666667
2.666144371032715,5.0,4.0
3.2818922996520996,5.0,4.3333335
3.076564073562622,5.0,4.3333335
3.167793035507202,5.0,4.0
1.9385501146316528,4.628893852233887,3.0
1.9533507823944092,4.509743690490723,3.0
1.7857314348220825,4.461514472961426,3.3333333
3.0695080757141113,5.0,4.3333335
2.873439073562622,5.0,4.0
3.159600019454956,5.0,4.0
1.811833381652832,4.504724025726318,3.0
1.5345536470413208,4.043251037597656,4.0
2.5810577869415283,4.744204521179199,3.3333333
1.6478327512741089,4.039823055267334,1.6666666
2.655043840408325,4.830933094024658,3.6666667
3.0945169925689697,5.0,3.6666667
1.8825932741165161,4.160865306854248,2.6666667
3.35787296295166,5.0,4.0
3.3637380599975586,5.0,5.0
2.976294755935669,5.0,4.3333335
2.335719347000122,4.605695724487305,3.3333333
1.9186670780181885,4.3971171379089355,2.3333333
3.133676767349243,5.0,4.3333335
3.2474679946899414,5.0,4.0
1.873125672340393,4.301025867462158,2.3333333
1.9469658136367798,4.393459320068359,3.6666667
2.2851850986480713,4.706437110900879,4.0
1.4875990152359009,3.8994452953338623,2.0
2.594932794570923,4.858152866363525,4.0
3.1091814041137695,5.0,5.0
2.249850273132324,4.372020721435547,2.3333333
2.469158887863159,4.765726089477539,3.3333333
2.4782910346984863,4.638482570648193,3.6666667
3.3536057472229004,5.0,4.3333335
3.356374979019165,5.0,5.0
3.200789451599121,5.0,4.3333335
1.383614420890808,3.5003702640533447,2.0
2.58967661857605,5.0,4.6666665
2.494136095046997,4.5483293533325195,4.0
1.8049311637878418,4.299826622009277,3.6666667
1.8733283281326294,4.308715343475342,3.6666667
3.132812261581421,5.0,4.0
3.3285560607910156,5.0,4.3333335
1.9500298500061035,4.43251895904541,3.3333333
