low,up,y_test
1.7421905994415283,5.0,4.0
1.7042980194091797,5.0,4.3333335
2.2660274505615234,5.0,2.3333333
1.0,3.253830909729004,2.0
2.61637544631958,5.0,3.6666667
1.0,3.853259325027466,3.3333333
3.0145208835601807,5.0,2.6666667
1.0527892112731934,3.9500179290771484,2.3333333
2.1386492252349854,5.0,4.0
1.552549958229065,4.6628947257995605,3.6666667
2.3198533058166504,5.0,5.0
2.176603317260742,5.0,2.6666667
1.046020746231079,4.02040433883667,1.6666666
1.4504876136779785,4.482139587402344,2.3333333
1.848879337310791,5.0,2.6666667
1.3284411430358887,4.160129547119141,2.3333333
3.408259630203247,5.0,5.0
1.0,3.265970230102539,2.3333333
1.969862699508667,5.0,4.3333335
1.057396650314331,4.1190972328186035,2.3333333
1.0,3.9337503910064697,3.3333333
2.42287540435791,5.0,4.0
2.695554256439209,5.0,4.3333335
1.915120244026184,4.711706638336182,1.6666666
1.3770551681518555,4.7921600341796875,2.6666667
2.455425977706909,4.8052287101745605,2.3333333
2.174811840057373,5.0,4.0
2.339998960494995,5.0,3.3333333
1.6255438327789307,4.764017581939697,3.0
1.0800740718841553,3.850673198699951,2.3333333
3.044297933578491,5.0,5.0
1.0,3.9598186016082764,1.6666666
1.7887920141220093,5.0,2.3333333
3.7481958866119385,5.0,4.6666665
3.1161537170410156,5.0,4.6666665
1.5964537858963013,5.0,3.3333333
2.5721170902252197,5.0,4.6666665
1.142742395401001,4.104862213134766,1.0
2.9893667697906494,5.0,3.3333333
2.9292376041412354,5.0,4.3333335
2.851435422897339,5.0,4.3333335
1.7623192071914673,4.578979015350342,2.6666667
1.0,3.179088592529297,1.3333334
2.3444266319274902,5.0,4.3333335
1.1876285076141357,4.056873798370361,4.3333335
1.6032156944274902,4.556385040283203,4.0
1.453818440437317,4.210583209991455,2.6666667
1.0,3.7796919345855713,1.0
2.387317180633545,5.0,4.0
2.0691347122192383,5.0,5.0
1.2601416110992432,4.282862186431885,3.0
2.239927053451538,5.0,3.3333333
1.0,4.017313480377197,3.0
1.0,3.235136032104492,1.3333334
2.3137869834899902,5.0,4.3333335
3.122734785079956,5.0,4.3333335
1.0,3.514355421066284,1.6666666
2.2521655559539795,5.0,3.6666667
1.5145835876464844,4.271586894989014,3.3333333
