low,up,y_test
2.119645357131958,4.501228332519531,3.6666667
1.6991307735443115,3.9390335083007812,2.0
2.5797319412231445,5.0,4.3333335
3.1459543704986572,5.0,4.3333335
2.0158324241638184,4.450292110443115,2.3333333
1.67289137840271,4.296677112579346,3.3333333
2.6674156188964844,5.0,3.6666667
3.3513710498809814,5.0,4.3333335
1.9754035472869873,4.729150295257568,4.0
2.2393548488616943,4.810152053833008,4.6666665
3.0551061630249023,5.0,3.6666667
2.9628894329071045,5.0,4.0
1.9505141973495483,4.294445037841797,2.6666667
2.939173936843872,5.0,4.0
2.64300274848938,5.0,4.6666665
3.5049707889556885,5.0,4.0
3.4268600940704346,5.0,4.0
2.5985541343688965,5.0,3.0
3.4775002002716064,5.0,4.0
2.3841023445129395,4.7964935302734375,3.6666667
1.7920150756835938,4.390061855316162,3.3333333
3.34971022605896,5.0,4.6666665
2.9235825538635254,5.0,3.6666667
3.104440212249756,5.0,3.6666667
3.228224754333496,5.0,4.0
3.280147075653076,5.0,4.3333335
2.672823667526245,4.8940935134887695,4.0
3.3987669944763184,5.0,4.6666665
3.283050060272217,5.0,4.0
2.3801989555358887,4.4741058349609375,4.6666665
1.6491148471832275,3.8359007835388184,3.3333333
3.218308448791504,5.0,5.0
2.6356937885284424,4.884749889373779,3.6666667
3.292114734649658,5.0,4.6666665
2.8110992908477783,5.0,4.0
2.743335247039795,5.0,3.6666667
3.1603431701660156,5.0,4.6666665
2.2988600730895996,4.585508346557617,3.0
3.2031209468841553,5.0,4.0
1.7283742427825928,4.404730796813965,3.0
3.2712955474853516,5.0,4.3333335
3.3792271614074707,5.0,4.3333335
1.5842764377593994,4.101860523223877,3.0
2.987546920776367,5.0,4.3333335
2.590707302093506,5.0,4.0
1.0,2.9704220294952393,1.3333334
1.8611618280410767,4.494121074676514,4.0
2.846534252166748,5.0,5.0
2.7895398139953613,5.0,4.6666665
2.9737560749053955,5.0,4.0
3.2369163036346436,5.0,4.0
3.0557847023010254,5.0,4.6666665
2.57375168800354,4.798934459686279,1.6666666
1.0,4.0232954025268555,2.3333333
1.6380701065063477,4.400295734405518,2.3333333
2.305610179901123,4.658425807952881,2.6666667
3.3684585094451904,5.0,3.0
3.5372402667999268,5.0,4.6666665
2.40423846244812,4.693385601043701,4.0
1.7485089302062988,4.432644367218018,3.3333333
2.886063814163208,5.0,3.6666667
3.117452383041382,5.0,4.6666665
2.7007007598876953,5.0,4.6666665
3.240783929824829,5.0,3.0
2.9352402687072754,5.0,4.0
3.3020477294921875,5.0,4.3333335
3.042402982711792,5.0,4.3333335
1.919918179512024,4.70869779586792,2.3333333
2.4390830993652344,4.611893177032471,3.6666667
2.597370147705078,5.0,4.3333335
2.2304205894470215,4.475729942321777,4.0
3.3880207538604736,5.0,4.6666665
2.9158852100372314,5.0,3.6666667
2.4411799907684326,4.772181510925293,3.6666667
3.2935290336608887,4.9977946281433105,4.0
2.2129316329956055,4.555596828460693,3.3333333
3.0959668159484863,5.0,4.0
3.2972025871276855,5.0,5.0
3.3092153072357178,5.0,4.0
3.0995473861694336,4.954253673553467,5.0
2.5630974769592285,4.864346981048584,4.0
2.5538523197174072,4.649459362030029,3.0
2.89810848236084,5.0,4.0
3.2666547298431396,5.0,4.3333335
1.4750733375549316,3.8231704235076904,1.6666666
3.339205265045166,5.0,3.6666667
2.3032891750335693,4.665040493011475,3.3333333
3.4756526947021484,5.0,5.0
2.1765263080596924,4.606084823608398,3.3333333
3.035985231399536,5.0,3.6666667
3.2947604656219482,5.0,5.0
2.4080379009246826,4.746034622192383,3.6666667
3.275914430618286,5.0,3.6666667
2.993098020553589,5.0,3.3333333
1.0,1.231478214263916,2.3333333
2.0699727535247803,4.442278861999512,3.0
2.3103840351104736,4.775902271270752,4.3333335
3.1729047298431396,5.0,4.3333335
2.6589925289154053,5.0,2.6666667
3.3760926723480225,5.0,3.6666667
2.7968766689300537,5.0,4.3333335
1.6395411491394043,4.526793479919434,3.6666667
3.180504322052002,5.0,4.3333335
2.955899238586426,5.0,3.6666667
2.7025041580200195,4.980931282043457,4.3333335
1.6163971424102783,4.495514869689941,4.0
2.6350064277648926,4.939315319061279,3.0
3.2312657833099365,5.0,4.0
3.381277561187744,5.0,5.0
3.412215232849121,5.0,5.0
1.6276419162750244,4.1545867919921875,3.6666667
3.5496392250061035,5.0,5.0
3.563817262649536,5.0,4.0
2.017517566680908,4.533586502075195,2.6666667
3.230764389038086,5.0,4.0
3.2526774406433105,5.0,4.6666665
3.4776663780212402,5.0,3.3333333
2.327336072921753,4.739114761352539,3.3333333
2.1290934085845947,4.7702956199646,3.3333333
1.9598793983459473,4.388051986694336,3.0
3.144162893295288,5.0,4.0
3.5953140258789062,5.0,4.3333335
3.2799646854400635,5.0,4.6666665
3.2090277671813965,4.944217205047607,4.6666665
2.1005239486694336,4.568687438964844,4.3333335
3.249113082885742,5.0,4.0
2.9063124656677246,5.0,3.6666667
1.6152918338775635,4.305011749267578,2.0
3.4234538078308105,5.0,4.0
2.2989158630371094,4.593289375305176,3.6666667
2.431806802749634,4.7547287940979,3.3333333
1.8052492141723633,4.456940650939941,5.0
2.4432554244995117,4.875826835632324,3.3333333
1.0,1.170820951461792,1.0
3.156421422958374,4.898573398590088,4.6666665
1.7893704175949097,4.553956508636475,3.3333333
2.5336689949035645,4.898882865905762,2.6666667
2.5376534461975098,4.917531967163086,4.0
2.2380692958831787,4.578271865844727,3.3333333
2.7925641536712646,4.91449499130249,4.3333335
2.76403546333313,4.966991424560547,4.3333335
3.21582293510437,5.0,3.6666667
