low,up,y_test
1.6801557540893555,4.5123724937438965,4.6666665
1.062952995300293,3.5106699466705322,1.3333334
2.3632724285125732,4.809206962585449,3.6666667
1.3807284832000732,4.174733638763428,4.3333335
1.2258937358856201,3.7039601802825928,4.0
1.575565218925476,4.037893295288086,2.6666667
1.0,3.3896775245666504,2.3333333
1.8684636354446411,4.667288780212402,1.6666666
3.417086601257324,5.0,4.6666665
1.0430169105529785,3.5117006301879883,1.6666666
3.009098529815674,5.0,4.3333335
2.464179515838623,5.0,4.3333335
1.6330002546310425,4.05220365524292,2.6666667
1.2144720554351807,3.764023780822754,3.0
1.0,3.390573263168335,2.0
2.5464088916778564,5.0,5.0
1.0,3.252779722213745,2.0
2.221547842025757,4.877376556396484,4.0
2.5421485900878906,5.0,4.0
2.6668927669525146,5.0,3.3333333
1.0703065395355225,3.5232927799224854,1.3333334
3.456475257873535,5.0,4.6666665
1.502381682395935,4.337157726287842,2.0
2.7909140586853027,5.0,4.3333335
3.066129207611084,5.0,5.0
3.14027738571167,5.0,4.0
1.630507230758667,4.593338966369629,2.3333333
1.0,2.3476579189300537,2.3333333
2.269460678100586,5.0,2.3333333
2.457261800765991,5.0,3.3333333
1.5302876234054565,4.134125232696533,1.6666666
1.0,3.2290384769439697,1.6666666
2.8399176597595215,5.0,4.3333335
3.7886085510253906,5.0,4.6666665
2.241820812225342,5.0,3.3333333
1.675804615020752,4.27175760269165,3.0
2.851625442504883,5.0,4.6666665
3.291530132293701,5.0,4.6666665
1.469933271408081,3.8851425647735596,3.0
1.7218247652053833,4.488576412200928,3.0
3.800924062728882,5.0,4.3333335
1.0,3.971125602722168,3.0
2.7645678520202637,5.0,4.6666665
1.8989427089691162,4.839324951171875,3.3333333
1.0776832103729248,3.707254409790039,4.3333335
1.0,3.3357644081115723,1.6666666
2.773778200149536,5.0,4.6666665
1.5176624059677124,4.133035182952881,2.0
1.9474035501480103,4.6243391036987305,3.0
2.2686123847961426,5.0,3.0
1.1151056289672852,3.839348077774048,3.6666667
2.821018695831299,5.0,4.3333335
3.29728627204895,5.0,4.3333335
1.0,2.3841516971588135,3.3333333
2.031806230545044,4.6582841873168945,2.3333333
1.0,3.0115480422973633,2.0
2.401717185974121,5.0,3.0
2.0811922550201416,5.0,3.3333333
2.305509090423584,5.0,4.6666665
1.0152699947357178,3.7934350967407227,2.6666667
1.6749969720840454,5.0,4.3333335
1.5464168787002563,4.109039306640625,3.6666667
1.0,2.796424150466919,2.0
3.431818962097168,5.0,4.3333335
1.444899320602417,4.062040328979492,2.6666667
3.018244981765747,5.0,5.0
1.5724151134490967,4.361804008483887,2.3333333
2.2128422260284424,4.918859481811523,2.3333333
1.0,3.4304544925689697,2.0
1.0,3.374551773071289,1.6666666
2.3138070106506348,5.0,4.3333335
3.1324987411499023,5.0,5.0
1.4606151580810547,4.137424468994141,2.6666667
2.6421396732330322,5.0,3.6666667
2.373936414718628,5.0,4.0
1.3381803035736084,3.575324535369873,1.3333334
1.960917592048645,5.0,3.0
1.7342441082000732,4.376125812530518,3.0
1.6238362789154053,4.664574146270752,2.0
2.2064454555511475,5.0,4.3333335
1.3537049293518066,3.598785161972046,3.0
2.8852875232696533,5.0,3.6666667
