low,up,y_test
1.0000001192092896,1.8515820503234863,2.0
3.5688037872314453,5.0,5.0
1.6797633171081543,5.0,5.0
1.2884267568588257,5.0,5.0
3.962465524673462,5.0,5.0
3.988201141357422,5.0,5.0
1.0000001192092896,5.0,5.0
1.0000001192092896,5.0,2.0
1.0000001192092896,3.1807785034179688,1.0
3.68339204788208,5.0,5.0
1.0447484254837036,2.8404033184051514,2.0
1.0000001192092896,2.1162450313568115,2.0
1.4337327480316162,5.0,4.0
3.880169630050659,5.0,5.0
3.8630552291870117,5.0,5.0
1.0000001192092896,5.0,2.0
3.5206751823425293,5.0,5.0
1.0000001192092896,5.0,1.0
1.0000001192092896,5.0,5.0
1.0000001192092896,1.8498567342758179,2.0
1.0178319215774536,5.0,2.0
1.0000001192092896,5.0,1.0
3.997011423110962,5.0,5.0
1.0000001192092896,5.0,5.0
1.0000001192092896,5.0,1.0
1.0000001192092896,5.0,5.0
3.935778856277466,5.0,5.0
1.0000001192092896,5.0,1.0
3.3544626235961914,5.0,5.0
1.0749202966690063,5.0,1.0
1.0000001192092896,5.0,5.0
3.8700931072235107,5.0,5.0
1.0000001192092896,5.0,5.0
4.010565280914307,5.0,5.0
1.0642215013504028,2.8481812477111816,2.0
3.839174509048462,5.0,5.0
1.0525480508804321,5.0,2.0
3.607404947280884,5.0,5.0
1.1325589418411255,5.0,5.0
4.000906944274902,5.0,5.0
1.0868545770645142,5.0,1.0
3.486330986022949,5.0,5.0
1.0000001192092896,5.0,1.0
1.0381542444229126,5.0,5.0
1.0000001192092896,2.7273664474487305,2.0
3.8828864097595215,5.0,5.0
3.7933907508850098,5.0,1.0
3.912165641784668,5.0,5.0
3.51665997505188,5.0,5.0
1.0000001192092896,5.0,5.0
1.4989632368087769,5.0,5.0
1.031746745109558,5.0,2.0
3.89776873588562,5.0,1.0
1.024041771888733,5.0,5.0
3.9747061729431152,5.0,5.0
1.6441214084625244,3.2111871242523193,1.0
1.0000001192092896,5.0,5.0
1.0000001192092896,5.0,2.0
1.0000001192092896,3.2636048793792725,2.0
1.0000001192092896,2.4237396717071533,2.0
1.0000001192092896,5.0,5.0
3.3226335048675537,5.0,5.0
1.0000001192092896,5.0,5.0
1.0000001192092896,5.0,1.0
1.5455924272537231,5.0,5.0
4.047801971435547,5.0,4.0
3.3162972927093506,5.0,2.0
3.8127546310424805,5.0,5.0
1.0000001192092896,5.0,1.0
3.9604532718658447,5.0,2.0
3.8147199153900146,5.0,5.0
1.0000001192092896,5.0,2.0
4.021873474121094,5.0,5.0
3.835761785507202,5.0,5.0
4.074276924133301,5.0,5.0
1.0000001192092896,5.0,1.0
1.0000001192092896,5.0,5.0
1.0000001192092896,5.0,2.0
1.0000001192092896,5.0,2.0
1.0000001192092896,2.2821083068847656,1.0
3.536614179611206,5.0,4.0
1.0000001192092896,5.0,5.0
1.0000001192092896,5.0,2.0
1.0000001192092896,5.0,5.0
3.6899685859680176,5.0,5.0
3.8808977603912354,5.0,5.0
1.0000001192092896,2.670849323272705,1.0
1.0000001192092896,5.0,1.0
1.0000001192092896,2.304609775543213,2.0
3.980539083480835,5.0,2.0
1.0000001192092896,5.0,5.0
3.6403164863586426,5.0,5.0
1.0000001192092896,5.0,5.0
1.0000001192092896,3.0258848667144775,1.0
3.6181395053863525,5.0,5.0
1.0000001192092896,5.0,5.0
1.0000001192092896,5.0,2.0
1.0000001192092896,5.0,2.0
1.0342341661453247,2.959824800491333,5.0
1.1186577081680298,3.0294947624206543,5.0
