low,up,y_test
1.0,3.973195791244507,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,3.318443775177002,2.0
1.0,5.0,2.0
2.498379945755005,5.0,3.0
1.0,5.0,2.0
1.0,4.022299766540527,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.0754899978637695,2.0
2.9282546043395996,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.985945701599121,1.0
1.0,3.5330798625946045,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.3227953910827637,5.0,5.0
1.0,3.280561923980713,2.0
2.9758191108703613,5.0,5.0
1.0,3.604344129562378,2.0
1.0,5.0,5.0
1.8688713312149048,5.0,5.0
2.2125537395477295,5.0,5.0
1.0,5.0,1.0
3.3293981552124023,5.0,5.0
2.1697428226470947,5.0,2.0
2.969844341278076,5.0,5.0
1.0,5.0,5.0
2.634626865386963,5.0,5.0
2.7053773403167725,5.0,5.0
1.0,3.5267386436462402,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.754082202911377,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.6746968030929565,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.204616069793701,1.0
1.0,5.0,2.0
1.0,3.5867409706115723,1.0
2.042616605758667,5.0,5.0
1.0,5.0,5.0
2.263214588165283,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
2.727360963821411,5.0,5.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,3.537846803665161,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.8097532987594604,5.0,5.0
1.0,5.0,1.0
1.0,4.746165752410889,2.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,5.0,5.0
1.5428277254104614,5.0,5.0
3.336235523223877,5.0,2.0
1.0,5.0,1.0
2.5631942749023438,5.0,5.0
1.0,5.0,1.0
1.9333246946334839,5.0,1.0
2.032975435256958,5.0,2.0
1.8330713510513306,5.0,4.0
2.9968345165252686,5.0,5.0
1.0,4.268792152404785,1.0
1.0,5.0,5.0
2.613179922103882,5.0,5.0
1.0,4.601537704467773,2.0
2.8758492469787598,5.0,5.0
2.952824115753174,5.0,5.0
1.0,3.5789361000061035,1.0
2.196362018585205,5.0,5.0
1.653959035873413,5.0,2.0
2.545738697052002,5.0,5.0
1.0,3.344897508621216,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,5.0,5.0
1.353496789932251,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.8106087446212769,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,3.284914970397949,3.0
2.781931161880493,5.0,5.0
1.618330478668213,5.0,5.0
