low,up,y_test
4.529475688934326,5.0,5.0
4.539700984954834,5.0,5.0
4.207094192504883,5.0,5.0
4.250336170196533,5.0,4.3333335
4.4415283203125,5.0,4.3333335
4.057421684265137,5.0,5.0
4.49890661239624,5.0,5.0
4.451591491699219,5.0,5.0
4.297499179840088,5.0,4.3333335
4.453675270080566,5.0,5.0
4.388710021972656,5.0,5.0
4.501280784606934,5.0,5.0
1.0000001192092896,2.6873795986175537,1.6666666
4.130517959594727,5.0,5.0
1.5791765451431274,5.0,4.6666665
4.354935169219971,5.0,5.0
4.496057033538818,5.0,5.0
4.227480888366699,5.0,1.6666666
4.517298698425293,5.0,4.3333335
4.496676445007324,5.0,5.0
4.489352226257324,5.0,5.0
4.076135635375977,5.0,5.0
4.28999662399292,5.0,5.0
3.7334036827087402,5.0,5.0
4.317960262298584,5.0,1.6666666
4.500324726104736,5.0,5.0
3.6163840293884277,5.0,5.0
4.447507381439209,5.0,5.0
3.9926047325134277,5.0,2.0
4.452668190002441,5.0,5.0
4.511697769165039,5.0,5.0
4.477669715881348,5.0,5.0
4.449232578277588,5.0,5.0
4.3610992431640625,5.0,5.0
4.458980560302734,5.0,5.0
4.196177005767822,5.0,5.0
4.495711326599121,5.0,5.0
4.540670871734619,5.0,5.0
1.5687779188156128,5.0,2.3333333
4.54953670501709,5.0,5.0
3.54693341255188,5.0,2.0
4.452668190002441,5.0,5.0
4.455288410186768,5.0,5.0
4.507801532745361,5.0,5.0
4.102685451507568,5.0,4.6666665
4.515959739685059,5.0,5.0
4.226416110992432,5.0,5.0
4.487913608551025,5.0,5.0
4.402316093444824,5.0,5.0
4.307069778442383,5.0,5.0
4.4011149406433105,5.0,5.0
4.22201681137085,5.0,4.0
4.0125732421875,5.0,5.0
4.408628940582275,5.0,5.0
4.270505428314209,5.0,5.0
4.431617736816406,5.0,5.0
4.470503807067871,5.0,5.0
4.516808032989502,5.0,5.0
1.5947366952896118,5.0,1.0
4.04817533493042,5.0,4.6666665
4.370748519897461,5.0,5.0
4.338780879974365,5.0,5.0
4.586432456970215,5.0,5.0
4.443861484527588,5.0,5.0
1.0000001192092896,2.1113498210906982,1.0
4.423394203186035,5.0,5.0
4.496129035949707,5.0,5.0
4.531236171722412,5.0,5.0
4.4022440910339355,5.0,5.0
3.9552741050720215,5.0,1.3333334
4.414371490478516,5.0,5.0
4.191166400909424,5.0,5.0
4.30453634262085,5.0,5.0
4.4908766746521,5.0,4.6666665
4.427561283111572,5.0,5.0
4.43581485748291,5.0,5.0
4.270244121551514,5.0,5.0
1.5841282606124878,5.0,4.3333335
1.8301619291305542,5.0,1.6666666
4.494472980499268,5.0,5.0
4.267611980438232,5.0,5.0
4.19711446762085,5.0,5.0
4.126951217651367,5.0,5.0
4.432583808898926,5.0,5.0
4.496058940887451,5.0,5.0
4.42734956741333,5.0,5.0
3.6675307750701904,5.0,5.0
4.440842151641846,5.0,5.0
4.504095554351807,5.0,5.0
4.271382808685303,5.0,4.6666665
4.326482772827148,5.0,5.0
4.444761753082275,5.0,5.0
4.4335761070251465,5.0,5.0
4.417496681213379,5.0,5.0
1.9522417783737183,5.0,2.3333333
3.4020044803619385,5.0,5.0
4.480984687805176,5.0,5.0
4.466285705566406,5.0,5.0
4.477285861968994,5.0,4.3333335
4.297745704650879,5.0,5.0
4.272984027862549,5.0,4.3333335
4.457299709320068,5.0,5.0
4.479343891143799,5.0,5.0
4.217593193054199,5.0,5.0
1.2572649717330933,3.7053911685943604,2.0
4.528197288513184,5.0,5.0
4.3342695236206055,5.0,5.0
4.411469459533691,5.0,5.0
4.519320011138916,5.0,5.0
4.505537986755371,5.0,5.0
4.3884992599487305,5.0,5.0
4.519805908203125,5.0,5.0
4.279761791229248,5.0,4.6666665
4.316543102264404,5.0,4.6666665
4.332047939300537,5.0,4.6666665
4.405378341674805,5.0,5.0
4.3190598487854,5.0,5.0
4.3914361000061035,5.0,5.0
4.545230388641357,5.0,5.0
4.5316362380981445,5.0,5.0
4.352611064910889,5.0,5.0
4.208937644958496,5.0,5.0
4.414554595947266,5.0,5.0
4.461751937866211,5.0,5.0
4.392299175262451,5.0,4.3333335
1.5897349119186401,5.0,1.3333334
1.7954384088516235,5.0,1.0
4.319826126098633,5.0,5.0
4.5177001953125,5.0,5.0
4.538137435913086,5.0,5.0
4.502413272857666,5.0,5.0
4.2192864418029785,5.0,5.0
4.4693145751953125,5.0,5.0
4.546537399291992,5.0,5.0
1.5668641328811646,5.0,1.6666666
4.533114910125732,5.0,5.0
4.388287544250488,5.0,5.0
4.4798712730407715,5.0,5.0
4.287048816680908,5.0,5.0
4.516042232513428,5.0,2.6666667
4.520807266235352,5.0,5.0
1.9203099012374878,5.0,2.0
4.449040412902832,5.0,5.0
4.513752460479736,5.0,5.0
1.2955838441848755,3.7408273220062256,5.0
1.0000001192092896,2.336427927017212,2.0
4.3952226638793945,5.0,5.0
4.2158379554748535,5.0,5.0
4.466248512268066,5.0,5.0
4.493049144744873,5.0,5.0
4.473100662231445,5.0,5.0
4.46863317489624,5.0,5.0
4.399112701416016,5.0,5.0
4.340693950653076,5.0,5.0
4.527630805969238,5.0,5.0
1.7509156465530396,5.0,5.0
4.480964183807373,5.0,5.0
4.4951558113098145,5.0,5.0
4.140871524810791,5.0,1.6666666
4.428488731384277,5.0,5.0
3.829160690307617,5.0,2.6666667
4.425028324127197,5.0,5.0
4.478320121765137,5.0,5.0
4.439810276031494,5.0,5.0
4.507801532745361,5.0,5.0
4.336665630340576,5.0,5.0
4.322872161865234,5.0,5.0
3.9821927547454834,5.0,5.0
4.32380485534668,5.0,5.0
4.267604827880859,5.0,5.0
4.4466705322265625,5.0,5.0
4.479392051696777,5.0,5.0
