low,up,y_test
4.371890068054199,5.0,5.0
4.4230194091796875,5.0,5.0
1.0,3.0768675804138184,2.0
1.4698753356933594,4.730922222137451,5.0
4.373486518859863,5.0,5.0
4.337836265563965,5.0,5.0
4.453735828399658,5.0,5.0
3.9821486473083496,5.0,5.0
4.436043739318848,5.0,5.0
4.44653844833374,5.0,5.0
1.1358880996704102,3.14574933052063,5.0
4.48887825012207,5.0,5.0
4.519022464752197,5.0,1.6666666
4.492481708526611,5.0,5.0
4.347921371459961,5.0,5.0
3.7969658374786377,5.0,5.0
4.262256622314453,5.0,5.0
3.5858144760131836,5.0,4.0
4.444501876831055,5.0,5.0
4.164516448974609,5.0,5.0
4.401926040649414,5.0,5.0
4.615139961242676,5.0,5.0
4.476447105407715,5.0,5.0
4.403400897979736,5.0,5.0
4.32004451751709,5.0,3.0
4.461080074310303,5.0,5.0
4.282527446746826,5.0,4.6666665
4.466588020324707,5.0,5.0
4.434928894042969,5.0,5.0
4.369409084320068,5.0,5.0
4.311668395996094,5.0,4.6666665
4.328533172607422,5.0,5.0
4.160198211669922,5.0,1.3333334
4.29644775390625,5.0,5.0
4.3711371421813965,5.0,5.0
4.2060699462890625,5.0,1.3333334
4.270122528076172,5.0,4.6666665
4.461080074310303,5.0,5.0
4.404865264892578,5.0,5.0
4.483654975891113,5.0,4.3333335
4.394061088562012,5.0,5.0
4.4671549797058105,5.0,5.0
1.2203166484832764,4.677287578582764,5.0
4.462344646453857,5.0,5.0
4.385589599609375,5.0,5.0
4.064385890960693,5.0,5.0
4.45100212097168,5.0,5.0
4.3951287269592285,5.0,4.3333335
4.298027038574219,5.0,5.0
4.3218994140625,5.0,5.0
4.456319808959961,5.0,5.0
4.4612345695495605,5.0,5.0
4.336729526519775,5.0,5.0
4.383555889129639,5.0,5.0
4.311669826507568,5.0,5.0
4.25049352645874,5.0,5.0
4.255862712860107,5.0,4.0
4.315516948699951,5.0,5.0
4.453230857849121,5.0,5.0
4.372722148895264,5.0,5.0
4.4728546142578125,5.0,5.0
4.464380264282227,5.0,5.0
4.465620994567871,5.0,5.0
4.35610294342041,5.0,5.0
4.2805256843566895,5.0,5.0
4.191344261169434,5.0,5.0
4.2700629234313965,5.0,5.0
4.503168106079102,5.0,5.0
4.239841461181641,5.0,2.6666667
4.38114595413208,5.0,5.0
4.47079610824585,5.0,5.0
4.273706912994385,5.0,4.3333335
4.404498100280762,5.0,5.0
4.20316743850708,5.0,5.0
4.365960121154785,5.0,5.0
4.426152229309082,5.0,5.0
4.394040107727051,5.0,5.0
1.5830059051513672,2.865963935852051,5.0
4.374782085418701,5.0,5.0
4.498771667480469,5.0,5.0
4.340391635894775,5.0,5.0
4.462049961090088,5.0,5.0
4.356198787689209,5.0,5.0
4.328294277191162,5.0,4.6666665
1.0,2.947568655014038,2.3333333
4.474295616149902,5.0,5.0
4.306844234466553,5.0,5.0
4.4566450119018555,5.0,5.0
1.5545570850372314,5.0,1.0
4.325372695922852,5.0,4.6666665
4.3266754150390625,5.0,5.0
4.312084197998047,5.0,5.0
4.361804962158203,5.0,5.0
4.434177875518799,5.0,5.0
4.4087724685668945,5.0,5.0
4.338335037231445,5.0,5.0
4.429588317871094,5.0,5.0
4.428008079528809,5.0,5.0
4.287083148956299,5.0,5.0
1.6166541576385498,5.0,5.0
4.331468105316162,5.0,5.0
4.550422191619873,5.0,5.0
1.0,3.4873552322387695,3.6666667
4.489602088928223,5.0,5.0
4.447637557983398,5.0,5.0
4.39617395401001,5.0,5.0
4.209477424621582,5.0,5.0
4.36065673828125,5.0,4.6666665
4.116193771362305,5.0,2.0
4.435958385467529,5.0,5.0
4.472063064575195,5.0,5.0
4.482304573059082,5.0,5.0
4.41512393951416,5.0,5.0
4.282631874084473,5.0,5.0
4.38673210144043,5.0,5.0
4.604854106903076,5.0,5.0
4.26200008392334,5.0,5.0
4.412935733795166,5.0,5.0
4.378005027770996,5.0,1.6666666
4.461480617523193,5.0,5.0
4.33518123626709,5.0,5.0
4.440107345581055,5.0,5.0
4.442677021026611,5.0,5.0
4.3738179206848145,5.0,5.0
4.458278656005859,5.0,5.0
1.0,2.8352558612823486,1.0
4.361018657684326,5.0,5.0
1.082693338394165,2.2251226902008057,1.6666666
4.286698818206787,5.0,5.0
4.4571757316589355,5.0,5.0
4.4587883949279785,5.0,5.0
4.4312286376953125,5.0,5.0
4.472634792327881,5.0,5.0
4.492063045501709,5.0,5.0
4.314027309417725,5.0,5.0
4.366389274597168,5.0,5.0
4.360657691955566,5.0,3.0
4.007437229156494,5.0,5.0
4.24729585647583,5.0,5.0
4.276415824890137,5.0,5.0
4.473611831665039,5.0,5.0
4.449977874755859,5.0,5.0
4.29023551940918,5.0,4.3333335
1.266035795211792,2.975600242614746,5.0
4.134697914123535,5.0,5.0
4.455735206604004,5.0,5.0
4.322137355804443,5.0,5.0
4.498898983001709,5.0,5.0
4.27979850769043,5.0,2.6666667
4.460487365722656,5.0,5.0
1.5023226737976074,4.8405656814575195,2.3333333
1.5791423320770264,5.0,2.0
4.385056972503662,5.0,5.0
4.452329635620117,5.0,5.0
4.27754020690918,5.0,2.3333333
1.0869343280792236,3.7958695888519287,5.0
4.48325252532959,5.0,5.0
4.316205024719238,5.0,5.0
2.299938678741455,5.0,5.0
4.317630767822266,5.0,5.0
4.442020893096924,5.0,5.0
4.2902936935424805,5.0,4.6666665
4.493259429931641,5.0,5.0
4.420381546020508,5.0,5.0
4.216645240783691,5.0,5.0
4.344098091125488,5.0,5.0
4.333102226257324,5.0,5.0
4.181482315063477,5.0,5.0
4.442722797393799,5.0,5.0
4.313908576965332,5.0,5.0
4.475261211395264,5.0,5.0
4.163012981414795,5.0,5.0
4.435329437255859,5.0,5.0
4.45147705078125,5.0,5.0
4.346699237823486,5.0,4.6666665
4.478384017944336,5.0,5.0
3.779148578643799,5.0,4.0
4.372285842895508,5.0,5.0
4.183915615081787,5.0,5.0
4.06656551361084,5.0,5.0
4.416123867034912,5.0,5.0
4.403136253356934,5.0,5.0
4.395446300506592,5.0,5.0
4.45898962020874,5.0,5.0
4.425654888153076,5.0,5.0
4.467128753662109,5.0,5.0
4.4817938804626465,5.0,5.0
4.33828067779541,5.0,5.0
4.411951065063477,5.0,5.0
4.385844707489014,5.0,5.0
