low,up,y_test
1.2786552906036377,3.5696234703063965,2.6666667
2.0309228897094727,4.276679039001465,3.6666667
3.5694284439086914,5.0,4.6666665
1.885473370552063,4.4350104331970215,2.0
1.9521472454071045,4.5014824867248535,2.3333333
3.1488263607025146,5.0,3.6666667
2.4877371788024902,4.941527366638184,3.6666667
1.2253265380859375,3.435905933380127,2.6666667
1.562363624572754,3.9252729415893555,3.0
2.653714895248413,5.0,5.0
3.223816394805908,5.0,5.0
3.369481086730957,5.0,4.6666665
2.3747739791870117,4.738050937652588,3.3333333
3.3828344345092773,5.0,4.0
3.41182017326355,5.0,4.3333335
2.33585262298584,4.612648963928223,3.0
1.7544705867767334,4.071218967437744,3.0
2.290492296218872,4.914740562438965,3.6666667
1.6188498735427856,4.018091201782227,3.0
1.6896286010742188,3.8177669048309326,2.6666667
2.2123868465423584,4.502008438110352,3.0
2.401671886444092,4.742374420166016,5.0
2.073202133178711,4.479739665985107,2.3333333
1.357689380645752,3.6296582221984863,3.3333333
2.5887765884399414,5.0,4.3333335
2.3148915767669678,4.643450736999512,4.0
1.7416081428527832,3.95090389251709,2.6666667
3.2578554153442383,5.0,4.3333335
3.1591155529022217,5.0,3.6666667
1.879709005355835,4.090098857879639,3.3333333
2.6255950927734375,4.9392828941345215,2.3333333
2.513108968734741,5.0,4.3333335
2.571371555328369,5.0,3.3333333
3.3588459491729736,5.0,4.3333335
3.3488378524780273,5.0,4.0
1.6486424207687378,3.8132436275482178,5.0
2.5161666870117188,4.8989386558532715,3.3333333
3.293900966644287,5.0,4.3333335
1.8825910091400146,4.369604110717773,2.3333333
2.255103826522827,4.554766654968262,4.0
1.326890230178833,3.530397891998291,1.6666666
3.0272128582000732,5.0,4.3333335
1.7552156448364258,4.062457084655762,3.3333333
1.862640380859375,4.213621616363525,4.6666665
3.39898681640625,5.0,4.3333335
2.5818119049072266,4.935486793518066,4.3333335
3.5258238315582275,5.0,4.3333335
2.4085893630981445,4.837185859680176,4.0
2.225402593612671,4.565699577331543,3.6666667
2.2325072288513184,4.527169704437256,2.0
2.653714895248413,5.0,5.0
1.5646966695785522,5.0,3.6666667
3.3873682022094727,5.0,5.0
3.3936662673950195,5.0,3.6666667
1.0,3.0957393646240234,3.0
1.8698816299438477,3.9804067611694336,4.3333335
1.7751305103302002,4.058432102203369,3.6666667
1.9860821962356567,4.424258232116699,2.6666667
1.0,3.049109697341919,1.6666666
1.5896086692810059,4.000992298126221,2.3333333
