low,up,y_test
3.5116055011749268,5.0,3.0
3.486295223236084,5.0,4.0
2.1711270809173584,4.439479827880859,2.3333333
1.2107800245285034,3.4132018089294434,1.0
3.2630321979522705,4.880941867828369,4.3333335
2.3039398193359375,4.343900680541992,4.0
3.4335737228393555,5.0,3.6666667
1.9948005676269531,4.034213542938232,3.6666667
3.7729620933532715,5.0,5.0
3.3181753158569336,5.0,4.3333335
1.7073341608047485,3.618962287902832,3.6666667
2.9879894256591797,4.83198356628418,4.3333335
2.0661661624908447,4.129370212554932,3.6666667
2.9332635402679443,4.848385810852051,3.3333333
3.3560962677001953,5.0,4.6666665
3.295258045196533,5.0,4.3333335
2.8699440956115723,4.754075050354004,4.6666665
3.1661767959594727,4.9502410888671875,3.3333333
2.248382568359375,4.4828410148620605,3.6666667
1.768332839012146,3.7693536281585693,4.3333335
2.8481669425964355,4.758050918579102,4.0
2.90082049369812,4.803779125213623,4.6666665
1.8861790895462036,3.9612603187561035,3.0
2.9960381984710693,4.817680835723877,2.3333333
2.8889248371124268,4.807277202606201,3.3333333
2.670471429824829,4.567450523376465,3.6666667
3.266336679458618,5.0,4.6666665
3.665754795074463,5.0,4.6666665
3.243577003479004,5.0,4.3333335
3.400743246078491,5.0,4.6666665
3.137525796890259,5.0,3.3333333
3.4460055828094482,5.0,3.6666667
2.776726722717285,4.6337103843688965,4.3333335
3.7138242721557617,5.0,4.3333335
3.743591785430908,5.0,4.3333335
3.29708194732666,5.0,3.6666667
3.0222115516662598,4.738675594329834,4.0
3.270601511001587,5.0,4.3333335
3.211029291152954,5.0,4.0
3.651857852935791,5.0,5.0
3.1891655921936035,4.989660739898682,4.0
2.909970760345459,4.860442638397217,2.6666667
0.9999998807907104,3.197530746459961,3.0
2.905902147293091,4.857198238372803,2.3333333
1.6456576585769653,3.5728635787963867,3.3333333
3.2497777938842773,4.944137096405029,4.6666665
3.6897623538970947,5.0,4.3333335
3.478970527648926,5.0,5.0
1.8186640739440918,3.9321208000183105,2.0
3.2750635147094727,5.0,4.3333335
2.0328006744384766,4.232669353485107,3.3333333
3.275879383087158,5.0,4.0
3.3628175258636475,5.0,3.6666667
2.1218271255493164,4.086459636688232,4.3333335
2.9580814838409424,4.871219635009766,3.6666667
3.1907403469085693,4.894528865814209,3.6666667
1.571891188621521,4.149085998535156,4.0
3.1390061378479004,4.8575849533081055,5.0
3.657233238220215,5.0,4.3333335
3.5232138633728027,5.0,2.6666667
2.9617652893066406,4.752697467803955,4.3333335
1.7227576971054077,3.680959701538086,3.0
3.4028801918029785,5.0,5.0
3.484236478805542,5.0,4.0
2.918640375137329,4.68275785446167,3.0
2.5396831035614014,4.501209735870361,3.0
3.72640323638916,4.9676032066345215,4.3333335
3.639960765838623,5.0,4.6666665
2.815152645111084,4.713481426239014,4.0
1.5990020036697388,3.571817398071289,2.3333333
1.8237013816833496,4.0326619148254395,1.3333334
3.079343557357788,4.827967166900635,3.0
2.8246891498565674,4.834234237670898,2.6666667
2.178133010864258,4.17902946472168,3.0
3.257827043533325,5.0,4.0
3.7331347465515137,5.0,5.0
2.6292641162872314,4.540376663208008,3.0
3.7116775512695312,5.0,4.0
