low,up,y_test
3.4058611392974854,5.0,4.0
2.81795072555542,4.757999897003174,4.6666665
2.926912546157837,5.0,4.0
1.6203315258026123,3.9751672744750977,2.3333333
3.3445546627044678,5.0,4.3333335
1.9217716455459595,4.216639995574951,2.6666667
2.5617995262145996,4.551613807678223,4.0
2.696453809738159,4.870657444000244,2.6666667
3.2606427669525146,5.0,4.3333335
2.861396074295044,4.86747932434082,3.3333333
3.5913310050964355,5.0,4.6666665
3.036689281463623,5.0,4.3333335
2.6953513622283936,4.81033992767334,2.3333333
2.7948052883148193,4.692109107971191,4.3333335
2.7214443683624268,4.84415340423584,2.6666667
2.835791826248169,5.0,4.6666665
3.526486396789551,5.0,4.6666665
1.8585352897644043,4.186968803405762,3.0
2.8213276863098145,5.0,4.0
1.5026049613952637,3.9735984802246094,2.3333333
2.551029920578003,4.83925199508667,2.6666667
3.6641106605529785,5.0,4.0
3.4931135177612305,5.0,4.3333335
1.746816873550415,4.251800060272217,3.0
3.3187975883483887,5.0,4.3333335
1.5947692394256592,4.185726642608643,3.6666667
2.6479735374450684,4.546523571014404,3.3333333
3.2443974018096924,5.0,4.0
2.752556800842285,4.828715801239014,4.0
3.103633403778076,5.0,2.6666667
3.389728307723999,5.0,4.3333335
2.455094575881958,4.567183971405029,3.6666667
1.6597833633422852,4.2614593505859375,3.0
2.610173463821411,4.6088786125183105,4.0
3.1932990550994873,5.0,4.3333335
2.832867383956909,5.0,4.3333335
3.23156476020813,5.0,4.6666665
1.9924389123916626,4.208441734313965,2.6666667
3.0181775093078613,5.0,4.0
3.464136838912964,5.0,4.6666665
3.572538137435913,5.0,4.6666665
2.7695155143737793,4.867352485656738,3.6666667
1.5568172931671143,3.962538242340088,1.6666666
3.577855348587036,5.0,4.6666665
3.11064076423645,5.0,4.3333335
3.109283447265625,4.863675594329834,4.0
2.679612636566162,4.789344787597656,3.6666667
1.795743465423584,4.24453592300415,2.3333333
3.164304494857788,5.0,4.3333335
3.2457025051116943,5.0,5.0
2.5904922485351562,4.4917144775390625,4.0
2.86371111869812,5.0,3.3333333
1.8215490579605103,4.430515766143799,4.0
1.60170316696167,4.094322681427002,1.6666666
2.822969913482666,4.977801322937012,4.6666665
3.502300262451172,5.0,4.3333335
1.5329866409301758,3.8847830295562744,2.6666667
3.447434425354004,5.0,4.0
1.9563815593719482,4.477476596832275,3.0
3.0090250968933105,5.0,4.6666665
2.6277334690093994,4.839778423309326,5.0
2.6490588188171387,4.74256706237793,3.6666667
3.144050121307373,5.0,3.0
3.205685615539551,5.0,3.3333333
3.29433012008667,5.0,4.0
