low,up,y_test
4.4788947105407715,5.0,5.0
4.528266906738281,5.0,4.6666665
4.555473327636719,5.0,4.6666665
4.43397855758667,5.0,3.0
4.5617451667785645,5.0,5.0
4.520157814025879,5.0,5.0
4.542715549468994,5.0,5.0
4.478644847869873,5.0,5.0
4.617535591125488,5.0,5.0
4.507730960845947,5.0,5.0
4.447218894958496,5.0,5.0
4.588665962219238,5.0,5.0
4.547343730926514,5.0,5.0
4.563004493713379,5.0,5.0
4.457737445831299,5.0,5.0
4.54913854598999,5.0,5.0
4.450610637664795,5.0,5.0
4.486626625061035,5.0,5.0
4.2718400955200195,5.0,2.6666667
4.401422023773193,5.0,5.0
4.43248176574707,5.0,5.0
4.4969868659973145,5.0,5.0
4.524318218231201,5.0,5.0
1.8505884408950806,5.0,5.0
4.563774585723877,5.0,5.0
4.4765424728393555,5.0,5.0
4.462382793426514,5.0,5.0
4.52584171295166,5.0,5.0
4.593839645385742,5.0,5.0
4.534666538238525,5.0,5.0
4.528503894805908,5.0,5.0
4.589277267456055,5.0,5.0
4.566895484924316,5.0,5.0
4.538783073425293,5.0,5.0
4.592563629150391,5.0,5.0
4.367050647735596,5.0,5.0
4.457907676696777,5.0,5.0
4.533611297607422,5.0,5.0
4.474550724029541,5.0,5.0
4.455156326293945,5.0,5.0
4.016106605529785,5.0,5.0
4.5480170249938965,5.0,5.0
4.595101833343506,5.0,5.0
4.615294933319092,5.0,5.0
4.598774433135986,5.0,5.0
4.594624996185303,5.0,5.0
4.570850849151611,5.0,5.0
4.443846702575684,5.0,5.0
4.476630210876465,5.0,5.0
4.554726600646973,5.0,4.6666665
4.507730960845947,5.0,5.0
4.393980026245117,5.0,5.0
4.563377857208252,5.0,5.0
4.560061454772949,5.0,5.0
4.327233791351318,5.0,5.0
4.5326924324035645,5.0,5.0
4.478498458862305,5.0,5.0
4.457967281341553,5.0,5.0
3.731525182723999,5.0,4.6666665
4.519357204437256,5.0,5.0
4.2769694328308105,5.0,2.0
3.6530144214630127,5.0,3.6666667
4.598212718963623,5.0,5.0
4.601369857788086,5.0,5.0
4.437932014465332,5.0,5.0
4.540783405303955,5.0,5.0
4.5775346755981445,5.0,5.0
4.432426929473877,5.0,5.0
4.310819149017334,5.0,5.0
4.605381488800049,5.0,5.0
4.580471992492676,5.0,5.0
4.344592571258545,5.0,5.0
4.321653366088867,5.0,5.0
3.7318480014801025,5.0,2.6666667
4.531084060668945,5.0,5.0
4.5480427742004395,5.0,5.0
4.5804853439331055,5.0,5.0
4.529906749725342,5.0,5.0
4.54389762878418,5.0,5.0
4.520832061767578,5.0,5.0
4.543628692626953,5.0,5.0
4.319838523864746,5.0,5.0
4.431176662445068,5.0,5.0
4.525116920471191,5.0,5.0
1.9393805265426636,5.0,4.6666665
4.512657165527344,5.0,5.0
4.4256134033203125,5.0,5.0
4.578812122344971,5.0,5.0
4.553768157958984,5.0,5.0
1.6456807851791382,5.0,5.0
4.3797078132629395,5.0,5.0
4.523808479309082,5.0,5.0
1.0000001192092896,1.9296215772628784,1.6666666
4.391711711883545,5.0,5.0
4.54534387588501,5.0,5.0
4.3482794761657715,5.0,5.0
4.557622909545898,5.0,5.0
4.602311611175537,5.0,5.0
4.3937296867370605,5.0,1.6666666
4.494870662689209,5.0,5.0
1.3061436414718628,4.45301628112793,1.3333334
3.8770041465759277,5.0,5.0
4.547466278076172,5.0,2.6666667
4.539350509643555,5.0,5.0
4.548203468322754,5.0,5.0
1.8663054704666138,5.0,1.6666666
4.571246147155762,5.0,5.0
4.4667534828186035,5.0,5.0
4.457441806793213,5.0,5.0
4.489324569702148,5.0,5.0
4.5372443199157715,5.0,5.0
4.34270715713501,5.0,5.0
1.8894115686416626,4.396937847137451,5.0
4.531949043273926,5.0,5.0
3.8631746768951416,5.0,3.6666667
4.502537727355957,5.0,5.0
4.443398952484131,5.0,5.0
4.68201208114624,5.0,5.0
4.536823749542236,5.0,5.0
4.613637924194336,5.0,5.0
4.544406890869141,5.0,5.0
1.0000001192092896,2.803325653076172,2.0
4.56635046005249,5.0,5.0
4.560297012329102,5.0,5.0
4.476807594299316,5.0,5.0
4.388669490814209,5.0,5.0
4.478924751281738,5.0,4.6666665
4.559730052947998,5.0,5.0
4.533658504486084,5.0,5.0
1.295064091682434,3.1010019779205322,5.0
2.241206407546997,5.0,5.0
4.550200462341309,5.0,5.0
4.473068714141846,5.0,4.6666665
4.453141689300537,5.0,4.6666665
4.530572414398193,5.0,5.0
4.171699523925781,5.0,2.6666667
4.539286136627197,5.0,5.0
4.577322959899902,5.0,5.0
1.8533984422683716,5.0,1.6666666
1.8376110792160034,5.0,4.3333335
4.492650508880615,5.0,5.0
4.34147834777832,5.0,5.0
4.5636115074157715,5.0,5.0
4.441686153411865,5.0,5.0
4.463592529296875,5.0,5.0
4.4251251220703125,5.0,5.0
4.491454601287842,5.0,5.0
4.284078121185303,5.0,1.3333334
4.589212417602539,5.0,5.0
4.56832218170166,5.0,5.0
1.0000001192092896,2.9667840003967285,1.3333334
4.465942859649658,5.0,5.0
4.432532787322998,5.0,5.0
