low,up,y_test
1.796215534210205,3.9286892414093018,4.0
2.236819267272949,4.812209129333496,4.3333335
3.4685609340667725,5.0,4.3333335
1.9519039392471313,4.515142440795898,3.0
3.493711471557617,5.0,4.3333335
3.180196762084961,5.0,4.3333335
2.5818448066711426,5.0,4.3333335
3.023641586303711,5.0,3.6666667
1.460366129875183,4.039302825927734,3.6666667
1.0956512689590454,3.310884475708008,2.0
1.573724627494812,4.443921089172363,3.0
2.2368788719177246,4.613479137420654,1.6666666
2.355081558227539,4.729029655456543,4.3333335
1.4154837131500244,4.4076361656188965,4.6666665
1.385064959526062,3.8891868591308594,2.0
1.490861177444458,4.042630195617676,4.3333335
1.26201331615448,3.175813674926758,1.6666666
1.2356311082839966,3.348428964614868,1.0
1.4759715795516968,3.883676290512085,3.3333333
1.5649962425231934,4.723193645477295,1.0
1.968218207359314,4.3685832023620605,2.0
1.2781935930252075,3.5936787128448486,2.6666667
3.5415401458740234,5.0,5.0
1.198194146156311,3.4968996047973633,1.6666666
1.2586511373519897,3.5006203651428223,1.6666666
2.7863609790802,5.0,5.0
3.3918042182922363,5.0,4.3333335
3.7802133560180664,5.0,5.0
1.5004266500473022,3.772763729095459,2.3333333
1.0000001192092896,2.9123597145080566,1.6666666
2.3770997524261475,4.6511335372924805,3.3333333
3.1816980838775635,5.0,3.0
2.513219118118286,4.784061908721924,4.3333335
1.832727074623108,4.050397872924805,3.3333333
2.3009369373321533,4.6406331062316895,5.0
3.4666144847869873,5.0,4.0
3.8503360748291016,5.0,4.6666665
2.4286794662475586,4.8340253829956055,4.0
1.4735771417617798,3.7557320594787598,2.0
1.49884831905365,3.9046573638916016,3.3333333
3.3013036251068115,5.0,4.6666665
3.5564961433410645,5.0,4.3333335
1.4807554483413696,3.873487710952759,2.6666667
2.610177516937256,5.0,3.6666667
3.1500186920166016,5.0,3.6666667
1.5842207670211792,4.182089328765869,2.3333333
1.5205153226852417,4.215080738067627,4.0
1.3655503988265991,3.633988618850708,1.6666666
1.3156894445419312,3.384622573852539,1.6666666
1.5289406776428223,3.8215830326080322,2.3333333
