low,up,y_test
3.5239756107330322,5.0,4.0
3.2959156036376953,5.0,4.3333335
2.7970824241638184,5.0,4.3333335
3.525242567062378,5.0,4.3333335
2.669159412384033,4.887028694152832,3.6666667
2.54424786567688,4.8287353515625,4.3333335
2.474639654159546,4.785542011260986,3.6666667
2.5500402450561523,4.863955020904541,3.6666667
1.3033252954483032,3.844752073287964,3.6666667
3.103842258453369,5.0,5.0
2.6340222358703613,4.949166297912598,4.3333335
2.163330078125,4.50389289855957,3.6666667
2.9923744201660156,5.0,4.6666665
3.3646368980407715,5.0,4.3333335
3.513731002807617,5.0,4.3333335
3.038745641708374,5.0,4.0
3.5538525581359863,5.0,4.0
2.9352619647979736,5.0,3.6666667
2.918246030807495,5.0,4.3333335
2.864753246307373,5.0,4.3333335
3.236211061477661,5.0,3.6666667
3.118173360824585,5.0,4.6666665
2.337787389755249,4.890684604644775,4.6666665
3.450392007827759,5.0,4.0
3.038112163543701,5.0,4.3333335
1.3976095914840698,3.9596524238586426,2.0
2.452918767929077,4.808112621307373,5.0
1.8621079921722412,3.91306209564209,3.0
2.6029484272003174,4.920297622680664,4.6666665
2.406059503555298,4.835643768310547,3.6666667
2.552605152130127,4.9475836753845215,3.3333333
2.866959571838379,5.0,4.0
1.1898640394210815,2.904625654220581,2.6666667
2.5954606533050537,4.996157646179199,4.0
2.364217519760132,4.772167205810547,3.6666667
3.081394672393799,5.0,4.3333335
2.06193208694458,4.753335475921631,3.0
2.198425054550171,4.706535339355469,3.0
3.3253653049468994,5.0,4.3333335
2.524761915206909,4.815402984619141,4.0
3.125509262084961,5.0,4.6666665
3.391709089279175,5.0,4.3333335
2.4508752822875977,4.844549655914307,4.3333335
2.264266014099121,4.7308220863342285,4.0
2.2449111938476562,4.875271320343018,4.0
2.4644603729248047,4.9972944259643555,4.0
2.1776702404022217,4.706533908843994,4.3333335
2.4773242473602295,4.8191094398498535,3.6666667
2.286747455596924,4.885905742645264,4.3333335
2.8997795581817627,5.0,4.6666665
2.8909645080566406,5.0,3.6666667
3.037656545639038,5.0,4.3333335
2.5419704914093018,5.0,4.0
2.907386302947998,5.0,3.3333333
2.554460048675537,4.797344207763672,4.3333335
1.2448772192001343,3.58831787109375,3.0
2.2248435020446777,4.5602569580078125,4.3333335
2.991720199584961,5.0,3.6666667
2.2281253337860107,4.637246131896973,4.3333335
3.0095460414886475,5.0,2.6666667
2.132127523422241,4.717162132263184,2.3333333
2.8427486419677734,5.0,2.6666667
2.5550014972686768,4.8408002853393555,3.6666667
1.9229404926300049,3.922816753387451,4.0
2.4021048545837402,4.7666015625,3.6666667
2.1293041706085205,4.432644844055176,5.0
2.947958469390869,5.0,3.0
2.2719075679779053,4.851800441741943,4.0
2.77382755279541,4.991535186767578,3.6666667
2.421130418777466,4.964828014373779,4.0
3.0089259147644043,5.0,3.6666667
2.485081434249878,4.97898530960083,4.0
2.2811968326568604,4.911722660064697,3.0
3.0024383068084717,5.0,4.3333335
3.359393835067749,5.0,5.0
2.2319841384887695,4.789506435394287,4.0
3.13566517829895,5.0,4.3333335
1.5674422979354858,3.885610580444336,3.0
1.9621853828430176,4.442255020141602,4.0
2.7894370555877686,5.0,3.0
2.626462459564209,4.863501071929932,3.0
2.265047311782837,4.834447383880615,2.6666667
3.308544158935547,5.0,4.0
2.4984700679779053,4.96957540512085,4.0
2.189110040664673,4.8739094734191895,4.3333335
3.2581629753112793,5.0,5.0
2.6287662982940674,4.984563827514648,4.0
2.970993757247925,5.0,3.6666667
1.6758965253829956,3.854835271835327,3.6666667
2.136951446533203,4.6998796463012695,3.0
2.9415669441223145,5.0,4.0
2.1959807872772217,4.719999313354492,3.0
3.003627300262451,5.0,5.0
3.1016335487365723,5.0,4.3333335
3.319420099258423,5.0,5.0
3.2085041999816895,5.0,4.3333335
2.94864821434021,5.0,3.0
2.742959976196289,5.0,4.0
1.8631454706192017,4.5560808181762695,3.0
2.0195727348327637,4.475184917449951,3.0
2.222917318344116,4.717796802520752,3.0
3.014622688293457,5.0,4.6666665
3.0465540885925293,5.0,3.0
3.37265944480896,5.0,3.6666667
3.3650097846984863,5.0,4.0
2.1146080493927,4.4536285400390625,3.3333333
2.969688892364502,5.0,5.0
2.8849687576293945,4.996440887451172,4.0
3.306781053543091,5.0,4.6666665
3.0324301719665527,5.0,4.6666665
2.249420404434204,4.652734279632568,4.0
2.947411298751831,5.0,4.3333335
2.2135934829711914,4.736966133117676,2.6666667
2.415790319442749,4.9152092933654785,3.6666667
2.8105599880218506,5.0,3.6666667
