low,up,y_test
1.5693970918655396,3.972353458404541,3.3333333
2.296720027923584,4.84420108795166,3.6666667
0.9999998807907104,2.7594504356384277,2.0
1.0697437524795532,3.6099331378936768,2.6666667
3.169595718383789,5.0,4.3333335
1.9229973554611206,4.139602184295654,4.3333335
0.9999998807907104,3.4367969036102295,2.6666667
3.4711263179779053,5.0,4.3333335
1.5880182981491089,3.9513609409332275,3.3333333
2.2882168292999268,4.89203405380249,5.0
1.8232979774475098,3.8943307399749756,2.6666667
3.421302556991577,5.0,4.3333335
3.5232064723968506,5.0,4.3333335
2.5422000885009766,5.0,5.0
3.6084258556365967,5.0,4.0
2.145927667617798,4.775268077850342,3.0
3.466661214828491,5.0,5.0
3.4249987602233887,5.0,4.3333335
1.9387335777282715,4.386468410491943,3.6666667
1.735015630722046,3.6819307804107666,2.3333333
2.473269462585449,4.898696422576904,4.0
1.8343828916549683,4.011359691619873,2.3333333
1.8041348457336426,3.6624412536621094,4.0
0.9999998807907104,2.6158194541931152,1.6666666
2.529184579849243,4.893101692199707,3.3333333
2.578626871109009,4.91068172454834,3.3333333
2.548997402191162,4.856357097625732,4.3333335
1.8419477939605713,4.710618019104004,2.0
3.4207305908203125,5.0,5.0
1.8371834754943848,3.890770673751831,3.6666667
1.833767056465149,3.9252991676330566,2.6666667
1.7755446434020996,4.106868743896484,3.3333333
2.5004701614379883,4.864381313323975,3.0
2.05857515335083,4.7948431968688965,4.3333335
2.958530902862549,5.0,5.0
1.664053201675415,4.439009189605713,2.0
1.8421142101287842,4.420296669006348,1.6666666
2.5980589389801025,4.977826118469238,3.6666667
1.0592843294143677,3.172722578048706,1.6666666
1.846217155456543,4.464818954467773,2.6666667
2.534029960632324,5.0,4.0
3.0288197994232178,5.0,4.3333335
1.9342259168624878,4.300371170043945,2.6666667
3.1148080825805664,5.0,4.0
3.2180254459381104,5.0,3.3333333
1.9092830419540405,4.333413600921631,2.3333333
3.4056034088134766,5.0,3.6666667
2.6937785148620605,5.0,5.0
3.41313099861145,5.0,4.0
3.0619752407073975,5.0,4.6666665
3.4163527488708496,5.0,4.3333335
3.406294345855713,5.0,4.3333335
2.4267818927764893,4.802515029907227,2.3333333
2.2335572242736816,4.923755645751953,4.3333335
0.9999998807907104,2.7893402576446533,3.0
1.4508635997772217,3.8390164375305176,2.6666667
1.9099504947662354,4.7544684410095215,4.3333335
1.4841595888137817,3.8199312686920166,2.3333333
2.0162479877471924,4.506354808807373,3.6666667
3.1886472702026367,5.0,3.6666667
1.7741059064865112,4.0402398109436035,3.3333333
3.3724324703216553,5.0,3.0
1.6308592557907104,3.725278854370117,3.0
2.2946457862854004,4.877394199371338,3.3333333
1.5693789720535278,4.003036975860596,2.0
2.599679708480835,5.0,4.6666665
0.9999998807907104,3.443448543548584,2.3333333
1.7874459028244019,4.047147274017334,1.6666666
2.6157543659210205,5.0,4.3333335
1.8915951251983643,4.191281795501709,3.3333333
3.6927037239074707,5.0,5.0
1.1917389631271362,3.6631991863250732,2.0
1.687349796295166,4.023433208465576,2.6666667
2.6237058639526367,4.995883941650391,2.6666667
2.4942095279693604,4.865984916687012,4.0
2.557940721511841,5.0,4.0
0.9999998807907104,4.798045635223389,2.0
1.8415980339050293,4.463868141174316,1.6666666
2.486405611038208,4.897562026977539,3.6666667
1.741862177848816,4.202932357788086,1.6666666
2.5003578662872314,4.914290904998779,2.6666667
1.7730584144592285,4.175759792327881,3.3333333
2.10614275932312,5.0,3.3333333
1.0787156820297241,3.3513548374176025,2.0
2.211907386779785,4.75526237487793,2.3333333
3.348259925842285,5.0,3.6666667
0.9999998807907104,2.74432635307312,1.6666666
2.5488436222076416,4.905738830566406,4.0
2.6606881618499756,5.0,4.0
0.9999998807907104,2.7884533405303955,3.0
1.613384485244751,4.014626979827881,3.3333333
2.392133951187134,4.775679111480713,3.3333333
0.9999998807907104,2.7069296836853027,2.0
3.384849786758423,5.0,4.6666665
3.3355929851531982,5.0,4.3333335
2.382882833480835,4.843629837036133,4.3333335
3.1984105110168457,5.0,4.6666665
2.874986410140991,5.0,4.0
2.5972986221313477,5.0,4.3333335
1.4107964038848877,3.7736191749572754,3.6666667
2.5372977256774902,5.0,4.0
2.8806135654449463,5.0,3.3333333
1.4952003955841064,3.7995972633361816,1.0
2.7497997283935547,5.0,4.0
2.540742874145508,4.898319244384766,4.6666665
1.6900732517242432,4.037724018096924,2.0
3.1820785999298096,5.0,4.3333335
3.2642340660095215,5.0,5.0
2.565129280090332,5.0,4.0
2.574511766433716,5.0,5.0
3.612898349761963,5.0,4.3333335
0.9999998807907104,3.097369432449341,1.6666666
1.8776443004608154,4.2280473709106445,3.3333333
1.8031529188156128,4.208585739135742,3.6666667
0.9999998807907104,2.998166799545288,2.6666667
2.5959455966949463,5.0,4.3333335
1.0420867204666138,3.477252721786499,3.3333333
2.27880597114563,5.0,5.0
1.802829623222351,4.11494255065918,3.6666667
2.562986373901367,5.0,4.6666665
3.5403287410736084,5.0,4.6666665
2.475588798522949,5.0,3.0
1.740997552871704,4.489257335662842,2.6666667
2.6298704147338867,5.0,3.6666667
3.636871814727783,5.0,4.6666665
2.5468528270721436,4.994353771209717,4.3333335
2.472146987915039,4.775360584259033,4.3333335
1.9444445371627808,4.80542516708374,1.6666666
3.47991943359375,5.0,4.6666665
2.4747939109802246,4.7921624183654785,4.3333335
3.223818778991699,5.0,5.0
2.927985429763794,5.0,5.0
2.598862886428833,5.0,3.6666667
1.575432300567627,4.090958595275879,4.0
0.9999998807907104,2.7381591796875,1.6666666
1.762671709060669,3.7788023948669434,1.0
3.4218900203704834,5.0,4.3333335
3.5043139457702637,5.0,4.0
3.2602150440216064,5.0,5.0
3.584279775619507,5.0,4.6666665
0.9999998807907104,2.7234244346618652,1.3333334
3.339876651763916,5.0,4.3333335
3.441509485244751,5.0,5.0
3.4231724739074707,5.0,4.3333335
2.4201200008392334,4.821556568145752,4.3333335
2.403846263885498,4.938612937927246,3.0
1.8927568197250366,4.120443344116211,1.6666666
3.4570207595825195,5.0,4.0
3.377558469772339,5.0,4.6666665
1.5719612836837769,3.941938877105713,2.0
1.5589185953140259,3.9524471759796143,2.6666667
2.3432159423828125,4.842946529388428,4.0
3.2454030513763428,5.0,3.6666667
1.3816643953323364,3.836329460144043,2.0
3.325415849685669,5.0,4.3333335
1.9685958623886108,4.254913330078125,2.3333333
1.838024377822876,4.346032619476318,2.3333333
1.1234232187271118,3.3000259399414062,1.3333334
2.4036624431610107,4.878818511962891,3.3333333
3.372231960296631,5.0,4.6666665
1.9467418193817139,4.831256866455078,2.6666667
1.743465542793274,3.94919490814209,5.0
0.9999998807907104,2.882988214492798,2.6666667
2.4312000274658203,4.844833850860596,4.0
1.935846209526062,4.766016960144043,3.3333333
1.980002760887146,4.727750301361084,2.3333333
2.6884407997131348,5.0,4.3333335
2.347867012023926,4.866446495056152,2.6666667
2.5364365577697754,5.0,4.3333335
3.2180254459381104,5.0,3.6666667
2.153445243835449,4.749077796936035,5.0
1.9334211349487305,4.208146572113037,3.3333333
1.5391041040420532,4.146416664123535,3.0
3.086812973022461,5.0,5.0
1.5836409330368042,3.9094340801239014,3.0
3.5352654457092285,5.0,4.0
1.9474698305130005,4.5133771896362305,5.0
2.7950382232666016,5.0,5.0
0.9999998807907104,2.6778805255889893,2.6666667
0.9999998807907104,3.491257429122925,3.0
2.259352445602417,4.872274398803711,3.3333333
2.9396870136260986,5.0,3.3333333
2.340123414993286,5.0,2.3333333
2.8615779876708984,5.0,4.3333335
2.1746387481689453,4.781948089599609,3.6666667
1.4691276550292969,3.8886897563934326,2.0
1.5148115158081055,4.025707244873047,3.6666667
2.532759189605713,5.0,4.3333335
0.9999998807907104,2.8222038745880127,1.3333334
2.5809731483459473,5.0,3.6666667
0.9999998807907104,2.918631076812744,2.0
2.030381441116333,4.644462585449219,2.6666667
1.7916159629821777,4.557868003845215,4.3333335
2.5038068294525146,4.8703155517578125,2.3333333
1.9768239259719849,4.4834303855896,3.0
3.3917667865753174,5.0,3.3333333
2.540545701980591,5.0,3.3333333
1.8343011140823364,3.8169398307800293,4.0
3.2401154041290283,5.0,4.3333335
2.365389823913574,4.748988151550293,4.6666665
3.363780975341797,5.0,4.3333335
0.9999998807907104,3.2752604484558105,2.6666667
2.9013750553131104,5.0,3.0
0.9999998807907104,3.0885894298553467,2.0
