low,up,y_test
1.120887279510498,5.0,5.0
2.0426769256591797,5.0,5.0
1.8316113948822021,5.0,5.0
1.0,3.678091049194336,1.0
2.0300278663635254,5.0,5.0
1.0,5.0,2.0
1.0,3.9657139778137207,2.0
1.9657703638076782,5.0,5.0
1.510241150856018,5.0,5.0
1.5359485149383545,5.0,5.0
1.7696456909179688,5.0,5.0
1.7100017070770264,5.0,5.0
1.0,5.0,2.0
1.870735764503479,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.4549195766448975,5.0,4.0
1.762236475944519,5.0,5.0
2.152111768722534,5.0,5.0
1.893886923789978,5.0,5.0
1.1079802513122559,5.0,1.0
1.431978702545166,5.0,4.0
1.6815919876098633,5.0,4.0
1.0632836818695068,5.0,5.0
1.0,3.897080183029175,2.0
1.873177170753479,5.0,5.0
1.0,5.0,5.0
1.69754958152771,5.0,1.0
1.2184062004089355,5.0,5.0
1.7152631282806396,5.0,5.0
1.7836447954177856,5.0,5.0
1.0,4.268040657043457,2.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,3.683274984359741,1.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,5.0,2.0
1.6438924074172974,5.0,5.0
1.1952741146087646,5.0,1.0
1.0,5.0,2.0
1.0,5.0,1.0
1.4275445938110352,5.0,1.0
1.0,5.0,1.0
1.7550301551818848,5.0,5.0
1.0,5.0,5.0
1.281719446182251,5.0,5.0
1.0,3.866424322128296,2.0
1.675614356994629,5.0,5.0
1.0,3.7948827743530273,1.0
1.4499554634094238,5.0,5.0
1.0551865100860596,5.0,5.0
1.6945984363555908,5.0,5.0
1.0,5.0,5.0
1.0,3.796081304550171,1.0
1.0,5.0,2.0
1.602236032485962,5.0,2.0
1.85417902469635,5.0,5.0
2.1900105476379395,5.0,5.0
1.7385765314102173,5.0,5.0
1.0,5.0,2.0
1.6685982942581177,5.0,2.0
1.0,3.4899215698242188,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.1768109798431396,5.0,5.0
1.9091538190841675,5.0,2.0
1.0,3.522170066833496,1.0
1.690586805343628,5.0,5.0
1.8363174200057983,5.0,2.0
1.7436811923980713,5.0,5.0
1.8584723472595215,5.0,5.0
1.0,5.0,2.0
1.8693368434906006,5.0,2.0
1.0,3.1939990520477295,2.0
1.0,4.08174991607666,1.0
1.0,5.0,2.0
1.3200198411941528,5.0,5.0
1.0,3.5314035415649414,1.0
1.8164316415786743,5.0,5.0
1.0,5.0,1.0
1.7764841318130493,5.0,5.0
1.0,5.0,5.0
1.798598289489746,5.0,4.0
1.771056056022644,5.0,5.0
1.4820077419281006,5.0,5.0
2.0562305450439453,5.0,5.0
1.7699345350265503,5.0,5.0
2.8187777996063232,5.0,5.0
1.8681256771087646,5.0,5.0
1.0,4.248316764831543,1.0
1.0,2.7471470832824707,2.0
1.837719202041626,5.0,5.0
1.2479255199432373,5.0,5.0
1.1208550930023193,5.0,2.0
1.77232825756073,5.0,5.0
1.0,5.0,5.0
1.7924350500106812,5.0,5.0
