low,up,y_test
3.025221109390259,5.0,5.0
2.524932622909546,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.5729187726974487,5.0,5.0
2.6651840209960938,5.0,5.0
1.0,5.0,4.0
2.7899532318115234,5.0,1.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.5760574340820312,5.0,5.0
1.0,4.066895484924316,2.0
1.8397129774093628,5.0,2.0
1.0,5.0,2.0
2.531904935836792,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,4.160595893859863,5.0
1.0,5.0,5.0
1.0,5.0,5.0
2.858715057373047,5.0,5.0
1.0,4.09234094619751,1.0
2.753261089324951,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,2.0
2.862130641937256,5.0,5.0
1.8900717496871948,5.0,5.0
3.2080955505371094,5.0,5.0
1.0,4.379417896270752,2.0
1.0,5.0,2.0
1.0,5.0,5.0
2.858407974243164,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,4.0372395515441895,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
2.8792450428009033,5.0,5.0
1.710624098777771,5.0,4.0
1.0,5.0,5.0
1.691636085510254,5.0,1.0
3.2173397541046143,5.0,5.0
3.494786500930786,5.0,5.0
2.0962414741516113,5.0,5.0
1.0,5.0,2.0
3.238783121109009,5.0,5.0
2.8829562664031982,5.0,5.0
1.0,4.3472418785095215,1.0
1.0,5.0,2.0
2.5974440574645996,5.0,2.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,1.0
2.5421316623687744,5.0,1.0
1.0,5.0,2.0
1.0,5.0,1.0
2.920832395553589,5.0,5.0
3.4182252883911133,5.0,5.0
1.0,4.385697364807129,1.0
1.9307780265808105,5.0,5.0
2.9274160861968994,5.0,5.0
1.0,5.0,2.0
1.0,3.6988556385040283,2.0
3.247602939605713,5.0,5.0
2.854006052017212,5.0,5.0
1.0,3.8277268409729004,1.0
1.0,4.115758895874023,1.0
2.86139178276062,5.0,4.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
2.9823570251464844,5.0,5.0
1.0,5.0,2.0
2.942591905593872,5.0,5.0
2.8246631622314453,5.0,5.0
1.0,4.399857044219971,2.0
3.196774959564209,5.0,5.0
2.7442376613616943,5.0,5.0
1.0,5.0,5.0
1.0,3.791102409362793,2.0
1.0,5.0,5.0
1.0,5.0,5.0
2.684587001800537,5.0,2.0
2.8780136108398438,5.0,5.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,5.0
