low,up,y_test
1.9352084398269653,5.0,5.0
3.183089256286621,5.0,5.0
3.543612241744995,5.0,5.0
3.113924741744995,5.0,5.0
2.7507264614105225,5.0,5.0
1.0,5.0,1.0
1.955583095550537,5.0,5.0
1.0,2.7385663986206055,2.0
3.8697493076324463,5.0,2.0
1.6687843799591064,5.0,1.0
1.0,3.397193431854248,1.0
3.3045973777770996,5.0,5.0
1.1661972999572754,5.0,2.0
1.2173781394958496,5.0,2.0
1.0,3.3796753883361816,2.0
1.0,2.70643949508667,2.0
3.619575262069702,5.0,3.0
3.090972900390625,5.0,5.0
1.0,2.706949234008789,1.0
1.0346713066101074,5.0,5.0
3.0234475135803223,5.0,2.0
3.1070361137390137,5.0,5.0
1.0,2.9469690322875977,1.0
1.0,5.0,2.0
1.0,3.8773255348205566,5.0
2.9767189025878906,5.0,1.0
2.7490575313568115,5.0,5.0
2.9386253356933594,5.0,5.0
3.266216278076172,5.0,5.0
3.40895414352417,5.0,1.0
3.0747902393341064,5.0,5.0
1.0,3.2797012329101562,2.0
2.8522562980651855,5.0,4.0
1.0,3.9742465019226074,1.0
2.6491880416870117,5.0,1.0
1.0,2.961531400680542,2.0
1.0598626136779785,5.0,5.0
1.0,3.2772910594940186,1.0
2.955883741378784,5.0,2.0
1.0,3.946124792098999,5.0
1.0,5.0,1.0
3.1035425662994385,5.0,5.0
3.348454236984253,5.0,5.0
1.0,3.231706142425537,1.0
3.157104015350342,5.0,4.0
3.0239086151123047,5.0,5.0
1.321241855621338,5.0,2.0
2.991209030151367,5.0,5.0
1.0,3.194916009902954,1.0
1.0,2.7839231491088867,1.0
3.3085684776306152,5.0,5.0
1.0,2.7373971939086914,2.0
3.2201945781707764,5.0,5.0
1.0,3.874013900756836,5.0
3.2912051677703857,5.0,5.0
1.0,3.258162260055542,3.0
3.2945945262908936,5.0,5.0
1.4422156810760498,3.351881265640259,1.0
3.142505168914795,5.0,5.0
1.6277003288269043,5.0,2.0
3.869180679321289,5.0,5.0
1.0665438175201416,5.0,2.0
3.376574993133545,5.0,5.0
3.0878283977508545,5.0,5.0
3.2318215370178223,5.0,5.0
1.078514575958252,5.0,5.0
1.104616641998291,5.0,5.0
1.0,2.8334498405456543,1.0
1.0,2.9890475273132324,5.0
3.070650577545166,5.0,2.0
3.061530351638794,5.0,5.0
1.0,3.8898892402648926,2.0
4.036894798278809,5.0,5.0
1.0,3.9000461101531982,1.0
3.246708869934082,5.0,2.0
1.0,4.872185707092285,2.0
1.0,2.909325122833252,1.0
3.216803550720215,5.0,5.0
1.0,3.0395259857177734,2.0
3.5519893169403076,5.0,5.0
3.218878984451294,5.0,5.0
2.7451541423797607,5.0,5.0
1.0,3.6859772205352783,5.0
2.9767227172851562,5.0,1.0
1.0,3.450329303741455,1.0
3.150394916534424,5.0,5.0
2.727447748184204,5.0,5.0
1.0,2.708479166030884,1.0
2.6983392238616943,5.0,2.0
3.160390853881836,5.0,5.0
3.1278436183929443,5.0,1.0
2.964521884918213,5.0,5.0
1.0,3.4842875003814697,5.0
3.5563783645629883,5.0,5.0
3.0579538345336914,5.0,5.0
1.0,2.741058111190796,2.0
1.0,3.8875226974487305,2.0
3.1368422508239746,5.0,5.0
1.0,3.863797903060913,2.0
1.0,3.4012978076934814,2.0
