low,up,y_test
2.811408042907715,4.89702844619751,3.6666667
2.8251402378082275,4.869131565093994,4.0
2.092341661453247,4.4280853271484375,4.0
2.2425334453582764,4.479097843170166,3.0
2.822948932647705,4.748297691345215,4.6666665
2.256692886352539,4.460714817047119,3.0
1.6464406251907349,3.649400472640991,2.3333333
2.595763683319092,4.689081192016602,4.0
3.4713869094848633,5.0,4.3333335
3.0765256881713867,4.996060371398926,3.0
2.5990185737609863,4.692605972290039,1.6666666
3.1403958797454834,4.954436779022217,4.3333335
3.227860927581787,5.0,3.3333333
3.4846482276916504,5.0,4.3333335
2.8253941535949707,4.736217975616455,4.6666665
3.589372158050537,5.0,4.6666665
2.9967734813690186,5.0,4.6666665
3.504293918609619,5.0,4.3333335
2.8903541564941406,5.0,4.6666665
3.125361204147339,5.0,4.3333335
3.123135566711426,5.0,4.0
2.739609479904175,4.770482540130615,3.0
2.6025798320770264,4.791768550872803,3.3333333
2.486461639404297,4.622612476348877,4.0
2.8225390911102295,4.904467582702637,3.3333333
1.4522498846054077,3.47035551071167,2.0
2.7123000621795654,4.797950744628906,4.3333335
1.8992983102798462,4.27523136138916,3.0
2.963679075241089,4.951441287994385,3.3333333
1.0000001192092896,2.7165284156799316,2.6666667
2.488477945327759,4.684955596923828,3.0
3.2746541500091553,5.0,4.0
3.591182231903076,5.0,4.0
2.471540927886963,4.655176639556885,2.6666667
2.6686179637908936,4.7525634765625,3.6666667
3.3841865062713623,5.0,4.0
3.532134532928467,5.0,4.3333335
3.141676187515259,5.0,4.3333335
1.4353169202804565,3.4844183921813965,3.6666667
3.1325387954711914,5.0,4.6666665
2.8442656993865967,4.948089122772217,4.3333335
2.8198835849761963,4.736579895019531,4.3333335
3.105046033859253,5.0,3.6666667
2.779606342315674,4.854206562042236,3.6666667
3.4840362071990967,5.0,4.6666665
3.451042652130127,5.0,4.3333335
3.4253883361816406,5.0,4.3333335
3.0275156497955322,4.9721808433532715,4.3333335
3.527333974838257,5.0,4.3333335
2.6064822673797607,4.709726333618164,5.0
1.1423970460891724,3.466390609741211,1.6666666
2.2368884086608887,4.415223598480225,2.6666667
2.3034231662750244,4.501099586486816,4.6666665
2.822150468826294,4.793942928314209,3.6666667
1.0000001192092896,3.2960338592529297,2.3333333
3.384380578994751,5.0,4.6666665
2.496889352798462,4.62288761138916,2.6666667
2.8233354091644287,4.8929924964904785,3.6666667
3.1292545795440674,5.0,5.0
2.071758985519409,4.279728889465332,1.6666666
2.8051257133483887,4.732534885406494,4.0
3.374138832092285,5.0,4.0
2.9485023021698,4.916901588439941,3.3333333
3.1445529460906982,5.0,4.6666665
3.486435651779175,5.0,4.3333335
2.906449317932129,5.0,4.3333335
3.2153191566467285,5.0,3.6666667
2.1900060176849365,4.386967658996582,4.0
3.222506523132324,5.0,4.6666665
2.327984571456909,4.741926193237305,1.6666666
2.9745876789093018,5.0,4.0
1.9338887929916382,4.061753273010254,2.3333333
2.2939560413360596,4.491456508636475,2.0
2.5155794620513916,4.687802791595459,3.0
3.04606294631958,5.0,4.6666665
1.0000001192092896,2.878425121307373,1.6666666
2.2976057529449463,4.595998764038086,4.3333335
2.577907085418701,4.696866512298584,4.3333335
1.7510355710983276,3.7553274631500244,4.3333335
3.088322877883911,5.0,4.0
3.4760894775390625,5.0,4.3333335
3.05387806892395,4.95955228805542,3.6666667
3.2827377319335938,5.0,4.3333335
2.7354719638824463,4.7861127853393555,3.6666667
3.1197566986083984,5.0,4.0
3.490748405456543,5.0,4.3333335
3.448854923248291,5.0,4.6666665
2.4981400966644287,4.6686625480651855,3.3333333
3.5531017780303955,5.0,4.6666665
3.5061962604522705,5.0,4.0
2.5735361576080322,4.717597961425781,4.3333335
3.4943325519561768,5.0,3.3333333
2.8275911808013916,4.92064094543457,2.3333333
2.58884596824646,4.698412895202637,4.0
3.141786575317383,5.0,4.0
2.930999755859375,5.0,4.0
3.023404121398926,5.0,4.3333335
3.4846978187561035,5.0,4.3333335
1.6046892404556274,4.0244011878967285,4.0
3.485640048980713,5.0,5.0
2.700127601623535,4.798586845397949,3.6666667
3.223752021789551,5.0,5.0
