low,up,y_test
4.67611837387085,5.0,5.0
1.5836983919143677,2.7516160011291504,1.0
4.7003703117370605,5.0,4.3333335
4.362966060638428,5.0,5.0
4.473183631896973,5.0,5.0
4.498535633087158,5.0,5.0
4.405311107635498,5.0,5.0
4.5855393409729,5.0,5.0
4.648169994354248,5.0,5.0
4.944299697875977,5.0,1.6666666
4.704477787017822,5.0,5.0
4.6209821701049805,5.0,5.0
4.579405784606934,5.0,4.3333335
4.537378311157227,5.0,5.0
1.1722973585128784,2.1387834548950195,3.0
4.631898403167725,5.0,5.0
1.869533896446228,2.678800344467163,5.0
4.672840118408203,5.0,5.0
4.680954456329346,5.0,5.0
4.623553276062012,5.0,5.0
4.982038974761963,5.0,1.6666666
4.68242073059082,5.0,5.0
4.541011333465576,5.0,5.0
4.658703327178955,5.0,5.0
4.6739702224731445,5.0,5.0
4.6798601150512695,5.0,5.0
4.658951759338379,5.0,5.0
1.8776956796646118,2.7277233600616455,1.6666666
4.623726844787598,5.0,5.0
4.630085468292236,5.0,5.0
4.57974100112915,5.0,5.0
1.6112960577011108,2.7766802310943604,2.6666667
4.6431169509887695,5.0,5.0
4.618799686431885,5.0,5.0
4.524415493011475,5.0,5.0
4.524071216583252,5.0,1.3333334
4.294948577880859,5.0,5.0
4.642943382263184,5.0,5.0
4.540769100189209,5.0,5.0
4.629324436187744,5.0,5.0
4.684032440185547,5.0,1.6666666
4.3750433921813965,5.0,5.0
4.6652607917785645,5.0,5.0
4.68741512298584,5.0,5.0
1.8968621492385864,2.0400702953338623,2.6666667
1.5979331731796265,2.7713801860809326,5.0
4.6448259353637695,5.0,5.0
4.589550495147705,5.0,5.0
4.602585315704346,5.0,5.0
4.52286958694458,5.0,5.0
4.5287065505981445,5.0,5.0
4.653838634490967,5.0,5.0
4.676095485687256,5.0,5.0
1.4446009397506714,2.6858391761779785,5.0
4.621713638305664,5.0,5.0
1.7349838018417358,2.755063772201538,5.0
4.658949375152588,5.0,5.0
4.603517055511475,5.0,5.0
4.580785751342773,5.0,5.0
4.474318981170654,5.0,3.6666667
4.672923564910889,5.0,5.0
4.596776485443115,5.0,5.0
1.5086795091629028,2.707371711730957,1.6666666
4.681346416473389,5.0,5.0
4.399940013885498,5.0,4.6666665
4.6724114418029785,5.0,5.0
4.563612937927246,5.0,5.0
4.671597480773926,5.0,5.0
4.608484745025635,5.0,4.6666665
4.324166774749756,5.0,5.0
4.680270671844482,5.0,5.0
4.60672664642334,5.0,5.0
4.346110820770264,5.0,2.0
4.635746955871582,5.0,5.0
4.64705753326416,5.0,5.0
1.6315346956253052,2.787713050842285,1.3333334
4.6549482345581055,5.0,5.0
4.64457368850708,5.0,5.0
4.595526218414307,5.0,5.0
4.636861801147461,5.0,5.0
4.5372748374938965,5.0,5.0
4.666938304901123,5.0,5.0
4.681836128234863,5.0,5.0
4.673094749450684,5.0,5.0
4.307093620300293,5.0,5.0
4.582514762878418,5.0,5.0
4.535530090332031,5.0,5.0
4.550113201141357,5.0,5.0
4.568214416503906,5.0,5.0
4.672218322753906,5.0,5.0
4.646628379821777,5.0,5.0
4.6657843589782715,5.0,5.0
4.611522197723389,5.0,5.0
4.6823601722717285,5.0,5.0
4.64394998550415,5.0,5.0
4.3915629386901855,5.0,5.0
1.6218100786209106,2.711962938308716,2.0
4.6901044845581055,5.0,5.0
4.602013111114502,5.0,5.0
4.658994674682617,5.0,5.0
4.596073627471924,5.0,5.0
4.686821937561035,5.0,5.0
4.4518280029296875,5.0,5.0
4.620205402374268,5.0,4.3333335
4.561217784881592,5.0,5.0
4.663280487060547,5.0,5.0
4.707910537719727,5.0,5.0
4.600300312042236,5.0,4.6666665
4.653159141540527,5.0,5.0
4.594906806945801,5.0,5.0
4.501071453094482,5.0,5.0
4.6397929191589355,5.0,5.0
4.573249340057373,5.0,2.3333333
4.53071403503418,5.0,5.0
4.573084354400635,5.0,5.0
4.512065410614014,5.0,5.0
4.533864498138428,5.0,5.0
4.675518035888672,5.0,5.0
4.546102046966553,5.0,5.0
4.687243461608887,5.0,5.0
4.6559858322143555,5.0,5.0
4.6178436279296875,5.0,5.0
4.632925510406494,5.0,5.0
4.684762954711914,5.0,5.0
4.421121120452881,5.0,5.0
4.663954257965088,5.0,5.0
4.681102752685547,5.0,5.0
4.644585609436035,5.0,5.0
4.93586540222168,5.0,2.0
4.68094539642334,5.0,5.0
4.638883590698242,5.0,5.0
4.5721116065979,5.0,5.0
1.5765002965927124,2.7721149921417236,5.0
4.624702453613281,5.0,5.0
4.668251991271973,5.0,5.0
4.649988651275635,5.0,5.0
4.561066627502441,5.0,5.0
4.625159740447998,5.0,5.0
4.6178154945373535,5.0,5.0
4.600841522216797,5.0,5.0
4.540255546569824,5.0,5.0
4.4236931800842285,5.0,4.3333335
4.679673194885254,5.0,5.0
4.532949924468994,5.0,5.0
4.562318325042725,5.0,5.0
4.632226943969727,5.0,4.3333335
4.656808853149414,5.0,5.0
4.543952941894531,5.0,5.0
4.519342422485352,5.0,5.0
4.681156635284424,5.0,5.0
1.5363327264785767,2.530327320098877,2.6666667
4.665528297424316,5.0,5.0
4.6194257736206055,5.0,5.0
4.631311416625977,5.0,5.0
4.642429351806641,5.0,5.0
4.51650857925415,5.0,5.0
4.309371471405029,5.0,4.0
4.534117221832275,5.0,5.0
4.643924713134766,5.0,5.0
4.45526123046875,5.0,5.0
4.565779209136963,5.0,5.0
4.591550350189209,5.0,5.0
4.61666202545166,5.0,5.0
4.668682098388672,5.0,3.0
4.650242805480957,5.0,5.0
4.65438175201416,5.0,5.0
4.520665168762207,5.0,5.0
4.631242752075195,5.0,5.0
4.6574320793151855,5.0,5.0
4.623489856719971,5.0,3.0
4.639614105224609,5.0,5.0
4.64968204498291,5.0,5.0
4.644558429718018,5.0,5.0
4.557986259460449,5.0,4.6666665
4.61464262008667,5.0,5.0
4.53040885925293,5.0,5.0
4.485710144042969,5.0,5.0
4.696132659912109,5.0,5.0
4.660189151763916,5.0,5.0
4.650280475616455,5.0,5.0
4.647809028625488,5.0,5.0
4.5540361404418945,5.0,5.0
2.0326972007751465,2.0691187381744385,4.0
4.6371588706970215,5.0,5.0
4.5354156494140625,5.0,5.0
4.677394390106201,5.0,5.0
1.6152366399765015,2.7003886699676514,2.3333333
4.953537940979004,5.0,2.0
4.629803657531738,5.0,5.0
4.559100151062012,5.0,5.0
4.644174575805664,5.0,5.0
4.6521430015563965,5.0,5.0
4.687380313873291,5.0,5.0
4.666140556335449,5.0,5.0
1.8512235879898071,2.7228634357452393,4.6666665
4.6509928703308105,5.0,5.0
4.562588214874268,5.0,3.6666667
4.63143253326416,5.0,5.0
1.6208535432815552,2.794888973236084,4.3333335
4.678502082824707,5.0,5.0
4.568353176116943,5.0,5.0
1.4676789045333862,2.685126781463623,4.3333335
4.6274824142456055,5.0,5.0
4.658377170562744,5.0,5.0
4.635776519775391,5.0,5.0
1.2017205953598022,2.345517635345459,1.6666666
4.559707164764404,5.0,2.3333333
4.677506923675537,5.0,5.0
4.695227146148682,5.0,5.0
4.578446865081787,5.0,1.6666666
4.620907783508301,5.0,5.0
4.666240692138672,5.0,5.0
4.539829254150391,5.0,5.0
4.625146389007568,5.0,5.0
4.59494161605835,5.0,4.6666665
4.651672840118408,5.0,5.0
4.521788120269775,5.0,4.3333335
4.539829254150391,5.0,5.0
4.6890645027160645,5.0,5.0
4.640570163726807,5.0,5.0
4.59692907333374,5.0,5.0
4.610257148742676,5.0,5.0
4.682417869567871,5.0,5.0
4.5406365394592285,5.0,5.0
4.660425186157227,5.0,5.0
4.467819690704346,5.0,4.6666665
4.648794651031494,5.0,5.0
4.567789077758789,5.0,1.3333334
4.419267654418945,5.0,5.0
4.627056121826172,5.0,5.0
4.618300914764404,5.0,5.0
4.322690010070801,5.0,2.6666667
4.613566875457764,5.0,5.0
4.685555934906006,5.0,5.0
4.655194282531738,5.0,4.6666665
4.621356010437012,5.0,5.0
4.516104698181152,5.0,5.0
4.6456522941589355,5.0,4.3333335
4.499946594238281,5.0,5.0
4.6281914710998535,5.0,4.6666665
4.468761444091797,5.0,4.6666665
4.618208885192871,5.0,5.0
4.675558567047119,5.0,5.0
4.6748151779174805,5.0,5.0
4.58103609085083,5.0,5.0
4.4979400634765625,5.0,5.0
4.6639299392700195,5.0,5.0
4.330026626586914,5.0,2.6666667
4.633039951324463,5.0,5.0
4.43037748336792,5.0,5.0
4.6795454025268555,5.0,5.0
4.660486698150635,5.0,5.0
4.54302978515625,5.0,5.0
4.599677085876465,5.0,5.0
4.606324672698975,5.0,5.0
4.670403480529785,5.0,5.0
4.6595354080200195,5.0,5.0
4.656418323516846,5.0,5.0
4.665173053741455,5.0,5.0
4.597752571105957,5.0,5.0
4.467537879943848,5.0,1.3333334
4.5264811515808105,5.0,5.0
1.5724579095840454,2.7597596645355225,1.3333334
4.688784599304199,5.0,5.0
4.568342208862305,5.0,1.3333334
4.4886651039123535,5.0,5.0
1.6439346075057983,2.7936973571777344,5.0
4.629955291748047,5.0,5.0
4.688344955444336,5.0,5.0
1.1827274560928345,2.166992425918579,4.3333335
4.632544040679932,5.0,5.0
4.616335391998291,5.0,5.0
4.6601409912109375,5.0,5.0
4.673879623413086,5.0,5.0
4.642544269561768,5.0,5.0
4.479515552520752,5.0,5.0
4.640622615814209,5.0,5.0
4.615339756011963,5.0,4.6666665
4.688145637512207,5.0,5.0
4.698501110076904,5.0,5.0
4.6486897468566895,5.0,5.0
4.630893230438232,5.0,5.0
4.6573615074157715,5.0,5.0
4.51384973526001,5.0,1.6666666
4.6031599044799805,5.0,1.6666666
4.582964897155762,5.0,4.3333335
4.391644477844238,5.0,4.6666665
4.680997848510742,5.0,5.0
4.43247127532959,5.0,2.0
4.696220397949219,5.0,5.0
4.653478145599365,5.0,5.0
4.6532440185546875,5.0,5.0
4.643443584442139,5.0,5.0
4.613386154174805,5.0,5.0
4.659354209899902,5.0,5.0
4.681955814361572,5.0,4.3333335
1.5403963327407837,2.5040009021759033,5.0
4.622914791107178,5.0,5.0
4.5511674880981445,5.0,5.0
4.5988311767578125,5.0,5.0
4.637885570526123,5.0,5.0
4.713089942932129,5.0,5.0
4.646313667297363,5.0,5.0
4.661213397979736,5.0,5.0
4.675952434539795,5.0,5.0
4.542060375213623,5.0,5.0
4.474022388458252,5.0,5.0
4.649555206298828,5.0,5.0
1.5460859537124634,2.6787123680114746,5.0
4.640441417694092,5.0,5.0
4.6621503829956055,5.0,5.0
4.622042655944824,5.0,5.0
4.709000110626221,5.0,5.0
4.65838098526001,5.0,5.0
4.675517559051514,5.0,5.0
4.580338001251221,5.0,5.0
4.665480613708496,5.0,5.0
4.5931477546691895,5.0,5.0
4.662999629974365,5.0,5.0
4.536633491516113,5.0,5.0
4.941798686981201,5.0,1.6666666
4.676996231079102,5.0,5.0
4.482532024383545,5.0,5.0
4.529393196105957,5.0,5.0
4.699011325836182,5.0,5.0
4.621005535125732,5.0,5.0
4.6571173667907715,5.0,5.0
4.636566638946533,5.0,5.0
4.6716790199279785,5.0,5.0
4.575838565826416,5.0,5.0
4.6742424964904785,5.0,5.0
4.664887428283691,5.0,5.0
4.676846504211426,5.0,5.0
4.342825889587402,5.0,2.6666667
4.636061668395996,5.0,5.0
4.641997337341309,5.0,5.0
4.519855976104736,5.0,5.0
4.546631336212158,5.0,5.0
4.6679205894470215,5.0,5.0
1.9460259675979614,2.7050414085388184,5.0
4.641709804534912,5.0,5.0
4.622678279876709,5.0,5.0
4.6091156005859375,5.0,5.0
4.601269721984863,5.0,4.6666665
4.666864395141602,5.0,5.0
4.374748706817627,5.0,5.0
4.677242755889893,5.0,5.0
4.603333473205566,5.0,5.0
4.623711585998535,5.0,5.0
4.690341949462891,5.0,5.0
4.622223854064941,5.0,5.0
4.619661331176758,5.0,5.0
4.603679656982422,5.0,5.0
4.649228572845459,5.0,5.0
4.656764030456543,5.0,5.0
4.605105876922607,5.0,4.3333335
4.679090976715088,5.0,5.0
4.643623352050781,5.0,5.0
4.473400115966797,5.0,5.0
4.610068321228027,5.0,5.0
4.215444087982178,5.0,5.0
4.443551540374756,5.0,2.3333333
