low,up,y_test
1.6280312538146973,4.024783611297607,2.6666667
3.3954427242279053,5.0,4.6666665
1.285069465637207,3.6995458602905273,2.6666667
0.9999999403953552,3.2726857662200928,2.3333333
3.3343517780303955,5.0,4.3333335
2.5935964584350586,5.0,4.3333335
1.9744415283203125,4.633039951324463,3.6666667
1.3613507747650146,3.7454521656036377,3.0
1.9494808912277222,4.542360305786133,3.3333333
2.085062026977539,4.611053466796875,4.6666665
1.0146031379699707,5.0,2.0
3.4905147552490234,5.0,4.3333335
3.635739326477051,5.0,4.3333335
3.2656092643737793,5.0,4.3333335
1.7129926681518555,4.090291500091553,1.6666666
1.0332071781158447,3.4831414222717285,1.6666666
1.7788012027740479,4.427596569061279,3.3333333
1.6120591163635254,4.047411918640137,3.0
2.104783058166504,4.691430568695068,4.0
0.9999999403953552,3.367985725402832,2.0
2.393411874771118,4.878393650054932,5.0
3.982523202896118,5.0,4.6666665
3.341611385345459,5.0,4.6666665
2.8804471492767334,5.0,4.3333335
1.939730167388916,4.535706043243408,2.0
3.506871223449707,5.0,5.0
2.345773696899414,5.0,5.0
3.427842855453491,5.0,4.6666665
2.5334341526031494,5.0,4.3333335
1.8083598613739014,4.371380805969238,2.0
1.8455138206481934,4.278964996337891,4.3333335
3.7999465465545654,5.0,4.6666665
1.5575387477874756,3.92621111869812,3.0
1.8878638744354248,4.300545692443848,2.3333333
1.7520010471343994,4.381011009216309,3.3333333
0.9999999403953552,3.4771840572357178,2.6666667
1.7688347101211548,4.262796401977539,3.3333333
3.506871223449707,5.0,5.0
2.6677041053771973,5.0,4.0
2.7686269283294678,5.0,3.6666667
3.8119466304779053,5.0,4.6666665
3.413663864135742,5.0,5.0
0.9999999403953552,4.6747589111328125,1.6666666
3.3638761043548584,5.0,4.3333335
1.7916971445083618,4.4192423820495605,3.0
1.632322072982788,3.933061122894287,3.0
2.230936288833618,4.7435503005981445,4.0
1.9942721128463745,4.641825199127197,2.6666667
1.7546213865280151,4.088107109069824,2.0
2.8134758472442627,5.0,4.3333335
2.2848639488220215,4.823887825012207,4.3333335
3.411280393600464,5.0,4.0
2.1821093559265137,5.0,3.3333333
