low,up,y_test
3.560837984085083,5.0,5.0
1.025544285774231,3.0033111572265625,1.3333334
4.48121452331543,5.0,5.0
4.428450584411621,5.0,5.0
3.899792194366455,5.0,5.0
4.51386022567749,5.0,5.0
4.434277534484863,5.0,5.0
4.551855564117432,5.0,5.0
4.360408782958984,5.0,5.0
4.013672828674316,5.0,5.0
4.4553303718566895,5.0,5.0
4.510728359222412,5.0,5.0
1.2180973291397095,5.0,5.0
4.429795265197754,5.0,5.0
4.423236846923828,5.0,5.0
4.537416934967041,5.0,5.0
4.5535888671875,5.0,5.0
4.135679244995117,5.0,5.0
4.433845520019531,5.0,4.3333335
4.503641605377197,5.0,5.0
4.122480869293213,5.0,5.0
4.433409690856934,5.0,5.0
4.52418851852417,5.0,5.0
4.279468536376953,5.0,5.0
4.4011149406433105,5.0,5.0
4.372128486633301,5.0,4.3333335
4.534947872161865,5.0,5.0
4.516636848449707,5.0,5.0
4.681521892547607,5.0,5.0
4.456474781036377,5.0,5.0
1.1869040727615356,5.0,2.6666667
4.556764125823975,5.0,5.0
4.361191749572754,5.0,5.0
4.417628288269043,5.0,5.0
4.341664791107178,5.0,5.0
4.235233783721924,5.0,5.0
4.366218566894531,5.0,5.0
1.2240062952041626,2.774623155593872,4.6666665
4.508758068084717,5.0,5.0
1.0000001192092896,2.420903444290161,1.6666666
4.14764928817749,5.0,5.0
4.296446323394775,5.0,5.0
1.1679447889328003,2.540907144546509,2.6666667
4.501242160797119,5.0,5.0
4.280330657958984,5.0,5.0
1.2214423418045044,5.0,1.3333334
1.519551396369934,5.0,4.3333335
4.1817755699157715,5.0,5.0
4.019164085388184,5.0,5.0
4.493152141571045,5.0,5.0
4.407053470611572,5.0,5.0
4.310425281524658,5.0,4.6666665
4.4504265785217285,5.0,5.0
4.336376667022705,5.0,5.0
1.0000001192092896,2.45682954788208,1.0
4.245177745819092,5.0,4.6666665
4.4994330406188965,5.0,5.0
4.268421649932861,5.0,4.6666665
1.1714931726455688,2.464442014694214,5.0
1.3646575212478638,5.0,5.0
4.404408931732178,5.0,5.0
4.548568248748779,5.0,5.0
4.429851055145264,5.0,5.0
4.490442752838135,5.0,5.0
4.32559871673584,5.0,5.0
4.42559289932251,5.0,5.0
4.211434841156006,5.0,5.0
3.8349437713623047,5.0,4.6666665
1.3813730478286743,2.8972952365875244,4.0
4.360994815826416,5.0,4.3333335
3.609973430633545,5.0,5.0
4.30722188949585,5.0,5.0
4.371160507202148,5.0,5.0
1.105887770652771,2.744842767715454,2.0
4.444711208343506,5.0,5.0
4.423018455505371,5.0,5.0
4.405345439910889,5.0,5.0
4.399652004241943,5.0,5.0
4.5619072914123535,5.0,5.0
4.386571407318115,5.0,5.0
4.314033031463623,5.0,5.0
4.356145858764648,5.0,5.0
4.461375713348389,5.0,5.0
4.498838424682617,5.0,5.0
1.0000001192092896,2.1032278537750244,1.6666666
4.287108421325684,5.0,4.3333335
4.3892998695373535,5.0,5.0
4.5327253341674805,5.0,5.0
4.389614105224609,5.0,5.0
4.528815746307373,5.0,5.0
4.506486415863037,5.0,5.0
4.323399543762207,5.0,5.0
4.20689058303833,5.0,5.0
4.3444719314575195,5.0,5.0
1.0000001192092896,2.086324691772461,1.6666666
4.185781478881836,5.0,5.0
4.341854095458984,5.0,5.0
4.464839458465576,5.0,5.0
3.941556692123413,5.0,5.0
4.483852386474609,5.0,5.0
4.612729072570801,5.0,5.0
2.377420663833618,5.0,4.0
4.442395210266113,5.0,5.0
4.497922897338867,5.0,5.0
4.493399143218994,5.0,5.0
4.34583854675293,5.0,5.0
3.7626330852508545,5.0,5.0
4.668653964996338,5.0,5.0
4.463409900665283,5.0,5.0
4.339359760284424,5.0,5.0
4.4417572021484375,5.0,5.0
4.603947162628174,5.0,5.0
4.469583511352539,5.0,5.0
4.472053527832031,5.0,5.0
4.461343765258789,5.0,5.0
4.564639568328857,5.0,5.0
4.366102695465088,5.0,5.0
4.376410484313965,5.0,5.0
4.236433506011963,5.0,5.0
4.297885894775391,5.0,5.0
4.619579792022705,5.0,5.0
4.386728286743164,5.0,5.0
4.552961349487305,5.0,5.0
4.359184741973877,5.0,5.0
4.353516578674316,5.0,5.0
4.403650760650635,5.0,5.0
4.40189790725708,5.0,5.0
1.1901668310165405,2.9292635917663574,5.0
4.465195655822754,5.0,5.0
4.38752555847168,5.0,5.0
4.258193492889404,5.0,5.0
4.539871692657471,5.0,5.0
4.524895191192627,5.0,5.0
1.0000001192092896,2.119598150253296,1.0
4.518655776977539,5.0,5.0
4.442507743835449,5.0,5.0
4.3923468589782715,5.0,5.0
4.538924694061279,5.0,5.0
4.278036594390869,5.0,5.0
4.467508316040039,5.0,5.0
4.336959362030029,5.0,5.0
4.46840763092041,5.0,5.0
4.345077037811279,5.0,5.0
4.382050514221191,5.0,5.0
4.496953010559082,5.0,5.0
4.639139652252197,5.0,5.0
4.048925876617432,5.0,5.0
4.438032627105713,5.0,5.0
4.463735580444336,5.0,5.0
4.432793140411377,5.0,5.0
4.440892696380615,5.0,5.0
4.551121711730957,5.0,5.0
4.311456203460693,5.0,5.0
1.4499911069869995,5.0,2.6666667
4.269286155700684,5.0,1.6666666
4.453295707702637,5.0,5.0
4.494446277618408,5.0,5.0
4.497881889343262,5.0,5.0
4.324286937713623,5.0,5.0
4.483358860015869,5.0,5.0
4.192410945892334,5.0,5.0
4.362606525421143,5.0,5.0
4.401660919189453,5.0,5.0
4.561768531799316,5.0,5.0
4.262070178985596,5.0,5.0
4.171757221221924,5.0,5.0
4.357318878173828,5.0,5.0
1.128015398979187,3.1157054901123047,1.0
4.305084705352783,5.0,5.0
4.461821556091309,5.0,5.0
1.1744767427444458,2.809335708618164,3.6666667
1.0000001192092896,2.954852342605591,2.3333333
4.216206073760986,5.0,5.0
4.298450946807861,5.0,5.0
1.4997683763504028,5.0,1.6666666
4.443338394165039,5.0,5.0
3.974820852279663,5.0,5.0
4.3015456199646,5.0,5.0
4.548403739929199,5.0,5.0
4.397465229034424,5.0,5.0
4.463272571563721,5.0,5.0
1.0570935010910034,3.0199601650238037,2.6666667
4.491418838500977,5.0,5.0
4.42350435256958,5.0,5.0
1.004201054573059,2.7539775371551514,4.3333335
1.2489339113235474,5.0,5.0
4.517301082611084,5.0,5.0
4.409813404083252,5.0,5.0
4.446214199066162,5.0,5.0
4.536624431610107,5.0,5.0
4.204107761383057,5.0,5.0
4.387661933898926,5.0,5.0
3.630690097808838,5.0,5.0
1.0000001192092896,2.4931602478027344,1.6666666
4.455151081085205,5.0,5.0
4.263070583343506,5.0,4.0
4.2428741455078125,5.0,5.0
4.4370832443237305,5.0,5.0
4.542220592498779,5.0,5.0
1.0000001192092896,2.5709609985351562,5.0
1.4529038667678833,5.0,1.6666666
4.490880966186523,5.0,4.3333335
4.447950839996338,5.0,5.0
4.440892696380615,5.0,5.0
4.522772789001465,5.0,5.0
4.194677352905273,5.0,1.6666666
4.4479079246521,5.0,5.0
4.480171203613281,5.0,5.0
1.0836228132247925,2.6142773628234863,1.6666666
4.6211137771606445,5.0,5.0
4.536424160003662,5.0,5.0
4.474905490875244,5.0,5.0
4.41023063659668,5.0,5.0
1.569357991218567,5.0,5.0
4.485260963439941,5.0,5.0
4.468964576721191,5.0,5.0
4.35402250289917,5.0,5.0
4.282034397125244,5.0,5.0
4.48958158493042,5.0,5.0
4.280074119567871,5.0,4.3333335
4.585311412811279,5.0,5.0
4.247025966644287,5.0,5.0
4.470331192016602,5.0,5.0
4.388131618499756,5.0,5.0
4.489599704742432,5.0,5.0
1.0809310674667358,2.7783617973327637,1.0
4.533726692199707,5.0,5.0
4.329600811004639,5.0,5.0
