low,up,y_test
3.4188737869262695,4.888428688049316,4.3333335
2.5699574947357178,4.47878360748291,3.6666667
3.7661044597625732,5.0,4.6666665
3.716676712036133,5.0,5.0
2.9289166927337646,4.839476108551025,3.0
3.356340169906616,4.90792179107666,4.3333335
2.567706346511841,4.5888352394104,3.3333333
2.451695442199707,4.406063079833984,4.0
1.6198574304580688,3.43888521194458,2.6666667
2.8390676975250244,4.615177154541016,2.6666667
2.902653455734253,4.716108798980713,3.6666667
3.3409786224365234,4.864132881164551,4.0
3.58058762550354,5.0,4.3333335
3.742218017578125,5.0,4.3333335
2.919278860092163,4.620174884796143,4.3333335
2.978090286254883,4.760284423828125,3.6666667
2.741023063659668,4.514766693115234,4.6666665
3.2451424598693848,4.796644687652588,2.6666667
2.648542642593384,4.394559383392334,3.6666667
2.957529067993164,4.769345283508301,4.0
3.449688673019409,4.947741985321045,4.6666665
2.3030900955200195,4.285358905792236,2.6666667
2.708810806274414,4.573917865753174,3.0
1.5379067659378052,3.90637469291687,2.6666667
3.3770782947540283,5.0,4.0
1.6727324724197388,3.63556170463562,3.3333333
1.4336036443710327,3.1962642669677734,3.6666667
3.415224313735962,4.955409526824951,2.6666667
2.816344976425171,4.630263328552246,3.6666667
3.3433542251586914,5.0,4.3333335
3.5786542892456055,5.0,4.3333335
3.3381524085998535,4.81512451171875,4.6666665
3.619678020477295,5.0,4.6666665
1.8615349531173706,3.8065366744995117,3.3333333
3.6938862800598145,5.0,4.6666665
3.4075205326080322,4.980775833129883,4.0
2.8059804439544678,4.709599018096924,3.0
2.140728712081909,4.0451788902282715,3.3333333
2.504840850830078,4.198754787445068,4.0
3.4564719200134277,4.942780494689941,3.6666667
2.4456944465637207,4.381133079528809,2.6666667
2.1319239139556885,4.06453275680542,3.0
3.554689884185791,5.0,4.6666665
2.670415163040161,4.472377777099609,4.0
3.3835597038269043,4.885361194610596,3.6666667
3.029247522354126,4.898656368255615,5.0
3.5404367446899414,5.0,5.0
3.2792534828186035,4.810492992401123,4.3333335
3.640176296234131,5.0,4.0
3.3440985679626465,5.0,4.0
3.361309766769409,5.0,4.3333335
3.7766592502593994,5.0,5.0
2.954923629760742,4.723617076873779,4.0
1.6089121103286743,3.3529598712921143,2.0
3.337294340133667,4.8002190589904785,4.3333335
1.5951980352401733,3.3679211139678955,3.3333333
2.2109663486480713,4.092304706573486,3.6666667
2.8690543174743652,4.716940879821777,3.0
1.9556182622909546,3.7603137493133545,3.0
3.3357856273651123,5.0,4.0
2.2883999347686768,4.180347442626953,3.6666667
2.1210997104644775,4.0550432205200195,4.3333335
2.962063789367676,4.745175361633301,3.6666667
2.139969825744629,3.87109112739563,2.0
2.6439692974090576,4.710041522979736,3.3333333
2.1486423015594482,4.063614845275879,3.6666667
2.8792202472686768,4.632212162017822,2.3333333
3.4879701137542725,5.0,5.0
