low,up,y_test
2.5795321464538574,5.0,3.3333333
1.7795233726501465,4.389514446258545,3.0
2.8483622074127197,5.0,4.3333335
3.4551095962524414,5.0,4.3333335
2.497663974761963,4.876161575317383,4.6666665
1.5259039402008057,4.114003658294678,4.0
3.0790860652923584,5.0,3.6666667
3.2439873218536377,5.0,4.0
3.2601025104522705,5.0,4.6666665
2.82002592086792,5.0,4.3333335
2.5219383239746094,5.0,3.0
1.6476614475250244,3.6334424018859863,3.3333333
3.22636342048645,5.0,4.0
3.1357903480529785,5.0,4.6666665
2.8946149349212646,4.993289947509766,4.0
2.979022741317749,5.0,4.0
1.2606918811798096,3.8593828678131104,3.3333333
3.1536147594451904,5.0,2.6666667
1.7468764781951904,4.189038276672363,2.3333333
2.2858829498291016,4.94451904296875,4.6666665
3.5132830142974854,5.0,4.6666665
1.7092523574829102,3.8020036220550537,3.0
3.0026960372924805,4.856203556060791,4.0
2.8113954067230225,5.0,4.3333335
3.0933542251586914,5.0,4.6666665
2.5053768157958984,4.740244388580322,3.6666667
2.810892105102539,5.0,4.0
1.5806794166564941,4.054633140563965,3.3333333
3.7468488216400146,5.0,4.3333335
3.0529532432556152,5.0,5.0
1.5640816688537598,4.174746513366699,3.6666667
2.6716630458831787,5.0,3.6666667
3.3955838680267334,5.0,4.0
2.5722579956054688,4.922521591186523,4.3333335
2.970567464828491,5.0,4.3333335
3.048548698425293,5.0,4.3333335
3.714823007583618,5.0,5.0
3.223525285720825,5.0,4.0
3.4753518104553223,5.0,4.6666665
1.5983576774597168,4.0676093101501465,4.0
3.1666057109832764,5.0,2.6666667
1.890113353729248,4.457806587219238,3.3333333
1.9937682151794434,4.625837326049805,3.6666667
3.4349586963653564,5.0,5.0
3.328850507736206,5.0,4.6666665
1.7613697052001953,4.544689655303955,3.0
2.715297222137451,5.0,4.6666665
3.321776866912842,5.0,4.3333335
3.0211222171783447,4.821691989898682,4.0
2.970567464828491,5.0,4.3333335
2.911226272583008,5.0,4.3333335
3.155816078186035,5.0,5.0
2.521124839782715,4.860671520233154,3.3333333
1.567737102508545,3.506560802459717,2.3333333
2.8264660835266113,5.0,4.6666665
1.8387643098831177,4.6903791427612305,3.6666667
3.652081251144409,5.0,4.6666665
3.2833385467529297,5.0,4.3333335
1.6261353492736816,4.262170791625977,3.3333333
2.5481150150299072,4.990469932556152,4.0
3.654665946960449,5.0,4.0
3.6845836639404297,5.0,4.6666665
2.9988255500793457,5.0,3.6666667
