low,up,y_test
1.494956374168396,2.8480746746063232,5.0
4.491212844848633,5.0,5.0
4.499300479888916,5.0,5.0
4.560004711151123,5.0,5.0
4.594492435455322,5.0,5.0
4.36656379699707,5.0,5.0
4.587175369262695,5.0,5.0
3.971210241317749,5.0,5.0
3.8820385932922363,5.0,5.0
4.566348075866699,5.0,5.0
4.219211578369141,5.0,5.0
4.536858081817627,5.0,5.0
4.569535255432129,5.0,5.0
4.619779586791992,5.0,5.0
4.477874755859375,5.0,5.0
4.6297478675842285,5.0,5.0
1.2882543802261353,2.8480634689331055,2.6666667
4.521337032318115,5.0,5.0
4.587723255157471,5.0,5.0
4.583499908447266,5.0,5.0
4.565131187438965,5.0,5.0
4.605684757232666,5.0,5.0
4.428325176239014,5.0,5.0
4.016490936279297,5.0,2.0
4.537437438964844,5.0,5.0
4.5839667320251465,5.0,5.0
1.582306981086731,5.0,3.6666667
4.623476982116699,5.0,5.0
4.50475549697876,5.0,5.0
4.520553112030029,5.0,5.0
4.618831634521484,5.0,5.0
4.6291823387146,5.0,5.0
4.563083648681641,5.0,5.0
4.427193641662598,5.0,5.0
4.589263439178467,5.0,5.0
4.554280757904053,5.0,5.0
4.556372165679932,5.0,4.6666665
4.545822620391846,5.0,5.0
4.303441524505615,5.0,5.0
4.606358051300049,5.0,5.0
4.57513952255249,5.0,5.0
4.601001262664795,5.0,5.0
4.5169243812561035,5.0,5.0
4.504103660583496,5.0,4.6666665
4.512453079223633,5.0,5.0
4.55873441696167,5.0,5.0
4.580869674682617,5.0,5.0
4.4573283195495605,5.0,5.0
4.5459885597229,5.0,5.0
4.5972580909729,5.0,5.0
4.323368549346924,5.0,5.0
4.303765773773193,5.0,4.3333335
4.265383243560791,5.0,5.0
4.5784101486206055,5.0,5.0
4.56682825088501,5.0,5.0
4.609157085418701,5.0,5.0
4.419802665710449,5.0,5.0
1.8346935510635376,5.0,2.0
4.571779727935791,5.0,5.0
4.499983787536621,5.0,5.0
4.3568434715271,5.0,5.0
4.5519208908081055,5.0,5.0
1.5776208639144897,2.5457358360290527,2.3333333
4.329826354980469,5.0,5.0
4.2682271003723145,5.0,5.0
4.535564422607422,5.0,5.0
4.235683441162109,5.0,4.6666665
4.214060306549072,5.0,5.0
4.571810722351074,5.0,5.0
4.546299457550049,5.0,5.0
4.379814147949219,5.0,5.0
4.003761291503906,5.0,4.3333335
4.158411502838135,5.0,2.6666667
1.4617260694503784,2.859858989715576,1.3333334
4.595317840576172,5.0,5.0
4.584151744842529,5.0,5.0
4.583560466766357,5.0,5.0
4.500542163848877,5.0,5.0
4.586150169372559,5.0,5.0
4.6015753746032715,5.0,5.0
