low,up,y_test
4.648870468139648,5.0,5.0
1.48065185546875,2.1188058853149414,1.0
4.624099254608154,5.0,5.0
4.655170917510986,5.0,5.0
1.5804767608642578,2.7419302463531494,1.3333334
4.649552345275879,5.0,5.0
4.659645080566406,5.0,5.0
4.645207405090332,5.0,5.0
4.646289348602295,5.0,5.0
1.5514912605285645,2.727592706680298,1.6666666
4.69888973236084,5.0,5.0
4.643049716949463,5.0,5.0
4.636116981506348,5.0,5.0
4.673933029174805,5.0,4.6666665
4.283408164978027,5.0,5.0
4.62209939956665,5.0,5.0
4.266460418701172,5.0,2.6666667
4.625702857971191,5.0,5.0
4.607921123504639,5.0,5.0
4.670419692993164,5.0,5.0
4.467417240142822,5.0,5.0
4.608052730560303,5.0,5.0
4.638692855834961,5.0,5.0
4.6326584815979,5.0,5.0
4.638542175292969,5.0,5.0
4.6720967292785645,5.0,5.0
4.332430839538574,5.0,5.0
1.9622571468353271,2.6690526008605957,1.6666666
4.375377178192139,5.0,5.0
4.617543697357178,5.0,1.6666666
4.26491117477417,5.0,4.6666665
0.9999997615814209,5.0,1.0
4.425179481506348,5.0,5.0
4.681639671325684,5.0,5.0
4.543728351593018,5.0,5.0
4.821617126464844,5.0,5.0
4.6352643966674805,5.0,5.0
4.578064441680908,5.0,5.0
4.541206359863281,5.0,5.0
4.66512393951416,5.0,5.0
1.4807689189910889,2.6253020763397217,5.0
4.629405975341797,5.0,5.0
4.617468357086182,5.0,5.0
4.657261371612549,5.0,5.0
0.9999997615814209,2.2673356533050537,1.3333334
4.633677005767822,5.0,5.0
4.712644100189209,5.0,5.0
4.641916275024414,5.0,5.0
4.647112846374512,5.0,5.0
4.6618218421936035,5.0,5.0
4.653172969818115,5.0,5.0
4.639349937438965,5.0,5.0
4.549692630767822,5.0,5.0
4.753862380981445,5.0,4.3333335
4.637749671936035,5.0,4.6666665
4.642735004425049,5.0,5.0
4.625819206237793,5.0,5.0
4.680914402008057,5.0,5.0
4.516528129577637,5.0,5.0
1.4539079666137695,2.4124398231506348,1.6666666
1.9208931922912598,2.791759490966797,5.0
