low,up,y_test
4.682779788970947,5.0,5.0
4.206721782684326,5.0,5.0
4.683420181274414,5.0,5.0
1.0000001192092896,1.564409852027893,1.3333334
4.63800048828125,5.0,5.0
4.611975193023682,5.0,5.0
4.6205902099609375,5.0,5.0
4.577950954437256,5.0,5.0
2.0753891468048096,2.6491971015930176,5.0
4.433060169219971,5.0,5.0
4.6568827629089355,5.0,4.6666665
4.640988349914551,5.0,5.0
4.6488356590271,5.0,5.0
4.662672519683838,5.0,5.0
4.5864386558532715,5.0,5.0
4.60518217086792,5.0,5.0
4.676078796386719,5.0,5.0
4.554321765899658,5.0,5.0
4.624457359313965,5.0,5.0
4.649930477142334,5.0,5.0
4.682417392730713,5.0,5.0
4.616433620452881,5.0,5.0
4.552493095397949,5.0,5.0
4.577667236328125,5.0,5.0
4.654369354248047,5.0,5.0
4.22592830657959,5.0,5.0
4.624528884887695,5.0,5.0
4.635602951049805,5.0,5.0
4.33751106262207,5.0,5.0
4.650277137756348,5.0,5.0
4.322052955627441,5.0,5.0
4.099906921386719,5.0,5.0
4.650008678436279,5.0,4.6666665
4.680888652801514,5.0,5.0
4.682186126708984,5.0,5.0
4.617475986480713,5.0,5.0
4.619101524353027,5.0,5.0
4.412693023681641,5.0,5.0
4.576024532318115,5.0,5.0
4.682387828826904,5.0,5.0
4.307169437408447,5.0,5.0
4.186716079711914,5.0,5.0
4.317965984344482,5.0,4.6666665
4.272499084472656,5.0,5.0
4.542510986328125,5.0,5.0
4.657742023468018,5.0,5.0
4.6798601150512695,5.0,5.0
4.645033836364746,5.0,5.0
1.7839678525924683,2.763390302658081,5.0
4.648399353027344,5.0,5.0
4.6564130783081055,5.0,5.0
1.5222188234329224,2.330660820007324,1.6666666
4.677741050720215,5.0,5.0
4.637490272521973,5.0,5.0
4.160732746124268,5.0,5.0
4.65866231918335,5.0,5.0
4.6702561378479,5.0,2.0
4.175330638885498,5.0,1.0
4.484272003173828,5.0,5.0
4.6490044593811035,5.0,5.0
4.630010604858398,5.0,5.0
4.603531837463379,5.0,4.6666665
4.621316909790039,5.0,5.0
4.672019958496094,5.0,5.0
4.595372200012207,5.0,5.0
4.682163238525391,5.0,5.0
4.259303092956543,5.0,5.0
4.718929290771484,5.0,5.0
4.652238368988037,5.0,5.0
4.118894100189209,5.0,5.0
4.667990207672119,5.0,5.0
4.6339616775512695,5.0,5.0
4.6055426597595215,5.0,5.0
1.456394076347351,2.3216147422790527,1.3333334
4.53371524810791,5.0,5.0
4.655797958374023,5.0,5.0
4.473462104797363,5.0,5.0
4.654536247253418,5.0,5.0
4.609368801116943,5.0,5.0
4.643695831298828,5.0,5.0
4.618833065032959,5.0,5.0
4.675120830535889,5.0,5.0
4.65421199798584,5.0,5.0
4.654337406158447,5.0,4.6666665
4.512515068054199,5.0,5.0
4.667330265045166,5.0,5.0
4.629446983337402,5.0,5.0
4.63040828704834,5.0,5.0
4.650938034057617,5.0,5.0
4.614120960235596,5.0,5.0
4.606826305389404,5.0,5.0
4.658171653747559,5.0,5.0
4.210301876068115,5.0,5.0
4.603511810302734,5.0,5.0
4.651453971862793,5.0,5.0
4.598881244659424,5.0,5.0
4.627594947814941,5.0,5.0
4.054889678955078,5.0,5.0
4.665645599365234,5.0,5.0
1.5116339921951294,2.3177008628845215,2.0
4.657593727111816,5.0,5.0
4.588499546051025,5.0,5.0
4.593184947967529,5.0,5.0
1.0000001192092896,1.444503903388977,1.6666666
4.611558437347412,5.0,5.0
4.30879545211792,5.0,4.6666665
1.5717378854751587,1.888717770576477,1.3333334
4.628354072570801,5.0,5.0
4.458771228790283,5.0,5.0
4.59535551071167,5.0,5.0
1.5688287019729614,2.256619930267334,2.6666667
4.615771770477295,5.0,5.0
4.607933521270752,5.0,5.0
4.644644737243652,5.0,5.0
