low,up,y_test
2.1804757118225098,5.0,5.0
4.573678493499756,5.0,5.0
4.523216247558594,5.0,5.0
4.3930535316467285,5.0,5.0
4.511072158813477,5.0,5.0
4.575123310089111,5.0,5.0
4.474026203155518,5.0,5.0
4.540089130401611,5.0,4.6666665
4.600187301635742,5.0,2.6666667
4.035627365112305,5.0,5.0
4.4812517166137695,5.0,4.3333335
4.209460735321045,5.0,4.6666665
4.549924850463867,5.0,5.0
4.549113750457764,5.0,5.0
4.267649173736572,5.0,5.0
4.2623724937438965,5.0,5.0
4.452856540679932,5.0,4.6666665
4.436935901641846,5.0,5.0
4.5706562995910645,5.0,5.0
4.5287699699401855,5.0,5.0
4.5284905433654785,5.0,5.0
4.5091423988342285,5.0,5.0
4.50534725189209,5.0,5.0
4.197996616363525,5.0,1.3333334
4.521190166473389,5.0,5.0
4.347889423370361,5.0,5.0
1.6169137954711914,5.0,1.0
4.499469757080078,5.0,5.0
4.454713344573975,5.0,5.0
4.459415912628174,5.0,5.0
4.451947212219238,5.0,5.0
4.5169548988342285,5.0,5.0
4.52806282043457,5.0,5.0
4.512633323669434,5.0,5.0
4.234708309173584,5.0,2.0
4.375618934631348,5.0,2.3333333
4.576828479766846,5.0,5.0
4.546116828918457,5.0,5.0
4.505023956298828,5.0,4.3333335
4.566023826599121,5.0,5.0
4.520196914672852,5.0,5.0
4.479436874389648,5.0,5.0
4.528475284576416,5.0,5.0
4.50294303894043,5.0,5.0
4.531446933746338,5.0,5.0
4.36155891418457,5.0,5.0
4.541849613189697,5.0,5.0
4.510801792144775,5.0,5.0
4.511641979217529,5.0,5.0
4.525665283203125,5.0,4.3333335
4.4768171310424805,5.0,5.0
4.454407215118408,5.0,5.0
4.515639305114746,5.0,5.0
4.370894432067871,5.0,5.0
4.568231582641602,5.0,5.0
4.562066078186035,5.0,5.0
4.200024127960205,5.0,4.6666665
4.276560306549072,5.0,5.0
4.438503742218018,5.0,5.0
4.503885746002197,5.0,4.6666665
4.468696594238281,5.0,5.0
4.555271625518799,5.0,5.0
4.435649871826172,5.0,5.0
4.539578914642334,5.0,5.0
4.446475028991699,5.0,4.6666665
4.608920097351074,5.0,5.0
4.51512336730957,5.0,5.0
4.515386581420898,5.0,5.0
4.558763027191162,5.0,5.0
4.276854038238525,5.0,5.0
4.453024864196777,5.0,5.0
4.573878765106201,5.0,5.0
4.492373466491699,5.0,5.0
4.498175621032715,5.0,5.0
4.226709842681885,5.0,5.0
4.543796062469482,5.0,5.0
4.5204644203186035,5.0,5.0
4.519988059997559,5.0,5.0
4.295908451080322,5.0,5.0
4.546652793884277,5.0,5.0
4.078176975250244,5.0,5.0
4.515124797821045,5.0,5.0
4.232584476470947,5.0,5.0
4.5373640060424805,5.0,5.0
4.494791030883789,5.0,5.0
4.525247097015381,5.0,5.0
4.5088396072387695,5.0,5.0
4.194899559020996,5.0,5.0
0.9999999403953552,2.9741456508636475,1.6666666
4.560070514678955,5.0,5.0
1.6515491008758545,5.0,4.3333335
4.138650894165039,5.0,5.0
4.5201215744018555,5.0,5.0
4.600187301635742,5.0,4.3333335
4.1547017097473145,5.0,5.0
4.499547481536865,5.0,5.0
4.609681606292725,5.0,5.0
4.5152482986450195,5.0,5.0
4.506840229034424,5.0,5.0
4.532046794891357,5.0,5.0
4.418582439422607,5.0,5.0
4.572057723999023,5.0,5.0
4.512309551239014,5.0,5.0
4.516420841217041,5.0,5.0
3.9963271617889404,5.0,2.6666667
3.8778483867645264,5.0,2.6666667
4.537883758544922,5.0,5.0
4.575809478759766,5.0,5.0
4.510213375091553,5.0,5.0
4.590616703033447,5.0,5.0
4.14233922958374,5.0,1.6666666
4.4449543952941895,5.0,5.0
4.370182514190674,5.0,4.6666665
4.521934986114502,5.0,5.0
3.9225051403045654,5.0,4.6666665
4.232863426208496,5.0,1.6666666
4.553694725036621,5.0,5.0
4.301538467407227,5.0,5.0
4.507675647735596,5.0,5.0
4.291639804840088,5.0,4.3333335
4.444845676422119,5.0,5.0
4.575809478759766,5.0,5.0
4.514327049255371,5.0,5.0
4.420555591583252,5.0,5.0
4.442530632019043,5.0,5.0
4.11771297454834,5.0,5.0
4.503008842468262,5.0,5.0
4.539060592651367,5.0,5.0
1.627321481704712,5.0,1.6666666
4.572686672210693,5.0,5.0
4.4875006675720215,5.0,5.0
4.542763710021973,5.0,5.0
4.5239434242248535,5.0,5.0
4.540493488311768,5.0,5.0
4.512431621551514,5.0,5.0
4.5131731033325195,5.0,5.0
4.460008144378662,5.0,5.0
