low,up,y_test
4.218627452850342,5.0,5.0
4.5143022537231445,5.0,5.0
1.0795632600784302,3.720677137374878,1.6666666
4.265225887298584,5.0,5.0
4.521736145019531,5.0,5.0
4.379571437835693,5.0,5.0
3.9982497692108154,5.0,4.6666665
4.180787086486816,5.0,5.0
4.459741592407227,5.0,5.0
3.809631586074829,5.0,2.6666667
4.507533073425293,5.0,5.0
3.6632344722747803,5.0,4.6666665
4.459378719329834,5.0,5.0
4.514650344848633,5.0,5.0
4.3293137550354,5.0,5.0
4.517435073852539,5.0,5.0
4.628314018249512,5.0,5.0
4.455628395080566,5.0,4.6666665
4.376805305480957,5.0,5.0
4.365541934967041,5.0,5.0
4.248040199279785,5.0,5.0
4.205357551574707,5.0,5.0
4.495352268218994,5.0,5.0
4.448062419891357,5.0,5.0
4.227761745452881,5.0,5.0
4.189266204833984,5.0,5.0
4.160724639892578,5.0,5.0
4.516449451446533,5.0,5.0
3.751164674758911,5.0,5.0
4.121648788452148,5.0,3.0
3.8864924907684326,5.0,5.0
4.443218231201172,5.0,5.0
4.3028059005737305,5.0,2.6666667
4.43757963180542,5.0,5.0
4.266136646270752,5.0,3.0
4.485480785369873,5.0,5.0
4.213571071624756,5.0,5.0
4.2700042724609375,5.0,5.0
4.336248874664307,5.0,1.3333334
4.235682010650635,5.0,4.3333335
4.47589635848999,5.0,5.0
4.289348125457764,5.0,5.0
4.242472171783447,5.0,3.6666667
4.301875591278076,5.0,5.0
4.184217929840088,5.0,5.0
4.438685417175293,5.0,5.0
4.072787761688232,5.0,5.0
4.4735918045043945,5.0,5.0
4.510599136352539,5.0,4.3333335
4.501996040344238,5.0,5.0
4.149754047393799,5.0,4.0
4.492303848266602,5.0,5.0
4.333754539489746,5.0,2.6666667
4.512937068939209,5.0,5.0
4.243447303771973,5.0,5.0
4.076128005981445,5.0,5.0
4.4774651527404785,5.0,5.0
4.201317310333252,5.0,5.0
4.204864501953125,5.0,5.0
4.269931316375732,5.0,5.0
4.496574401855469,5.0,5.0
4.485572338104248,5.0,5.0
4.1082611083984375,5.0,5.0
4.518853187561035,5.0,5.0
4.448521614074707,5.0,4.3333335
4.203348636627197,5.0,5.0
4.553962707519531,5.0,5.0
4.521589756011963,5.0,5.0
4.470386028289795,5.0,5.0
4.321898460388184,5.0,5.0
4.507819175720215,5.0,5.0
4.284709930419922,5.0,3.0
4.323307991027832,5.0,4.6666665
4.305789470672607,5.0,5.0
4.427387237548828,5.0,5.0
4.201312065124512,5.0,5.0
1.6176942586898804,3.458862066268921,5.0
4.149687767028809,5.0,2.3333333
4.300466537475586,5.0,5.0
4.288593292236328,5.0,5.0
4.4607439041137695,5.0,5.0
1.4775737524032593,4.514338493347168,5.0
4.0351033210754395,5.0,5.0
3.964876413345337,5.0,3.0
4.506831169128418,5.0,5.0
4.462352752685547,5.0,5.0
4.295382976531982,5.0,5.0
4.511596202850342,5.0,5.0
3.8009490966796875,5.0,3.3333333
4.483274936676025,5.0,5.0
4.063049793243408,5.0,4.3333335
4.215307235717773,5.0,5.0
4.29012393951416,5.0,3.3333333
4.492550373077393,5.0,5.0
4.117681980133057,5.0,4.6666665
4.361088752746582,5.0,5.0
2.5207297801971436,5.0,2.0
3.809398651123047,5.0,4.3333335
4.457415580749512,5.0,3.6666667
4.276607036590576,5.0,4.6666665
4.031787872314453,5.0,4.0
4.304821491241455,5.0,5.0
2.6120166778564453,5.0,3.6666667
4.352053642272949,5.0,5.0
3.790614128112793,5.0,1.6666666
3.692058801651001,5.0,3.0
3.714243173599243,5.0,4.3333335
4.52202033996582,5.0,5.0
4.340994358062744,5.0,3.6666667
4.438663959503174,5.0,5.0
4.299437522888184,5.0,5.0
4.458671569824219,5.0,5.0
4.1543073654174805,5.0,5.0
4.193212509155273,5.0,5.0
4.211247444152832,5.0,4.6666665
4.401608467102051,5.0,5.0
4.18721342086792,5.0,4.6666665
4.283403396606445,5.0,5.0
4.459997177124023,5.0,4.6666665
4.494391918182373,5.0,5.0
4.266654014587402,5.0,5.0
4.517126083374023,5.0,5.0
4.230149745941162,5.0,5.0
4.2292704582214355,5.0,5.0
4.490606784820557,5.0,5.0
4.053725719451904,5.0,4.3333335
4.25449800491333,5.0,5.0
4.456642150878906,5.0,5.0
4.450359344482422,5.0,5.0
4.558531284332275,5.0,5.0
4.43845796585083,5.0,5.0
4.511361598968506,5.0,5.0
4.335052490234375,5.0,5.0
4.449558258056641,5.0,5.0
4.281065940856934,5.0,5.0
4.429677486419678,5.0,5.0
4.4477057456970215,5.0,5.0
4.245490074157715,5.0,5.0
3.7859933376312256,5.0,4.6666665
4.344408988952637,5.0,5.0
4.107476711273193,5.0,5.0
4.093221187591553,5.0,4.3333335
2.4282822608947754,4.586827754974365,2.6666667
4.2990875244140625,5.0,4.6666665
4.052546501159668,5.0,4.3333335
4.519175052642822,5.0,5.0
4.055586338043213,5.0,5.0
4.292509078979492,5.0,1.6666666
4.250138759613037,5.0,4.6666665
4.178256511688232,5.0,5.0
4.0510478019714355,5.0,3.6666667
