low,up,y_test
4.215057849884033,5.0,4.3333335
4.0358710289001465,5.0,5.0
4.20524263381958,5.0,2.6666667
3.9828970432281494,5.0,5.0
4.018472194671631,5.0,5.0
4.257638454437256,5.0,5.0
4.050037384033203,5.0,4.6666665
4.264621257781982,5.0,5.0
2.5333237648010254,4.733553886413574,3.0
4.386044979095459,5.0,5.0
4.53044319152832,5.0,5.0
4.500524044036865,5.0,5.0
4.128772258758545,5.0,4.6666665
4.126749038696289,5.0,5.0
4.1375932693481445,5.0,4.6666665
3.666067361831665,5.0,5.0
4.135566711425781,5.0,4.6666665
4.0439324378967285,5.0,5.0
4.16079568862915,5.0,5.0
4.3716206550598145,5.0,5.0
4.166640758514404,5.0,5.0
4.150664806365967,5.0,5.0
4.453458786010742,5.0,4.0
4.516942024230957,5.0,5.0
4.14872407913208,5.0,5.0
4.113428592681885,5.0,5.0
3.9059488773345947,5.0,5.0
4.135405540466309,5.0,4.0
4.2799601554870605,5.0,5.0
1.0,2.6555817127227783,1.0
4.024569034576416,5.0,4.6666665
4.433370113372803,5.0,5.0
4.234067440032959,5.0,5.0
4.1501946449279785,5.0,5.0
4.135036945343018,5.0,5.0
3.859947443008423,5.0,3.0
4.1199951171875,5.0,4.6666665
4.117825031280518,5.0,5.0
3.985640048980713,5.0,5.0
4.142924785614014,5.0,3.0
4.238122463226318,5.0,4.3333335
4.346404075622559,5.0,5.0
4.354991436004639,5.0,5.0
4.040523529052734,5.0,5.0
3.73639178276062,5.0,5.0
4.133162975311279,5.0,5.0
2.6183741092681885,5.0,4.6666665
4.340358734130859,5.0,5.0
3.860154867172241,5.0,4.6666665
4.099629878997803,5.0,5.0
4.19093656539917,5.0,5.0
4.2504682540893555,5.0,5.0
4.117462635040283,5.0,5.0
4.135674953460693,5.0,5.0
4.1589250564575195,5.0,2.6666667
4.036456108093262,5.0,5.0
4.214264869689941,5.0,4.3333335
4.134615421295166,5.0,5.0
4.175287246704102,5.0,5.0
4.153808116912842,5.0,5.0
4.174221038818359,5.0,4.3333335
4.247602939605713,5.0,5.0
4.058184623718262,5.0,4.3333335
3.813889980316162,5.0,5.0
4.362599849700928,5.0,5.0
4.500916481018066,5.0,5.0
4.089561939239502,5.0,4.3333335
4.218935012817383,5.0,5.0
4.271153450012207,5.0,5.0
4.19093656539917,5.0,5.0
4.346648693084717,5.0,5.0
4.341243743896484,5.0,4.6666665
4.200387001037598,5.0,5.0
4.091097354888916,5.0,5.0
4.132218360900879,5.0,4.3333335
4.153772830963135,5.0,5.0
4.288318157196045,5.0,4.6666665
4.3907670974731445,5.0,5.0
4.2503180503845215,5.0,4.3333335
1.0,2.0646779537200928,1.6666666
3.8935415744781494,5.0,5.0
4.278441905975342,5.0,5.0
4.1858415603637695,5.0,5.0
4.121491432189941,5.0,5.0
4.353413105010986,5.0,5.0
2.4927139282226562,5.0,4.0
4.116787433624268,5.0,5.0
4.1191887855529785,5.0,4.6666665
4.188265323638916,5.0,5.0
4.3416242599487305,5.0,5.0
4.112232685089111,5.0,5.0
4.183535099029541,5.0,3.0
4.101336479187012,5.0,5.0
4.280500411987305,5.0,5.0
3.739750862121582,5.0,4.6666665
4.438161373138428,5.0,5.0
4.047574520111084,5.0,3.6666667
4.301996231079102,5.0,5.0
4.139855861663818,5.0,5.0
4.269251346588135,5.0,5.0
4.184597492218018,5.0,5.0
