low,up,y_test
4.016422748565674,5.0,3.3333333
4.254662036895752,5.0,5.0
2.3983585834503174,5.0,4.3333335
4.1743316650390625,5.0,5.0
3.714996337890625,5.0,5.0
4.193515300750732,5.0,5.0
4.109699726104736,5.0,5.0
4.023670673370361,5.0,5.0
4.077764511108398,5.0,5.0
4.120889663696289,5.0,5.0
3.6705610752105713,5.0,4.0
4.254609107971191,5.0,5.0
4.201751708984375,5.0,5.0
4.09067964553833,5.0,5.0
4.0257062911987305,5.0,5.0
4.181918621063232,5.0,5.0
4.026921272277832,5.0,5.0
3.173288106918335,5.0,1.6666666
4.107141494750977,5.0,5.0
4.251892566680908,5.0,5.0
4.103879451751709,5.0,5.0
4.227798938751221,5.0,3.0
4.085169315338135,5.0,5.0
4.153310775756836,5.0,5.0
4.199894905090332,5.0,4.6666665
4.306472301483154,5.0,5.0
4.214611053466797,5.0,5.0
3.9637749195098877,5.0,5.0
3.5970072746276855,5.0,4.6666665
4.273719310760498,5.0,5.0
3.79964280128479,5.0,5.0
4.238992214202881,5.0,5.0
3.8935441970825195,5.0,5.0
4.112998962402344,5.0,5.0
3.9916179180145264,5.0,5.0
3.734956741333008,5.0,5.0
3.62646746635437,5.0,5.0
3.742310047149658,5.0,3.3333333
3.8639638423919678,5.0,5.0
4.2619404792785645,5.0,5.0
4.390733242034912,5.0,5.0
3.611201524734497,5.0,5.0
4.082538604736328,5.0,5.0
3.8138670921325684,5.0,4.3333335
4.093717098236084,5.0,5.0
4.080759048461914,5.0,5.0
4.0898871421813965,5.0,5.0
4.022700786590576,5.0,5.0
4.262677192687988,5.0,5.0
3.9856479167938232,5.0,5.0
4.124881744384766,5.0,5.0
3.3504889011383057,5.0,5.0
4.170438766479492,5.0,5.0
4.044833660125732,5.0,4.6666665
3.696091413497925,5.0,5.0
4.0777997970581055,5.0,5.0
4.201177597045898,5.0,5.0
3.8733999729156494,5.0,2.0
4.18227481842041,5.0,4.0
3.85939884185791,5.0,5.0
3.6435534954071045,5.0,5.0
3.6020262241363525,5.0,5.0
4.134439468383789,5.0,4.6666665
4.0771484375,5.0,5.0
3.980891227722168,5.0,5.0
4.262014865875244,5.0,4.3333335
3.992814540863037,5.0,4.0
4.0527448654174805,5.0,5.0
4.106449604034424,5.0,5.0
4.209475994110107,5.0,5.0
4.2031121253967285,5.0,5.0
4.022614002227783,5.0,4.0
4.172330379486084,5.0,5.0
4.357105255126953,5.0,4.6666665
4.0893235206604,5.0,5.0
4.030556678771973,5.0,5.0
4.135281562805176,5.0,5.0
0.9999998807907104,2.8867576122283936,1.0
1.5366226434707642,5.0,2.6666667
4.175202369689941,5.0,5.0
4.076988697052002,5.0,5.0
4.138579368591309,5.0,5.0
3.9784538745880127,5.0,5.0
4.22973108291626,5.0,5.0
3.3124380111694336,5.0,5.0
4.108652114868164,5.0,5.0
3.975440263748169,5.0,4.6666665
4.187206745147705,5.0,4.0
3.437124013900757,5.0,5.0
4.2795891761779785,5.0,5.0
4.112665176391602,5.0,5.0
3.5959110260009766,5.0,5.0
4.134728908538818,5.0,4.6666665
4.053192138671875,5.0,5.0
4.175107002258301,5.0,5.0
3.938664436340332,5.0,4.3333335
4.048240661621094,5.0,5.0
4.093732833862305,5.0,3.6666667
4.1723952293396,5.0,5.0
4.058950424194336,5.0,5.0
4.139811038970947,5.0,5.0
4.450049877166748,5.0,5.0
3.1388895511627197,5.0,5.0
4.120299816131592,5.0,5.0
4.089264869689941,5.0,5.0
4.211665153503418,5.0,5.0
3.8476006984710693,5.0,2.6666667
4.129912853240967,5.0,5.0
3.3028509616851807,5.0,5.0
3.600785493850708,5.0,2.3333333
3.9626924991607666,5.0,5.0
4.193431377410889,5.0,5.0
4.193117618560791,5.0,5.0
4.44970178604126,5.0,5.0
4.351640224456787,5.0,5.0
4.188307285308838,5.0,5.0
4.165271759033203,5.0,5.0
4.028565406799316,5.0,5.0
4.203644275665283,5.0,5.0
4.123432159423828,5.0,5.0
4.103596210479736,5.0,5.0
3.861025333404541,5.0,5.0
3.965003252029419,5.0,5.0
3.5659310817718506,5.0,5.0
4.111748218536377,5.0,5.0
3.9771194458007812,5.0,5.0
4.32797384262085,5.0,4.3333335
4.194302082061768,5.0,5.0
4.289729118347168,5.0,5.0
4.248770713806152,5.0,5.0
4.2913594245910645,5.0,5.0
4.115645408630371,5.0,3.0
4.110681056976318,5.0,5.0
4.001375675201416,5.0,5.0
4.0947418212890625,5.0,4.6666665
3.537626266479492,5.0,3.3333333
3.6067168712615967,5.0,3.6666667
4.1630330085754395,5.0,5.0
4.390427112579346,5.0,5.0
3.9771077632904053,5.0,5.0
4.150341033935547,5.0,5.0
4.162421226501465,5.0,5.0
4.029643535614014,5.0,4.6666665
4.1133246421813965,5.0,5.0
4.107944488525391,5.0,5.0
3.214766263961792,5.0,5.0
3.9494576454162598,5.0,5.0
4.006722450256348,5.0,5.0
3.383281946182251,5.0,4.3333335
4.2557291984558105,5.0,5.0
4.095890045166016,5.0,4.6666665
4.0526628494262695,5.0,5.0
3.6471056938171387,5.0,3.0
3.960498809814453,5.0,5.0
4.075858116149902,5.0,4.6666665
4.064096927642822,5.0,5.0
4.051253795623779,5.0,5.0
3.640068292617798,5.0,4.3333335
4.106698989868164,5.0,5.0
4.125206470489502,5.0,5.0
4.082972526550293,5.0,5.0
4.042839527130127,5.0,5.0
3.3072590827941895,5.0,5.0
