low,up,y_test
4.6608171463012695,5.0,5.0
4.684738636016846,5.0,4.6666665
1.279235601425171,2.1215052604675293,2.0
4.971761703491211,5.0,4.0
4.572032451629639,5.0,5.0
4.547127723693848,5.0,4.6666665
4.689881801605225,5.0,5.0
4.713540554046631,5.0,5.0
4.71333122253418,5.0,5.0
4.530844688415527,5.0,1.6666666
4.668367385864258,5.0,4.6666665
4.593817710876465,5.0,5.0
1.3182868957519531,2.159144639968872,5.0
4.570006847381592,5.0,5.0
4.555598735809326,5.0,4.6666665
4.6596360206604,5.0,5.0
4.642327308654785,5.0,5.0
1.8986668586730957,2.421243190765381,1.6666666
4.689737796783447,5.0,5.0
4.649971008300781,5.0,5.0
4.70045804977417,5.0,5.0
4.686871528625488,5.0,2.0
4.682422161102295,5.0,5.0
4.520175457000732,5.0,5.0
4.7121148109436035,5.0,5.0
4.715179920196533,5.0,5.0
4.621597766876221,5.0,4.6666665
4.721451282501221,5.0,5.0
4.66830587387085,5.0,5.0
4.6756510734558105,5.0,5.0
4.7286577224731445,5.0,5.0
1.6141157150268555,2.3124895095825195,2.6666667
1.618072271347046,2.3956706523895264,1.6666666
4.7010579109191895,5.0,5.0
4.598857879638672,5.0,5.0
1.51041579246521,2.1786398887634277,1.3333334
4.583526134490967,5.0,4.6666665
4.675243377685547,5.0,5.0
4.5422210693359375,5.0,5.0
4.602230072021484,5.0,5.0
4.672132968902588,5.0,2.6666667
4.682964324951172,5.0,5.0
4.747476100921631,5.0,5.0
4.648340702056885,5.0,5.0
4.709338188171387,5.0,5.0
4.719542503356934,5.0,3.0
4.69315242767334,5.0,5.0
4.645411491394043,5.0,5.0
4.6801629066467285,5.0,5.0
4.698491096496582,5.0,5.0
4.6728901863098145,5.0,5.0
4.671588897705078,5.0,5.0
1.5977659225463867,2.3874826431274414,4.0
4.6320390701293945,5.0,5.0
4.702067852020264,5.0,5.0
4.528401851654053,5.0,5.0
2.0597293376922607,2.436138391494751,3.6666667
4.724488735198975,5.0,5.0
4.628509044647217,5.0,5.0
4.483166694641113,5.0,4.6666665
4.646247386932373,5.0,5.0
4.681885242462158,5.0,5.0
4.598891258239746,5.0,5.0
4.4752421379089355,5.0,5.0
4.657683849334717,5.0,5.0
4.726460933685303,5.0,5.0
4.687509536743164,5.0,5.0
4.690992832183838,5.0,5.0
4.50590181350708,5.0,1.3333334
4.721419334411621,5.0,5.0
4.687604904174805,5.0,4.0
4.653304100036621,5.0,5.0
4.6766276359558105,5.0,5.0
4.5968146324157715,5.0,5.0
4.6525115966796875,5.0,5.0
4.721626281738281,5.0,5.0
4.515775203704834,5.0,5.0
4.437811851501465,5.0,2.6666667
4.7343316078186035,5.0,5.0
4.670551300048828,5.0,5.0
4.724825859069824,5.0,5.0
4.707941055297852,5.0,5.0
4.707723617553711,5.0,5.0
1.647378921508789,2.415278196334839,1.6666666
1.0,5.0,2.6666667
4.633875370025635,5.0,5.0
4.721766471862793,5.0,5.0
4.704103469848633,5.0,5.0
4.7294793128967285,5.0,5.0
4.440888404846191,5.0,5.0
4.658903121948242,5.0,5.0
4.702511787414551,5.0,5.0
4.686282634735107,5.0,3.0
4.675879955291748,5.0,5.0
4.601675987243652,5.0,2.3333333
4.658088207244873,5.0,5.0
