low,up,y_test
4.070659160614014,5.0,5.0
4.153924942016602,5.0,5.0
4.214503765106201,5.0,5.0
4.002475738525391,5.0,5.0
4.053555965423584,5.0,5.0
3.140317440032959,5.0,5.0
4.003066062927246,5.0,5.0
4.197737216949463,5.0,4.6666665
4.286223888397217,5.0,5.0
4.00321626663208,5.0,5.0
3.9943606853485107,5.0,4.3333335
4.258547782897949,5.0,3.0
4.4791154861450195,5.0,5.0
4.263210296630859,5.0,5.0
3.993025779724121,5.0,4.3333335
3.9384195804595947,5.0,4.3333335
4.051445007324219,5.0,4.6666665
4.288202285766602,5.0,5.0
4.049081802368164,5.0,5.0
2.373732566833496,5.0,3.6666667
3.9861185550689697,5.0,5.0
3.9898202419281006,5.0,5.0
3.943073034286499,5.0,5.0
4.012023448944092,5.0,5.0
4.263653755187988,5.0,5.0
4.182973384857178,5.0,5.0
4.081625938415527,5.0,3.0
4.168405055999756,5.0,5.0
3.031355142593384,5.0,2.3333333
2.6334073543548584,5.0,5.0
4.0707597732543945,5.0,5.0
4.073612213134766,5.0,5.0
3.0934395790100098,5.0,5.0
3.985212802886963,5.0,3.6666667
2.91623854637146,5.0,4.6666665
4.023349761962891,5.0,1.6666666
4.050908088684082,5.0,4.3333335
4.170464992523193,5.0,5.0
4.313475608825684,5.0,5.0
4.0587592124938965,5.0,4.3333335
4.041303634643555,5.0,5.0
4.37001371383667,5.0,4.6666665
3.9898834228515625,5.0,5.0
2.8559377193450928,5.0,4.6666665
4.181836128234863,5.0,5.0
4.052453994750977,5.0,5.0
4.196425914764404,5.0,5.0
4.241312503814697,5.0,5.0
4.4240827560424805,5.0,5.0
4.005368709564209,5.0,3.0
3.949547529220581,5.0,5.0
4.086535930633545,5.0,5.0
4.35353946685791,5.0,5.0
4.227595329284668,5.0,5.0
4.0294060707092285,5.0,5.0
4.097896575927734,5.0,4.6666665
3.783991813659668,5.0,2.3333333
3.99627947807312,5.0,5.0
3.1883790493011475,5.0,4.6666665
3.7146475315093994,5.0,4.3333335
4.406217098236084,5.0,5.0
4.390810966491699,5.0,5.0
3.8220205307006836,5.0,5.0
4.1011247634887695,5.0,4.3333335
4.3080220222473145,5.0,5.0
4.34014368057251,5.0,5.0
