low,up,y_test
4.486201286315918,5.0,5.0
4.212584972381592,5.0,4.0
4.572582244873047,5.0,5.0
4.454217433929443,5.0,5.0
4.17660665512085,5.0,4.6666665
4.606814384460449,5.0,5.0
3.5022406578063965,4.63969087600708,5.0
4.402981281280518,5.0,5.0
4.243993282318115,5.0,5.0
3.5522050857543945,4.48729944229126,1.3333334
4.537108421325684,5.0,5.0
4.335793972015381,5.0,5.0
4.452419281005859,5.0,5.0
4.602619647979736,5.0,5.0
4.524481296539307,5.0,5.0
4.3798065185546875,5.0,5.0
1.6116267442703247,3.504028797149658,2.0
4.108556747436523,5.0,2.6666667
4.479725360870361,5.0,5.0
4.518011093139648,5.0,5.0
4.192269802093506,5.0,1.6666666
4.580798625946045,5.0,5.0
4.552978992462158,5.0,5.0
4.486018180847168,5.0,4.3333335
4.52695369720459,5.0,4.6666665
4.214020729064941,5.0,4.3333335
4.553956985473633,5.0,5.0
2.162717819213867,5.0,2.0
4.540665149688721,5.0,5.0
2.0877480506896973,3.7488691806793213,2.3333333
4.469966411590576,5.0,5.0
4.507570743560791,5.0,5.0
4.508233547210693,5.0,5.0
1.0000001192092896,2.22696590423584,3.0
4.5721588134765625,5.0,5.0
2.122807264328003,3.751127004623413,1.3333334
4.302590847015381,5.0,5.0
4.527156829833984,5.0,5.0
4.528636455535889,5.0,5.0
2.1017136573791504,3.739574432373047,4.3333335
4.602493762969971,5.0,4.3333335
4.032698631286621,5.0,5.0
4.582762718200684,5.0,5.0
4.5975728034973145,5.0,5.0
4.523304462432861,5.0,5.0
4.600417613983154,5.0,5.0
4.600890636444092,5.0,5.0
4.435098648071289,5.0,5.0
4.202199459075928,5.0,4.6666665
4.38974666595459,5.0,5.0
4.506551742553711,5.0,5.0
4.599732875823975,5.0,5.0
4.009886264801025,5.0,5.0
4.543292045593262,5.0,5.0
4.216094970703125,5.0,5.0
4.565861225128174,5.0,5.0
4.52604866027832,5.0,5.0
4.597775936126709,5.0,5.0
4.5514044761657715,5.0,5.0
1.2645467519760132,2.8330166339874268,1.6666666
4.534891605377197,5.0,5.0
4.574680805206299,5.0,5.0
4.491135120391846,5.0,5.0
4.594142913818359,5.0,5.0
4.569161415100098,5.0,5.0
4.082245826721191,5.0,2.6666667
4.164215087890625,5.0,4.6666665
4.599276542663574,5.0,5.0
1.4940153360366821,3.0676352977752686,1.6666666
4.21226692199707,5.0,5.0
4.537648677825928,5.0,5.0
4.473156929016113,5.0,5.0
4.084656715393066,5.0,5.0
4.6096391677856445,5.0,5.0
4.503428936004639,5.0,5.0
4.371097564697266,5.0,5.0
4.589376926422119,5.0,5.0
4.600766181945801,5.0,5.0
4.517942428588867,5.0,5.0
4.536745071411133,5.0,5.0
4.28508186340332,5.0,5.0
4.520256519317627,5.0,5.0
2.125723123550415,5.0,1.3333334
4.550347328186035,5.0,4.3333335
4.409671306610107,5.0,5.0
4.060393333435059,5.0,1.6666666
4.288450717926025,5.0,5.0
4.103394508361816,5.0,4.3333335
4.455462455749512,5.0,5.0
4.3480072021484375,5.0,5.0
4.474998950958252,5.0,4.6666665
4.436994552612305,5.0,5.0
4.344682216644287,5.0,5.0
4.598634719848633,5.0,5.0
4.192697048187256,5.0,5.0
4.494956970214844,5.0,5.0
4.5798258781433105,5.0,5.0
1.0000001192092896,2.7480111122131348,2.0
4.156402111053467,5.0,5.0
4.399263858795166,5.0,5.0
