low,up,y_test
2.9999880473705,5.0,5.0
2.9999880473705,5.0,3.0
1.0000411701682757,4.000026561398888,2.0
2.9999880473705,4.000026561398888,5.0
1.0000411701682757,4.000026561398888,2.0
1.0000411701682757,4.000026561398888,3.0
2.9999880473705,4.000026561398888,3.0
1.0000411701682757,4.000026561398888,3.0
2.9999880473705,5.0,4.0
2.000014608769388,5.0,3.0
2.000014608769388,5.0,4.0
2.000014608769388,5.0,3.0
2.9999880473705,5.0,4.0
2.9999880473705,4.000026561398888,5.0
2.9999880473705,5.0,4.0
1.0000411701682757,4.000026561398888,3.0
2.9999880473705,4.000026561398888,5.0
2.000014608769388,5.0,5.0
2.9999880473705,5.0,5.0
2.000014608769388,5.0,5.0
2.000014608769388,5.0,5.0
2.9999880473705,5.0,3.0
2.9999880473705,4.000026561398888,3.0
2.9999880473705,5.0,5.0
2.000014608769388,5.0,4.0
2.000014608769388,5.0,5.0
2.9999880473705,4.000026561398888,3.0
2.000014608769388,5.0,5.0
2.9999880473705,5.0,4.0
2.9999880473705,5.0,5.0
2.9999880473705,5.0,3.0
2.732090829236614,4.000026561398888,4.0
2.9999880473705,4.000026561398888,2.0
2.9999880473705,5.0,4.0
2.9999880473705,4.000026561398888,5.0
2.000014608769388,5.0,5.0
2.9999880473705,4.000026561398888,4.0
2.9999880473705,5.0,4.0
2.000014608769388,5.0,5.0
2.9999880473705,5.0,4.0
2.9999880473705,5.0,4.0
2.9999880473705,5.0,5.0
2.9999880473705,4.000026561398888,4.0
2.9999880473705,5.0,5.0
2.9999880473705,5.0,4.0
2.9999880473705,4.000026561398888,4.0
2.9999880473705,4.000026561398888,3.0
2.9999880473705,5.0,4.0
2.9999880473705,5.0,5.0
1.0000411701682757,4.000026561398888,3.0
2.9999880473705,5.0,5.0
2.9999880473705,5.0,4.0
2.000014608769388,5.0,3.0
2.000014608769388,5.0,5.0
2.000014608769388,5.0,5.0
2.9999880473705,4.000026561398888,4.0
2.9999880473705,5.0,5.0
2.9999880473705,5.0,4.0
2.9999880473705,5.0,5.0
2.000014608769388,5.0,5.0
2.9999880473705,5.0,5.0
2.000014608769388,5.0,5.0
2.9999880473705,5.0,4.0
2.9999880473705,5.0,5.0
2.9999880473705,5.0,4.0
2.9999880473705,5.0,4.0
2.9999880473705,5.0,4.0
2.9999880473705,4.000026561398888,5.0
2.9999880473705,5.0,5.0
2.9999880473705,5.0,5.0
2.9999880473705,4.000026561398888,2.0
2.000014608769388,5.0,5.0
1.0000411701682757,4.000026561398888,3.0
1.0000411701682757,4.000026561398888,2.0
2.9999880473705,5.0,5.0
2.000014608769388,5.0,5.0
