low,up,y_test
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.000079684196663,2.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,2.000079684196663,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,2.000079684196663,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.000079684196663,1.0
1.0,5.0,5.0
1.0,2.000079684196663,2.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,2.000079684196663,2.0
1.0,2.000079684196663,1.0
1.0,2.000079684196663,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.000079684196663,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,2.8819014506977125,2.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,2.000079684196663,2.0
1.0,5.0,2.0
1.0,2.000079684196663,1.0
1.0,2.000079684196663,1.0
1.0,5.0,5.0
1.0,2.000079684196663,1.0
1.0,2.000079684196663,2.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,2.936618131807803,2.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,1.013525567654091,1.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,2.000079684196663,5.0
1.0,2.000079684196663,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,2.000079684196663,1.0
1.0,2.000079684196663,2.0
1.0,5.0,5.0
1.0,2.000079684196663,2.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,2.000079684196663,5.0
1.0,1.0314206688451157,5.0
1.0,2.000079684196663,2.0
1.0,2.000079684196663,1.0
1.0,2.000079684196663,5.0
1.0,5.0,5.0
1.0,5.0,2.0
