low,up,y_test
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,4.000026561398888,4.0
2.0,5.0,5.0
2.0,4.000026561398888,4.0
2.0,4.000026561398888,3.0
2.0,4.000026561398888,5.0
2.0,4.000026561398888,5.0
2.0,4.000026561398888,4.0
2.0,5.0,4.0
2.0,4.000026561398888,3.0
2.0,3.166798378395553,4.0
2.0,4.000026561398888,3.0
2.0,5.0,5.0
2.0,4.000026561398888,5.0
2.0,4.000026561398888,3.0
2.0,5.0,3.0
2.0,4.000026561398888,4.0
2.0,3.166798378395553,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,4.000026561398888,2.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,4.000026561398888,3.0
2.0,5.0,5.0
2.0,4.000026561398888,1.0
2.0,5.0,4.0
2.0,4.000026561398888,4.0
2.0,5.0,5.0
2.0,4.000026561398888,5.0
2.0,4.000026561398888,3.0
2.0,4.000026561398888,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,4.000026561398888,3.0
2.0,4.000026561398888,4.0
2.0,5.0,5.0
2.0,4.000026561398888,3.0
2.0,5.0,3.0
2.0,4.000026561398888,2.0
2.0,5.0,5.0
2.0,4.000026561398888,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,4.000026561398888,3.0
2.0,4.000026561398888,4.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,4.000026561398888,3.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,5.0,3.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,5.0
2.0,5.0,4.0
2.0,5.0,5.0
2.0,4.000026561398888,4.0
2.0,4.000026561398888,4.0
2.0,5.0,5.0
