low,up,y_test
1.0,5.0,4.0
1.0,4.000026561398888,4.0
1.0,5.0,5.0
1.0,3.012436664747829,2.0
1.0,4.002738927449954,1.0
1.0,3.012436664747829,1.0
1.0,3.012436664747829,3.0
1.0,4.000026561398888,5.0
1.0,4.000026561398888,5.0
1.0,5.0,2.0
1.0,4.002738927449954,2.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.000026561398888,3.0
1.0,5.0,4.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,4.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,4.009697737297875,2.0
1.0,4.000026561398888,5.0
1.0,5.0,4.0
1.0,3.012436664747829,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,4.002738927449954,2.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,3.012436664747829,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,3.012436664747829,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.000026561398888,5.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.000026561398888,4.0
1.0,5.0,5.0
1.0,4.002738927449954,4.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.009697737297875,4.0
1.0,3.012436664747829,2.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,3.012436664747829,1.0
1.0,3.012436664747829,1.0
1.0,3.012436664747829,5.0
1.0,5.0,5.0
1.0,4.009697737297875,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.000026561398888,3.0
1.0,5.0,5.0
1.0,4.000026561398888,3.0
1.0,5.0,5.0
1.0,4.000026561398888,5.0
1.0,3.012436664747829,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.009697737297875,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.009697737297875,2.0
1.0,5.0,5.0
1.0,4.000026561398888,5.0
1.0,5.0,5.0
1.0,3.012436664747829,3.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.000026561398888,5.0
1.0,5.0,5.0
1.0,4.002738927449954,3.0
1.0,4.000026561398888,4.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,3.012436664747829,3.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.009697737297875,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.000026561398888,5.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,3.012436664747829,2.0
1.0,5.0,1.0
