low,up,y_test
3.7801449112662446,5.0,5.0
4.241047052077089,5.0,5.0
4.148247943770064,5.0,5.0
2.9077420412878157,5.0,4.6666665
4.0,5.0,5.0
2.9077420412878157,5.0,5.0
2.9077420412878157,5.0,5.0
4.0,5.0,5.0
3.69679478607852,5.0,3.6666667
2.9077420412878157,5.0,4.6666665
2.9077420412878157,5.0,5.0
3.7801449112662446,5.0,4.0
2.1034739942872527,5.0,4.3333335
3.7801449112662446,5.0,3.6666667
3.0559899850578782,5.0,5.0
4.0,5.0,5.0
3.7801449112662446,5.0,4.6666665
2.9077420412878157,5.0,3.6666667
3.7801449112662446,5.0,5.0
4.241047052077089,5.0,5.0
4.241047052077089,5.0,2.0
4.0,5.0,5.0
3.7801449112662446,5.0,5.0
1.485021514825717,4.758932974679388,3.0
2.9077420412878157,5.0,5.0
3.69679478607852,5.0,4.6666665
2.9077420412878157,5.0,5.0
4.241047052077089,5.0,5.0
3.0559899850578782,5.0,3.6666667
3.7801449112662446,5.0,5.0
4.0,5.0,4.3333335
4.0,5.0,4.6666665
2.9077420412878157,5.0,5.0
4.0,5.0,5.0
3.7801449112662446,5.0,4.6666665
2.9077420412878157,5.0,4.6666665
4.241047052077089,5.0,5.0
3.7801449112662446,5.0,5.0
1.8463548589276237,4.758932974679388,3.0
2.9077420412878157,5.0,5.0
1.485021514825717,4.758932974679388,4.3333335
3.7801449112662446,5.0,5.0
2.4250234235173753,5.0,5.0
3.7801449112662446,5.0,5.0
4.0,5.0,5.0
3.7801449112662446,4.758932974679388,5.0
4.0,5.0,5.0
3.7801449112662446,5.0,5.0
1.485021514825717,4.758932974679388,4.0
4.0833501251877244,5.0,5.0
3.0559899850578782,5.0,5.0
2.167904288157743,5.0,2.3333333
2.167904288157743,5.0,5.0
4.0,5.0,5.0
4.241047052077089,5.0,5.0
4.0,5.0,5.0
2.9077420412878157,5.0,5.0
3.7801449112662446,5.0,5.0
4.241047052077089,5.0,4.6666665
4.0833501251877244,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.0559899850578782,5.0,5.0
1.3173018654482986,5.0,1.6666666
4.0,5.0,5.0
4.241047052077089,5.0,5.0
4.0833501251877244,5.0,5.0
2.9077420412878157,5.0,3.0
4.092799108307025,5.0,5.0
2.9077420412878157,5.0,5.0
3.0559899850578782,5.0,2.6666667
3.7801449112662446,5.0,5.0
4.0,5.0,5.0
2.9077420412878157,5.0,4.6666665
4.241047052077089,5.0,5.0
2.9077420412878157,5.0,4.6666665
4.0,5.0,5.0
2.9077420412878157,5.0,5.0
3.7801449112662446,5.0,5.0
4.241047052077089,5.0,5.0
3.7801449112662446,5.0,4.6666665
3.7801449112662446,5.0,5.0
4.0,5.0,5.0
4.241047052077089,5.0,5.0
4.0,5.0,3.0
3.0559899850578782,5.0,2.6666667
3.7801449112662446,5.0,4.6666665
2.9077420412878157,5.0,5.0
4.0,5.0,5.0
2.9077420412878157,5.0,5.0
3.7801449112662446,5.0,5.0
4.092799108307025,5.0,4.3333335
2.9077420412878157,5.0,4.6666665
3.7801449112662446,5.0,5.0
4.0833501251877244,5.0,5.0
4.0,5.0,5.0
2.167904288157743,5.0,4.3333335
4.241047052077089,5.0,3.3333333
2.9077420412878157,5.0,5.0
3.0559899850578782,5.0,5.0
4.0,5.0,5.0
2.9077420412878157,5.0,5.0
2.9077420412878157,5.0,5.0
2.4250234235173753,5.0,5.0
1.485021514825717,4.758932974679388,5.0
3.7801449112662446,5.0,5.0
3.0559899850578782,5.0,2.6666667
4.092799108307025,5.0,5.0
1.9366881707238095,4.758932974679388,3.0
2.9077420412878157,5.0,5.0
4.241047052077089,5.0,5.0
2.9077420412878157,5.0,2.6666667
3.0559899850578782,5.0,5.0
4.0,5.0,5.0
4.241047052077089,5.0,5.0
4.241047052077089,5.0,5.0
3.0559899850578782,5.0,4.6666665
4.0,5.0,5.0
3.7801449112662446,5.0,5.0
4.0833501251877244,5.0,5.0
4.0,5.0,5.0
4.324397177264814,5.0,5.0
2.9077420412878157,5.0,4.3333335
2.9077420412878157,5.0,5.0
4.0,5.0,5.0
1.485021514825717,4.758932974679388,3.0
4.241047052077089,5.0,5.0
3.7801449112662446,5.0,5.0
2.9077420412878157,5.0,2.6666667
1.8065709440558402,4.758932974679388,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.241047052077089,5.0,5.0
2.9077420412878157,5.0,5.0
4.0833501251877244,5.0,5.0
3.7801449112662446,5.0,3.0
4.092799108307025,5.0,5.0
3.7801449112662446,5.0,4.6666665
4.241047052077089,5.0,5.0
4.241047052077089,5.0,5.0
2.7344405558277556,5.0,3.0
4.241047052077089,5.0,5.0
4.241047052077089,5.0,5.0
2.7344405558277556,5.0,5.0
2.167904288157743,5.0,4.0
3.7801449112662446,5.0,5.0
3.7801449112662446,4.758932974679388,4.6666665
2.9077420412878157,5.0,4.6666665
4.0,5.0,5.0
2.9077420412878157,5.0,5.0
1.485021514825717,4.758932974679388,5.0
3.0559899850578782,5.0,2.3333333
3.69679478607852,5.0,5.0
4.241047052077089,5.0,5.0
1.485021514825717,4.758932974679388,4.0
2.9077420412878157,5.0,4.3333335
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
2.9077420412878157,5.0,4.0
1.485021514825717,4.758932974679388,4.6666665
3.69679478607852,5.0,5.0
3.7801449112662446,5.0,5.0
4.0,5.0,5.0
3.7801449112662446,5.0,5.0
2.9077420412878157,5.0,4.3333335
3.7801449112662446,5.0,5.0
2.9077420412878157,5.0,5.0
4.241047052077089,5.0,5.0
4.0,5.0,5.0
3.0559899850578782,5.0,4.6666665
4.0,5.0,5.0
4.241047052077089,5.0,5.0
4.0,5.0,5.0
3.7801449112662446,5.0,5.0
2.8174087294916275,5.0,5.0
2.9077420412878157,5.0,4.3333335
4.241047052077089,5.0,5.0
4.241047052077089,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
2.9077420412878157,5.0,5.0
3.69679478607852,5.0,5.0
4.241047052077089,5.0,5.0
3.69679478607852,5.0,4.6666665
3.0559899850578782,5.0,4.3333335
4.241047052077089,5.0,4.3333335
2.9077420412878157,5.0,5.0
3.7801449112662446,5.0,5.0
4.0,5.0,5.0
2.167904288157743,5.0,5.0
3.0559899850578782,5.0,5.0
2.9111609671931324,5.0,4.3333335
2.9077420412878157,5.0,5.0
3.69679478607852,5.0,4.3333335
4.0,5.0,5.0
3.7801449112662446,5.0,5.0
3.69679478607852,5.0,4.6666665
3.0559899850578782,5.0,3.6666667
4.0,5.0,5.0
2.2801944056526295,5.0,4.3333335
2.9077420412878157,5.0,4.6666665
3.7801449112662446,5.0,5.0
4.092799108307025,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.7801449112662446,5.0,5.0
3.7801449112662446,5.0,4.3333335
3.69679478607852,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.6666665
4.0,5.0,5.0
3.7801449112662446,5.0,4.6666665
2.167904288157743,5.0,5.0
1.485021514825717,4.758932974679388,3.6666667
4.241047052077089,5.0,5.0
3.7801449112662446,5.0,4.3333335
4.092799108307025,5.0,5.0
4.092799108307025,5.0,5.0
3.7801449112662446,5.0,5.0
3.7801449112662446,5.0,5.0
2.9077420412878157,5.0,5.0
4.0,5.0,5.0
4.241047052077089,5.0,3.6666667
4.0,5.0,5.0
3.7801449112662446,5.0,5.0
1.8463548589276237,5.0,5.0
2.9077420412878157,5.0,4.3333335
4.241047052077089,5.0,5.0
4.092799108307025,5.0,5.0
2.9077420412878157,5.0,4.6666665
4.0,5.0,5.0
2.9077420412878157,5.0,4.3333335
2.9077420412878157,5.0,5.0
4.241047052077089,5.0,2.0
3.7801449112662446,5.0,2.0
3.7801449112662446,5.0,5.0
2.9077420412878157,5.0,5.0
2.9077420412878157,5.0,5.0
4.0833501251877244,5.0,4.3333335
4.0833501251877244,5.0,4.3333335
4.0,5.0,5.0
3.7801449112662446,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
1.485021514825717,4.758932974679388,2.0
2.5010523151396375,5.0,4.6666665
2.9077420412878157,5.0,5.0
4.241047052077089,5.0,5.0
4.0,5.0,5.0
4.241047052077089,5.0,4.6666665
3.7801449112662446,5.0,5.0
2.9077420412878157,5.0,5.0
4.0,5.0,5.0
4.241047052077089,5.0,4.6666665
3.7801449112662446,5.0,5.0
4.0,5.0,5.0
2.9077420412878157,5.0,4.6666665
2.9077420412878157,5.0,5.0
2.9077420412878157,5.0,5.0
3.7801449112662446,5.0,5.0
4.0833501251877244,5.0,4.6666665
3.9283928550363107,5.0,4.6666665
4.0,5.0,4.3333335
4.241047052077089,5.0,4.6666665
3.0559899850578782,5.0,5.0
3.69679478607852,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.241047052077089,5.0,5.0
2.9077420412878157,5.0,5.0
2.9077420412878157,5.0,5.0
2.9077420412878157,5.0,5.0
3.7801449112662446,5.0,4.3333335
4.241047052077089,5.0,5.0
1.8463548589276237,5.0,5.0
3.0559899850578782,5.0,3.6666667
2.167904288157743,5.0,5.0
4.0,5.0,5.0
3.7801449112662446,5.0,4.3333335
4.0,5.0,4.6666665
4.0,5.0,5.0
2.9077420412878157,5.0,5.0
2.167904288157743,5.0,2.6666667
4.0,5.0,5.0
1.8463548589276237,5.0,4.3333335
4.241047052077089,5.0,4.3333335
2.9077420412878157,5.0,1.6666666
4.0833501251877244,5.0,4.3333335
4.092799108307025,5.0,5.0
3.7801449112662446,5.0,5.0
