low,up,y_test
1.0,5.0,5.0
1.0,4.794239901717096,2.0
1.0,4.794239901717096,1.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.794239901717096,3.0
1.0,5.0,2.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,3.927735203140128,2.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.794239901717096,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,4.794239901717096,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.794239901717096,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.794239901717096,3.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,4.794239901717096,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.794239901717096,2.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,4.794239901717096,2.0
1.0,4.794239901717096,1.0
1.0,4.794239901717096,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.866531259975852,2.0
1.0,4.794239901717096,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.794239901717096,5.0
1.0,5.0,2.0
1.0,4.794239901717096,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.794239901717096,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.794239901717096,1.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.794239901717096,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.794239901717096,3.0
1.0,5.0,1.0
1.0,4.794239901717096,2.0
1.0,5.0,1.0
1.0,3.927735203140128,5.0
1.0,5.0,1.0
1.0,4.794239901717096,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.794239901717096,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,4.0
