low,up,y_test
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
1.6737005329293209,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,4.6666665
1.7070338696402507,5.0,5.0
1.7070338696402507,5.0,4.3333335
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.159912578883314,5.0,5.0
2.084059550835326,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,2.6666667
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,4.6666665
2.0033928883807204,5.0,5.0
1.547033873812576,5.0,4.6666665
4.999912540140296,5.0,5.0
2.675751491366937,5.0,5.0
2.375751503287866,5.0,5.0
4.666668955105976,5.0,5.0
2.658213069183454,5.0,5.0
1.547033873812576,5.0,5.0
1.472067207805534,5.0,2.6666667
2.675751491366937,5.0,5.0
2.0070338577193216,5.0,5.0
1.6737005329293209,5.0,2.6666667
4.999912540140296,5.0,5.0
4.666668955105976,5.0,4.3333335
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
2.272213080865965,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
3.3065103521197576,5.0,5.0
1.7070338696402507,5.0,5.0
2.0655241494992524,5.0,4.6666665
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,4.6666665
2.0070338577193216,4.666675361524799,4.6666665
1.472067207805534,5.0,1.6666666
4.666668955105976,5.0,5.0
2.675751491366937,5.0,4.3333335
4.666668955105976,5.0,4.6666665
4.666668955105976,5.0,5.0
2.375751503287866,5.0,5.0
2.375751503287866,5.0,5.0
2.375751503287866,5.0,5.0
4.666668955105976,5.0,5.0
1.9306005138081503,5.0,1.0
2.9248797199555487,5.0,5.0
4.666668955105976,5.0,5.0
2.332190800271347,5.0,5.0
4.666668955105976,5.0,5.0
2.9248797199555487,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,4.6666665
4.666668955105976,5.0,5.0
2.0033928883807204,5.0,5.0
1.547033873812576,5.0,2.3333333
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,4.6666665
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,1.6666666
2.675751491366937,5.0,4.3333335
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.675751491366937,5.0,5.0
4.666668955105976,5.0,5.0
2.270059539152816,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.375751503287866,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.159912578883314,5.0,5.0
4.666668955105976,5.0,5.0
1.7840595627562552,5.0,5.0
2.270059539152816,5.0,5.0
2.675751491366937,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
2.675751491366937,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.0033928883807204,5.0,4.3333335
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
2.270059539152816,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
1.472067207805534,5.0,1.3333334
4.666668955105976,5.0,5.0
2.9248797199555487,5.0,5.0
4.666668955105976,5.0,5.0
2.0070338577193216,5.0,5.0
4.999912540140296,5.0,5.0
2.0070338577193216,5.0,1.3333334
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.98393722029858,5.0,5.0
1.7070338696402507,5.0,5.0
1.472067207805534,5.0,2.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
2.270059539152816,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
1.3333317206326778,5.0,2.0
2.375751503287866,5.0,5.0
4.999912540140296,5.0,5.0
2.90400797113432,5.0,5.0
4.666668955105976,5.0,5.0
2.675751491366937,5.0,4.6666665
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.675751491366937,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,4.6666665
1.9737005204123454,5.0,4.6666665
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.1806689787094165,5.0,5.0
2.675751491366937,5.0,5.0
1.7070338696402507,5.0,5.0
4.666668955105976,5.0,5.0
2.675751491366937,5.0,5.0
2.0070338577193216,4.666675361524799,5.0
2.624879731876477,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
2.675751491366937,5.0,4.3333335
1.6805211403343532,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
1.0000265613988875,5.0,1.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
2.0033928883807204,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
1.7070338696402507,5.0,5.0
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,5.0
1.6737005329293209,5.0,5.0
2.303392876459792,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
3.67173722029858,5.0,5.0
1.472067207805534,5.0,5.0
4.666668955105976,5.0,5.0
2.675751491366937,5.0,5.0
2.0070338577193216,5.0,1.6666666
2.272213080865965,5.0,5.0
4.666668955105976,5.0,5.0
2.675751491366937,5.0,4.6666665
1.5867005548042257,5.0,1.6666666
2.0070338577193216,5.0,2.6666667
1.166975351398526,5.0,2.0
1.2816190231701248,5.0,1.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
2.9248797199555487,5.0,5.0
2.375751503287866,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
2.375751503287866,5.0,5.0
2.675751491366937,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,4.3333335
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
3.387177014574363,5.0,5.0
1.472067207805534,5.0,5.0
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,4.6666665
1.547033873812576,5.0,2.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.0033928883807204,5.0,5.0
2.675751491366937,5.0,5.0
4.666668955105976,5.0,5.0
2.375751503287866,5.0,5.0
4.666668955105976,5.0,5.0
2.98393722029858,5.0,4.6666665
2.0070338577193216,5.0,4.3333335
4.666668955105976,5.0,5.0
2.658213069183454,5.0,5.0
4.666668955105976,5.0,5.0
1.547033873812576,5.0,1.6666666
4.666668955105976,5.0,4.6666665
2.675751491366937,5.0,5.0
4.666668955105976,5.0,5.0
1.0337542764212173,5.0,1.3333334
1.6737005329293209,5.0,1.0
2.270059539152816,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
2.0070338577193216,5.0,2.3333333
4.999912540140296,5.0,5.0
2.0070338577193216,5.0,5.0
1.547033873812576,5.0,4.0
4.666668955105976,5.0,5.0
2.675751491366937,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.675751491366937,5.0,5.0
4.999912540140296,5.0,5.0
2.0070338577193216,5.0,5.0
1.7070338696402507,5.0,4.6666665
4.666668955105976,5.0,5.0
2.375751503287866,5.0,5.0
1.472067207805534,5.0,2.0
4.666668955105976,5.0,4.6666665
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
2.9248797199555487,5.0,5.0
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
2.270059539152816,5.0,5.0
1.2816190231701248,5.0,2.0
2.0070338577193216,5.0,4.6666665
4.666668955105976,5.0,5.0
2.90400797113432,5.0,5.0
1.9737005204123454,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
1.7070338696402507,5.0,5.0
4.999912540140296,5.0,5.0
2.98393722029858,5.0,5.0
4.666668955105976,5.0,5.0
2.9248797199555487,5.0,5.0
4.666668955105976,5.0,5.0
1.472067207805534,5.0,4.3333335
1.547033873812576,5.0,4.6666665
2.375751503287866,5.0,5.0
1.5867005548042257,5.0,4.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
1.9306005138081503,4.666675361524799,5.0
1.7070338696402507,5.0,5.0
4.666668955105976,5.0,4.6666665
2.0070338577193216,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
3.6065103401988288,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
1.9737005204123454,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,4.3333335
2.303392876459792,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
2.9248797199555487,5.0,5.0
2.675751491366937,5.0,5.0
1.547033873812576,5.0,3.6666667
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
3.3101513214583584,5.0,5.0
2.270059539152816,5.0,5.0
4.999912540140296,5.0,5.0
1.5867005548042257,4.666675361524799,5.0
1.7070338696402507,5.0,2.3333333
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
1.472067207805534,5.0,1.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.675751491366937,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
2.9248797199555487,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
2.270059539152816,5.0,5.0
1.547033873812576,5.0,4.3333335
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
2.675751491366937,5.0,5.0
1.547033873812576,5.0,1.6666666
2.675751491366937,5.0,5.0
1.472067207805534,5.0,4.6666665
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,5.0
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,5.0
4.999912540140296,5.0,5.0
2.084059550835326,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,5.0
2.375751503287866,5.0,1.0
4.666668955105976,5.0,5.0
3.8731769909709235,5.0,5.0
2.2561620863079326,5.0,5.0
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,4.6666665
4.666668955105976,5.0,5.0
2.675751491366937,5.0,5.0
1.7070338696402507,5.0,5.0
4.666668955105976,5.0,4.6666665
2.675751491366937,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
2.375751503287866,5.0,5.0
1.547033873812576,5.0,2.6666667
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.0070338577193216,5.0,1.0
4.666668955105976,5.0,4.6666665
2.375751503287866,5.0,2.6666667
2.375751503287866,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
1.7070338696402507,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.0070338577193216,5.0,2.6666667
2.0070338577193216,5.0,1.6666666
2.270059539152816,5.0,5.0
2.0070338577193216,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,4.6666665
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
2.675751491366937,5.0,5.0
1.547033873812576,5.0,1.6666666
2.0070338577193216,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
2.0070338577193216,5.0,4.6666665
4.666668955105976,5.0,3.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
2.9248797199555487,5.0,5.0
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,1.6666666
1.7070338696402507,5.0,4.3333335
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
2.0070338577193216,4.666675361524799,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
2.675751491366937,5.0,5.0
2.270059539152816,5.0,5.0
1.547033873812576,5.0,4.3333335
4.999912540140296,5.0,5.0
1.7070338696402507,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,5.0
1.7070338696402507,5.0,1.3333334
4.666668955105976,5.0,5.0
2.270059539152816,5.0,1.6666666
4.999912540140296,5.0,4.6666665
4.666668955105976,5.0,5.0
4.666668955105976,5.0,4.6666665
4.999912540140296,5.0,5.0
1.7070338696402507,5.0,4.6666665
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,3.0
4.666668955105976,5.0,5.0
1.9737005204123454,5.0,5.0
2.9248797199555487,5.0,5.0
2.0070338577193216,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
1.6737005329293209,5.0,1.3333334
4.666668955105976,5.0,5.0
2.675751491366937,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,5.0
4.666668955105976,5.0,5.0
1.8803671872776946,5.0,1.6666666
2.9248797199555487,5.0,5.0
2.0331877913448664,5.0,5.0
4.666668955105976,5.0,5.0
2.0070338577193216,5.0,3.6666667
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,4.6666665
4.999912540140296,5.0,5.0
2.0033928883807204,5.0,5.0
1.7070338696402507,5.0,2.6666667
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
2.0070338577193216,5.0,5.0
4.999912540140296,5.0,5.0
3.387177014574363,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
3.387177014574363,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,3.0
1.7070338696402507,5.0,4.0
1.547033873812576,5.0,5.0
1.5867005548042257,5.0,1.0
1.472067207805534,5.0,1.3333334
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.675751491366937,5.0,4.6666665
2.675751491366937,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
1.547033873812576,5.0,4.6666665
2.0070338577193216,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,4.6666665
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
2.375751503287866,5.0,5.0
2.375751503287866,5.0,2.6666667
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
1.472067207805534,5.0,5.0
3.3101513214583584,5.0,5.0
4.666668955105976,5.0,5.0
1.6737005329293209,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,4.3333335
4.666668955105976,5.0,5.0
1.472067207805534,5.0,1.3333334
2.0033928883807204,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
2.675751491366937,5.0,5.0
4.666668955105976,5.0,5.0
2.675751491366937,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
1.6737005329293209,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
2.5722130689450355,5.0,5.0
4.999912540140296,5.0,4.3333335
4.999912540140296,5.0,5.0
2.303392876459792,5.0,2.0
2.0070338577193216,5.0,4.6666665
2.675751491366937,5.0,5.0
1.9737005204123454,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.375751503287866,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
2.0070338577193216,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.1806689787094165,5.0,5.0
4.400002304333881,5.0,4.3333335
4.999912540140296,5.0,5.0
2.675751491366937,5.0,3.6666667
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
2.375751503287866,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
1.9737005204123454,5.0,5.0
2.0070338577193216,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
1.7070338696402507,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.624879731876477,5.0,4.3333335
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
2.675751491366937,5.0,3.6666667
2.552521105048403,5.0,5.0
1.472067207805534,5.0,5.0
2.0070338577193216,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
2.98393722029858,5.0,5.0
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,1.6666666
4.999912540140296,5.0,5.0
4.159912578883314,5.0,5.0
4.999912540140296,5.0,2.6666667
4.666668955105976,5.0,5.0
2.375751503287866,5.0,5.0
1.7070338696402507,5.0,1.3333334
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,2.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
2.5700595272318867,5.0,5.0
2.0070338577193216,5.0,1.6666666
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
1.666667414291872,5.0,1.3333334
1.7070338696402507,5.0,5.0
4.666668955105976,5.0,5.0
1.7070338696402507,5.0,5.0
4.999912540140296,5.0,5.0
1.547033873812576,5.0,1.6666666
3.6065103401988288,5.0,5.0
4.999912540140296,5.0,5.0
2.0757515158048414,5.0,4.3333335
2.552521105048403,5.0,5.0
4.666668955105976,5.0,5.0
2.270059539152816,5.0,5.0
2.0757515158048414,5.0,2.3333333
4.666668955105976,5.0,5.0
3.5731770028918524,5.0,5.0
2.0070338577193216,5.0,5.0
4.999912540140296,5.0,5.0
1.7070338696402507,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.675751491366937,5.0,5.0
2.5700595272318867,5.0,2.6666667
2.0070338577193216,5.0,2.6666667
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
1.547033873812576,5.0,1.6666666
4.666668955105976,5.0,4.3333335
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
1.7070338696402507,5.0,5.0
1.472067207805534,5.0,4.3333335
1.9737005204123454,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.0070338577193216,5.0,4.6666665
2.2561620863079326,5.0,5.0
2.993717991852302,5.0,5.0
1.7070338696402507,5.0,2.6666667
2.0070338577193216,4.666675361524799,5.0
4.999912540140296,5.0,5.0
2.375751503287866,5.0,4.3333335
2.0757515158048414,5.0,5.0
4.513912563743735,5.0,5.0
2.375751503287866,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
1.547033873812576,5.0,1.3333334
4.999912540140296,5.0,5.0
2.375751503287866,5.0,2.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,3.0
2.270059539152816,5.0,5.0
1.6737005329293209,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,5.0
4.999912540140296,5.0,5.0
1.935290349407634,5.0,5.0
4.999912540140296,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.270059539152816,5.0,5.0
3.4050705695264853,5.0,5.0
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.675751491366937,5.0,5.0
4.666668955105976,5.0,5.0
4.999912540140296,5.0,4.3333335
4.666668955105976,5.0,5.0
4.666668955105976,5.0,5.0
2.375751503287866,5.0,5.0
1.547033873812576,5.0,5.0
