low,up,y_test
1.0,5.0,2.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.000026561398888,5.0
1.0,5.0,5.0
1.0,4.000026561398888,4.0
1.0,5.0,5.0
1.0,4.000026561398888,3.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.000026561398888,5.0
1.0,4.000026561398888,3.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.000026561398888,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.000026561398888,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,2.273728888949081,2.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,4.452665449570568,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.452665449570568,4.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.000026561398888,3.0
1.0,5.0,5.0
1.0,4.5473611118283195,3.0
1.0,5.0,5.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,2.0
1.0,4.452665449570568,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.000026561398888,5.0
1.0,4.000026561398888,3.0
1.0,5.0,5.0
1.0,4.000026561398888,1.0
1.0,4.452665449570568,3.0
1.0,4.5473611118283195,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.000026561398888,2.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,5.0
1.0,4.000026561398888,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.000026561398888,3.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,4.000026561398888,3.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.000026561398888,4.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.000026561398888,2.0
