low,up,y_test
2.0000146087693884,5.0,3.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,5.0
1.4955268656008092,4.949290569140653,3.0
1.0000244308201705,5.0,4.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,2.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,3.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,3.0
2.0000146087693884,5.0,3.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,4.0
1.0000244308201705,5.0,5.0
1.5000195197947765,5.0,4.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,3.0
2.0000146087693884,5.0,3.0
1.0000244308201705,5.0,4.0
1.5000195197947765,5.0,4.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,3.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
1.0000244308201705,5.0,4.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
1.0000579095163826,4.000026561398887,2.0
1.0000244308201705,5.0,4.0
2.0000146087693884,4.000026561398887,3.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,4.011426272395156,4.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,4.000026561398887,2.0
1.0000579095163826,4.000026561398887,2.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,3.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,4.0
1.5000195197947765,5.0,3.0
2.0000146087693884,5.0,5.0
1.5000195197947765,5.0,2.0
1.0000244308201705,5.0,3.0
2.0000146087693884,5.0,4.0
1.5000195197947765,5.0,3.0
2.0000146087693884,5.0,3.0
2.0000146087693884,5.0,3.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
1.5000195197947765,5.0,5.0
1.4955268656008092,4.76728955132526,5.0
2.0000146087693884,5.0,5.0
2.0000146087693884,5.0,5.0
1.4955268656008092,4.76728955132526,5.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,5.0
1.0000244308201705,5.0,3.0
2.0000146087693884,5.0,4.0
2.0000146087693884,5.0,4.0
