low,up,y_test
4.999881867615276,5.0,5.0
1.7920327526597706,4.69999981412105,1.0
4.666671704890044,5.0,5.0
4.999881867615276,5.0,5.0
1.3635366224775494,4.636481828971865,1.3333334
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.999881867615276,5.0,5.0
4.666671704890044,5.0,5.0
1.8084375820439282,4.636481828971865,1.6666666
4.999881867615276,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,4.6666665
1.6968699359426684,5.0,5.0
4.666671704890044,5.0,5.0
1.3635366224775494,5.0,2.6666667
4.936548504082257,5.0,5.0
4.333603716775869,5.0,5.0
4.667932121127251,5.0,5.0
4.255481886734939,5.0,5.0
4.730005068423063,5.0,5.0
4.584364381279066,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
1.405089612570542,5.0,5.0
1.3635366224775494,4.636481828971865,1.6666666
1.3635366224775494,5.0,5.0
1.3635366224775494,4.933342307482066,1.6666666
1.3635366224775494,5.0,4.6666665
1.3102397370791212,4.666666464893144,1.0
1.7302032851705733,5.0,5.0
4.854241180471279,5.0,5.0
3.230716331270551,5.0,5.0
3.249938837513198,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.584364381279066,5.0,5.0
4.584364381279066,5.0,5.0
1.4471042702477397,4.636481828971865,5.0
4.666671704890044,5.0,5.0
4.667932121127251,5.0,5.0
4.666671704890044,5.0,5.0
1.0020161055618269,4.636481828971865,1.3333334
4.936548504082257,5.0,5.0
4.694932134001855,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.936548504082257,5.0,5.0
4.255481886734939,5.0,5.0
2.102011774440357,5.0,4.3333335
4.666671704890044,5.0,4.6666665
4.255481886734939,5.0,5.0
4.999881867615276,5.0,5.0
4.694932134001855,5.0,5.0
4.694932134001855,5.0,5.0
1.099302224311692,4.636481828971865,1.6666666
1.3320393329670803,5.0,5.0
4.694932134001855,5.0,5.0
1.3635366224775494,4.933342307482066,1.0
4.666671704890044,5.0,5.0
1.5059403248391763,5.0,1.6666666
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.999881867615276,5.0,5.0
1.8040166301483298,5.0,2.6666667
1.5197229185731589,5.0,4.6666665
4.333603716775869,5.0,5.0
4.999881867615276,5.0,5.0
4.333603716775869,5.0,4.6666665
4.666671704890044,5.0,5.0
4.584364381279066,5.0,5.0
4.584364381279066,5.0,5.0
4.333603716775869,5.0,5.0
4.584364381279066,5.0,5.0
3.216605488285293,5.0,5.0
4.730005068423063,5.0,5.0
1.3635366224775494,4.636481828971865,2.0
4.936548504082257,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
1.3635366224775494,4.669815178199771,2.0
4.584364381279066,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,2.0
4.999881867615276,5.0,5.0
4.584364381279066,5.0,5.0
4.141463333969126,5.0,5.0
4.666671704890044,5.0,5.0
1.3635366224775494,5.0,5.0
4.666671704890044,5.0,4.6666665
4.666671704890044,5.0,5.0
4.584364381279066,5.0,5.0
1.8040166301483298,5.0,5.0
4.730005068423063,5.0,5.0
3.3237737608135713,5.0,5.0
4.750239444738229,5.0,5.0
4.999881867615276,5.0,5.0
3.6571070742786898,5.0,5.0
4.666671704890044,5.0,5.0
1.6968699359426684,5.0,5.0
4.666671704890044,5.0,5.0
4.936548504082257,5.0,5.0
1.6968699359426684,5.0,4.3333335
4.666671704890044,5.0,5.0
1.791422936353225,5.0,5.0
4.666671704890044,5.0,5.0
4.999881867615276,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.584364381279066,5.0,4.6666665
4.506213103757279,5.0,4.6666665
4.666671704890044,5.0,5.0
2.6610211691984595,5.0,5.0
1.9845245267012768,5.0,5.0
4.333603716775869,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.730005068423063,5.0,5.0
4.333603716775869,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.999881867615276,5.0,5.0
4.352260327256346,5.0,5.0
1.6968699359426684,5.0,5.0
4.666671704890044,5.0,2.3333333
4.999881867615276,5.0,5.0
4.666671704890044,5.0,5.0
1.6345365901718318,4.636481828971865,5.0
1.3635366224775494,4.636481828971865,4.0
1.6511912132361586,5.0,5.0
3.3237737608135713,5.0,5.0
4.255481886734939,5.0,5.0
4.506213103757279,5.0,4.6666665
4.666671704890044,5.0,4.6666665
4.999881867615276,5.0,5.0
1.791422936353225,5.0,1.6666666
4.694932134001855,5.0,3.6666667
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
1.3635366224775494,5.0,2.6666667
4.333603716775869,5.0,5.0
4.666671704890044,5.0,5.0
4.999881867615276,5.0,5.0
1.3635366224775494,5.0,2.6666667
4.584364381279066,5.0,5.0
2.102011774440357,5.0,5.0
1.7920327526597706,4.69999981412105,1.3333334
4.333603716775869,5.0,5.0
4.584364381279066,5.0,5.0
4.666671704890044,5.0,5.0
1.3635366224775494,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
1.099302224311692,4.636481828971865,1.6666666
1.5197229185731589,5.0,2.6666667
4.666671704890044,5.0,4.6666665
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
1.3635366224775494,4.933342307482066,2.3333333
4.666671704890044,5.0,4.6666665
4.599066148033041,5.0,5.0
2.102011774440357,5.0,5.0
4.666671704890044,5.0,5.0
4.999881867615276,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.584364381279066,5.0,5.0
4.666671704890044,5.0,5.0
4.936548504082257,5.0,5.0
4.936548504082257,5.0,5.0
1.3635366224775494,5.0,5.0
4.255481886734939,5.0,5.0
4.666671704890044,5.0,5.0
4.333603716775869,5.0,5.0
4.730005068423063,5.0,5.0
4.999881867615276,5.0,5.0
4.730005068423063,5.0,5.0
1.0000286382163324,4.636481828971865,1.0
1.2732032783756437,4.636481828971865,1.3333334
4.666671704890044,5.0,5.0
1.3635366224775494,4.636481828971865,1.3333334
4.333603716775869,5.0,5.0
4.584364381279066,5.0,5.0
3.230716331270551,5.0,4.3333335
4.694932134001855,5.0,5.0
1.3635366224775494,4.933342307482066,2.0
4.999881867615276,5.0,5.0
1.3635366224775494,4.933342307482066,2.0
4.666671704890044,5.0,5.0
3.4416407385337107,5.0,5.0
4.999881867615276,5.0,5.0
4.666671704890044,5.0,5.0
1.3635366224775494,4.966675656709972,5.0
4.584364381279066,5.0,5.0
4.999881867615276,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
1.7302032851705733,5.0,5.0
4.666671704890044,5.0,4.3333335
4.333603716775869,5.0,5.0
1.4471042702477397,4.636481828971865,1.6666666
4.255481886734939,5.0,5.0
4.666671704890044,5.0,5.0
4.777239457612833,5.0,5.0
4.999881867615276,5.0,5.0
4.936548504082257,5.0,5.0
4.584364381279066,5.0,5.0
1.8040166301483298,5.0,4.6666665
4.999881867615276,5.0,5.0
4.999881867615276,5.0,5.0
4.999881867615276,5.0,5.0
4.999881867615276,5.0,5.0
4.999881867615276,5.0,5.0
1.791422936353225,5.0,5.0
1.6345365901718318,4.636481828971865,5.0
4.666671704890044,5.0,5.0
1.8040166301483298,5.0,2.3333333
4.999881867615276,5.0,5.0
1.3635366224775494,4.636481828971865,1.6666666
1.6968699359426684,5.0,2.0
4.584364381279066,5.0,5.0
4.202135422112871,5.0,5.0
4.999881867615276,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.999881867615276,5.0,5.0
3.216605488285293,5.0,5.0
1.791422936353225,5.0,5.0
4.666671704890044,5.0,5.0
4.584364381279066,5.0,5.0
4.999881867615276,5.0,5.0
4.999881867615276,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
1.2732032783756437,4.636481828971865,1.0
4.999881867615276,5.0,5.0
1.3635366224775494,4.636481828971865,1.0
4.666671704890044,5.0,5.0
4.999881867615276,5.0,5.0
4.666671704890044,5.0,5.0
4.666671704890044,5.0,5.0
4.584364381279066,5.0,5.0
4.333603716775869,5.0,2.3333333
4.666671704890044,5.0,5.0
4.255481886734939,5.0,5.0
4.999881867615276,5.0,5.0
4.999881867615276,5.0,5.0
4.999881867615276,5.0,5.0
4.999881867615276,5.0,5.0
4.506213103757279,5.0,4.3333335
4.255481886734939,5.0,5.0
2.6610211691984595,5.0,5.0
4.666671704890044,5.0,5.0
1.2732032783756437,4.636481828971865,1.3333334
4.999881867615276,5.0,5.0
4.666671704890044,5.0,5.0
1.5197229185731589,5.0,5.0
4.288926963723327,5.0,5.0
1.0587530343831195,4.636481828971865,1.3333334
4.666671704890044,5.0,5.0
4.584364381279066,5.0,5.0
4.730005068423063,5.0,5.0
4.730005068423063,5.0,5.0
4.288926963723327,5.0,5.0
1.3320393329670803,5.0,5.0
