low,up,y_test
1.0,5.0,4.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,2.0
1.0,5.0,2.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,5.0
1.0,5.0,5.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,5.0
1.0,5.0,5.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,5.0,2.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,3.0
1.0,5.0,3.0
1.0,4.577214309250191,3.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,2.0
1.0,5.0,4.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,5.0
1.0,4.422812252148696,4.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
1.0,5.0,5.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,5.0
1.0,4.000026561398888,2.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,4.422812252148696,3.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,4.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,4.000026561398888,5.0
1.0,4.000026561398888,1.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,4.000026561398888,5.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,5.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,3.0
1.0,4.000026561398888,1.0
1.0,5.0,4.0
1.0,4.000026561398888,3.0
1.0,5.0,4.0
1.0,4.000026561398888,4.0
1.0,4.000026561398888,2.0
1.0,5.0,4.0
1.0,4.000026561398888,4.0
1.0,5.0,1.0
1.0,4.000026561398888,1.0
1.0,4.000026561398888,1.0
