low,up,y_test
4.299004291333644,5.0,5.0
1.7089821784291384,5.0,4.3333335
3.005579354263142,5.0,5.0
2.666591134309789,5.0,5.0
4.142817883524862,5.0,5.0
4.333332766111783,5.0,5.0
4.333332766111783,5.0,5.0
4.142817883524862,5.0,5.0
2.666591134309789,5.0,4.3333335
3.913551189527474,5.0,5.0
4.142817883524862,5.0,5.0
2.666591134309789,5.0,4.3333335
3.0399078290412835,5.0,5.0
1.666270835879752,5.0,1.3333334
4.142817883524862,5.0,5.0
4.142817883524862,5.0,5.0
2.9377487871859405,5.0,5.0
4.182211576004254,5.0,5.0
4.299004291333644,5.0,4.6666665
4.142817883524862,5.0,5.0
3.005579354263142,5.0,5.0
4.299004291333644,5.0,5.0
2.666591134309789,5.0,5.0
4.299004291333644,5.0,5.0
2.666591134309789,5.0,2.3333333
4.299004291333644,5.0,4.0
4.333332766111783,5.0,5.0
4.372726458591177,5.0,3.3333333
3.005579354263142,5.0,5.0
3.005579354263142,5.0,5.0
3.0008948150798385,5.0,5.0
4.142817883524862,5.0,5.0
4.142817883524862,5.0,5.0
3.005579354263142,5.0,4.6666665
3.0008948150798385,5.0,5.0
2.666591134309789,5.0,3.6666667
3.005579354263142,5.0,5.0
3.913551189527474,5.0,3.0
4.333332766111783,5.0,5.0
3.0399078290412835,5.0,5.0
4.333332766111783,5.0,5.0
3.005579354263142,5.0,5.0
3.0008948150798385,5.0,4.6666665
4.299004291333644,5.0,4.3333335
2.666591134309789,5.0,5.0
2.666591134309789,5.0,5.0
4.299004291333644,5.0,5.0
3.0399078290412835,5.0,5.0
4.294319752150339,5.0,5.0
3.005579354263142,5.0,5.0
2.8195634851528513,5.0,4.6666665
2.938226120594323,5.0,5.0
2.666591134309789,5.0,4.6666665
3.005579354263142,5.0,5.0
1.0881908258710287,5.0,4.6666665
1.7089821784291384,5.0,1.0
3.005579354263142,5.0,5.0
2.977142479665333,5.0,5.0
3.005579354263142,5.0,5.0
3.9889827603577688,5.0,5.0
2.666591134309789,5.0,2.6666667
4.299004291333644,5.0,5.0
4.333332766111783,5.0,5.0
4.39657544889611,5.0,5.0
1.6667129957264393,5.0,5.0
2.9034203124077984,5.0,5.0
3.913551189527474,5.0,5.0
4.333332766111783,5.0,5.0
4.294319752150339,5.0,5.0
3.005579354263142,5.0,5.0
3.005579354263142,5.0,5.0
4.294416407040767,5.0,5.0
4.333332766111783,5.0,5.0
3.005579354263142,5.0,4.3333335
4.142817883524862,5.0,5.0
